"","Overall"
"`6__420695062`",100
"`1__304548717`",35.4117394654566
"`4__417776214`",58.2482108961699
"`5__785865212`",69.2332847635994
"`1__1535951783`",8.38403926290261
"`5__1605222800`",14.4595257896652
"`4__1326356752`",15.9324073101678
"`7__950195267`",29.5599667192529
"`5__13874276`",35.4512578182527
"`5__13874278`",41.5059968877876
"`4__1180006789`",4.04499127973959
"`7__1343498691`",5.64425322464686
"`7__1352993878`",5.06395988882689
"`7__1343498629`",21.3856746944612
"`3__275318076`",3.52735702747199
"`2__496445128`",7.95460964108067
"`1__1481406316`",10.5249468746078
"`2__1262791845`",11.8075911816041
"`6__1252588426`",9.74667546839575
"`3__1113602445`",8.70390598638765
"`6__1314879090`",8.68174251672272
"`6__144447237`",13.4800788612255
"`4__1166328744`",5.06929650809196
"`5__1133379971`",3.72374549621693
"`2__1585411542`",7.07194718747427
"`2__1585411625`",7.15141683806688
"`7__352226356`",5.42350239829048
"`3__502209382`",7.33934795073106
"`3__327320820`",16.3667808519153
"`4__1181661333`",2.8965106010102
"`4__1189199210`",5.99990908497264
"`1__1429732878`",3.89595484315871
"`4__1190690071`",0.742742337318506
"`6__707216688`",7.68487357006435
"`2__661589673`",6.72207440401324
"`6__707206625`",6.07684145020581
"`6__486381427`",4.23623594853044
"`6__486381442`",3.46289564629712
"`1__1429713474`",4.76022434015883
"`5__1592822707`",3.90489849512704
"`3__1484401666`",9.67011771636529
"`1__1429708779`",2.47227635699219
"`3__1507002621`",7.2063391600126
"`2__1585410764`",5.3290672602291
"`5__1592815946`",4.28455600656889
"`6__244768402`",1.93466924732209
"`3__8335984`",3.54838030544692
"`3__8335979`",5.6455318474151
"`4__1181944898`",4.23901613715561
"`7__1225098846`",2.56288289867587
"`7__1169349516`",3.32822634468101
"`5__410990256`",3.70256113516475
"`7__1291159099`",0
"`6__244767996`",1.87763903417192
"`7__146201201`",1.17700913351986
"`4__1213512732`",2.71169051236182
"`5__39193195`",3.86717261308369
"`1__102370575`",5.19870142344154
"`4__488467770`",43.2066773477187
"`4__1179322943`",3.00135110226865
"`6__719070538`",6.60997784184175
"`6__1023725599`",10.3040600238654
"`2__496445115`",18.7145848181664
"`3__275316389`",3.18706860038776
"`3__653727042`",5.76456328222865
"`1__1429727096`",4.91940322328922
"`3__5405963`",5.12979071462291
"`4__1414083224`",7.22808319977606
"`4__1179706589`",5.62408978208869
"`1__49252648`",3.16899486912325
"`2__1214993079`",15.5325702088105
"`1__1429713336`",5.58892083811534
"`7__236601892`",4.94181564082369
"`3__767888485`",3.9097243907248
"`2__1689608524`",2.71953065933765
"`3__5402007`",2.95043188844668
"`2__1519963165`",2.02170003142124
"`2__164016133`",11.7242617628256
"`2__1341360199`",5.85287944689683
"`1__1429706724`",3.31726864295248
"`1__1429733733`",3.84275590388817
"`4__1179458332`",4.03581012027919
"`4__1189198802`",4.99481978864451
"`6__59960111`",7.51177606333023
"`2__250363112`",21.8258733006777
"`7__1138050996`",2.21985167452919
"`2__1573634195`",6.16509175112162
"`4__352989192`",12.3866215344676
"`4__1213512727`",0.974074658721766
"`4__1181944578`",3.49282184408718
"`4__1181945293`",4.15180816892647
"`4__1181945519`",6.20988000307737
"`1__1496569273`",10.4104761521159
"`2__1213930863`",3.77470528298586
"`6__801573576`",4.83355274841115
"`1__1496568543`",15.6882431691561
"`2__147438353`",8.76618643117929
"`1__1299899562`",9.28721143685791
"`7__352082999`",25.8415547052449
"`7__1342907238`",0.295372160416978
"`4__1179331196`",4.36738276676927
"`4__1179458262`",4.10440601092004
"`6__1181242494`",6.34080756742186
"`5__414434210`",4.48220830309378
"`3__886107951`",3.51706515484666
"`4__47225078`",4.99670132559554
"`1__1155734768`",6.83550974572601
"`2__656354287`",9.33785701976665
"`5__823826908`",6.06159848460771
"`7__980361553`",0.26516621502099
"`6__505906825`",2.01169817142779
"`6__505906826`",5.44305828652098
"`6__719070549`",6.0563632841065
"`6__719070571`",4.66424843931116
"`6__719070564`",5.8498019906373
"`2__1689608765`",4.69906499272044
"`1__1429727222`",3.23892210752411
"`3__170780508`",44.0785989121806
"`1__932620458`",3.93359205393016
"`6__896779842`",5.68256734406447
"`1__1429713465`",5.23509856020415
"`7__1343498684`",5.68448422316593
"`4__1585665018`",6.44469125134415
"`6__896780055`",7.2243722248171
"`2__656353953`",9.20966534208351
"`4__1179060929`",3.25817313271445
"`4__1190690035`",1.9039781215926
"`2__922032914`",3.16628462944279
"`6__419108758`",3.68725457379331
"`7__974270840`",3.88059948432208
"`3__653728949`",5.0835692304715
"`3__653728924`",4.69041645532594
"`3__653729046`",4.43711851941413
"`2__1519963247`",4.89662306311271
"`1__483982385`",4.29484805700482
"`3__887625343`",5.06058892326448
"`6__307843038`",3.53671440897137
"`5__13874389`",31.0835482547549
"`6__986951061`",1.78851608268444
"`1__1429713328`",3.51110688398814
"`1__864981053`",7.99658682666993
"`1__21929933`",4.15233612264418
"`1__21933886`",3.69304023071706
"`3__771269895`",4.87090553400587
"`4__189002418`",5.49017110963648
"`5__1166202557`",14.0141083520289
"`1__630554397`",3.72960305989241
"`7__151955294`",4.7845470433206
"`2__784789624`",4.05199040311745
"`1__223561033`",4.84339210182418
"`1__1495686573`",2.08147189679681
"`2__1239191388`",3.16025718440706
"`1__200895675`",2.47121064923591
"`6__138859067`",6.99084403670824
"`1__1429713441`",3.82394750581267
"`6__1314879192`",6.69703344785255
"`6__896779949`",6.11971270659236
"`1__1535951395`",7.76876894846131
"`5__39193709`",3.42359152607737
"`3__483876729`",3.5389811889531
"`1__1429713356`",4.87459839780387
"`4__1540749696`",7.78808856987997
"`7__798234541`",15.7834788518017
"`3__403983795`",11.9972621427475
"`1__49252780`",5.93172909768082
"`1__49252776`",10.023711034712
"`6__804882481`",4.3021371928015
"`5__20813194`",4.3887132511798
"`1__569275953`",6.29728514400502
"`1__1429727157`",4.06494337755434
"`4__1186536921`",5.45529649809749
