"","Overall"
"`4__417769967`",25.7363119219725
"`4__417776214`",100
"`4__417775818`",7.89936577483897
"`5__107937429`",49.6675721613637
"`4__417770139`",14.6661185193717
"`6__420695062`",84.3213129310197
"`4__1051792695`",0
"`1__1011258495`",21.2608812053844
"`2__408058746`",28.6799603377281
"`4__429525891`",25.7830411296694
"`1__436151442`",3.64208723537029
"`3__1190092037`",12.993439665431
"`5__785865212`",46.4726271411778
"`3__327320820`",24.8676222814091
"`4__699512955`",11.2363247311972
"`4__1469320127`",9.74782284490706
"`7__264272097`",56.5121218630632
"`4__338117698`",14.7804991029632
"`7__1489382419`",38.6907649514406
"`4__360447700`",19.1654584652547
"`3__297788337`",14.529629174274
"`4__709945826`",5.56965285540353
"`4__429525957`",12.0178796018014
"`4__429525964`",18.4600147262152
"`6__490489059`",5.47749773888305
"`3__170780508`",89.3570465230098
"`4__1231487395`",2.63488554671569
"`6__323344862`",32.3441017354587
"`4__360447619`",8.41807463967831
"`4__699512951`",8.22747415167363
"`3__469615187`",27.7430423256599
"`4__640323632`",10.1166360214843
"`4__235822591`",9.22242043228508
"`4__640323615`",6.97409609063346
"`4__640323613`",13.0223765348779
"`4__176930477`",12.9173326539488
"`3__134227957`",24.1423742664785
"`4__1178713861`",10.3006523226628
"`4__429525519`",19.650119417383
"`6__505240851`",8.66587608562176
"`3__756271201`",4.24976347313782
"`3__502209382`",27.5021895074506
"`3__480852050`",10.1738517346218
"`4__1469320079`",11.7135632166091
"`4__1253137783`",16.2379635998608
"`4__1238990526`",3.38068102547647
"`7__1225104077`",7.58482699962189
"`1__186488490`",11.9328333889964
"`6__384328468`",1.97425481548878
"`3__199143367`",3.43108000984014
"`2__1751458079`",7.62777045409559
"`7__95535044`",6.24979017354466
"`4__875369890`",4.83845602833962
"`3__1226368669`",13.6720963253992
"`1__367379701`",7.49264403741755
"`5__1166204494`",9.42159502562282
"`5__1166204495`",7.21687479253457
"`5__1166204562`",7.91889506057694
"`7__1489383826`",11.1525081991959
"`3__469616620`",41.3904310114764
"`3__756271179`",2.23618703686857
"`2__564185590`",9.9744219719591
"`5__1182010264`",14.9171881609861
"`6__479366154`",5.94933164331541
"`4__176930496`",9.13929855975643
"`2__1522292049`",93.7839248438887
"`4__1585665018`",5.45991668616489
"`1__1429713474`",6.72504347033607
"`4__652040084`",5.87466048173763
"`4__652040072`",12.9521398098586
"`1__1101230201`",15.3624209246573
"`7__1224453203`",4.12264465755527
"`3__1366600688`",21.5212202729348
"`4__926281038`",20.274141838078
"`4__926281047`",19.4080106505563
"`4__488467770`",88.9156531607744
"`4__417772343`",14.3836958629884
"`4__1336372386`",51.8444113826712
"`6__1336601717`",41.7575221531069
"`2__1448790603`",11.9823487453331
"`4__926281037`",18.1602043565806
"`5__776958444`",20.6311036176
"`6__505240689`",9.01675349940224
"`4__1231487391`",3.82665959573942
"`4__1231487383`",5.74949161519832
"`5__2507390`",7.49505467285904
"`2__252139317`",56.6647370084629
"`3__310061122`",5.58137994490971
"`1__819370786`",10.0888820458916
"`2__497273295`",15.9094817757853
"`6__220170110`",31.0939398654675
"`1__1429713535`",5.04760494519081
"`1__1429713537`",8.0654708255748
"`1__1429713538`",6.47530198932748
"`3__39807619`",44.6589896195168
"`1__1429713465`",2.70531730341444
"`6__307710072`",25.4897006884066
"`6__307710067`",14.0995510087469
"`6__471687814`",12.5700589727821
"`2__492823982`",7.98902404444846
"`7__978870261`",3.22381937809354
"`6__474900489`",14.3004982413798
"`3__480658881`",17.1184767161706
"`1__1429706352`",7.39988998925486
"`1__484082593`",6.25254543071248
"`5__1537214788`",12.3961504256769
"`4__1582152009`",2.7209037723927
"`3__170780685`",41.9682198963515
"`6__442114759`",8.34854745354837
"`6__442128814`",7.77792945982099
"`6__442114824`",6.06155056704663
"`6__442116863`",8.05686092242541
"`6__442128985`",8.10322835033811
"`4__1307393538`",10.8827508291906
"`5__1166204505`",7.87639935951202
"`5__1166205545`",6.54275789056146
"`4__417775263`",10.423013846953
"`6__485045951`",12.0184517950605
"`2__1779021812`",15.9418844153553
"`2__1194618771`",25.7668980405148
"`1__1564460556`",11.0153125107838
"`2__1779021713`",29.8384494313631
"`6__1336601836`",24.2950159236334
"`1__1429732878`",6.91087348087832
"`3__99769084`",76.1545659367641
"`5__2568583`",52.8096313654307
"`2__1143856210`",1.70849911158891
"`7__994757265`",10.9825184547345
"`4__26176423`",8.32808740084624
"`4__926281210`",19.4580579919578
"`4__47225078`",15.8026359559992
"`1__652214918`",6.48408645984059
"`2__1240290353`",18.5685907323158
"`1__1429706724`",6.42352194690138
"`1__1429733733`",6.80136587449823
"`6__301820820`",35.2754572564097
"`5__1285352960`",4.22857067044898
"`6__471687853`",13.3629682946522
"`6__491087373`",7.7209767216464
"`1__1429713441`",7.66701487553785
"`3__469616377`",9.70129210661884
"`4__926281077`",7.93375465428592
"`7__1501245305`",7.17189203990621
"`3__1171890162`",8.00814319301988
"`3__1171890161`",6.03565658309836
"`5__102116109`",12.5196112506358
"`1__80389467`",13.8856397146825
