"","Overall"
"`7__1489382419`",10.7206434769797
"`3__1605593806`",6.90354533622694
"`3__1605593855`",8.11271176185143
"`3__1605593870`",8.00574090193844
"`4__1336371698`",7.98392313876324
"`6__505504668`",14.8227701963281
"`4__699512955`",9.81125316460555
"`3__170780508`",40.1016359276712
"`3__199143367`",12.2325607974033
"`1__436151442`",19.4241978225622
"`4__1178713861`",12.2670814959316
"`7__1489383826`",7.35672983115713
"`4__1053795469`",25.8353666499737
"`1__304548717`",17.6409890672682
"`4__699512951`",6.89195221722087
"`6__1337997787`",17.1043114598737
"`6__1338000216`",11.6196426773084
"`2__1522292049`",26.5096163497231
"`1__1025654280`",69.7633267334228
"`2__1582982442`",12.53456786264
"`1__425214342`",60.9597247047478
"`5__105910341`",8.98448083076151
"`6__889459291`",13.6861637590567
"`7__352082999`",18.7924859822831
"`3__1605593465`",5.68122316062422
"`6__87211238`",7.99095849225528
"`1__1422366099`",13.1720313277625
"`5__1166202557`",9.80205227066204
"`3__1103650010`",28.050426163676
"`2__656353953`",13.6214000764598
"`6__726928815`",5.02124733740873
"`4__417776214`",100
"`4__417769967`",70.1795506955617
"`6__880920519`",42.1924244345311
"`1__847532946`",20.5626129091936
"`2__1273511262`",11.4811185987433
"`3__226119043`",19.9217929919693
"`3__446175369`",9.16990066908834
"`5__513109723`",15.7681268672067
"`2__166020101`",11.6567881944753
"`1__674835432`",14.0930736674417
"`4__498588721`",16.8881115086843
"`7__188907201`",12.743391349919
"`3__1605593883`",5.24195236877761
"`2__571232983`",56.1101122121921
"`4__1336372386`",14.0874008060805
"`6__1107078583`",13.7428189020771
"`1__1011258495`",9.87525358780016
"`2__564185590`",15.4506323347931
"`5__1166204494`",9.43826276655145
"`5__1166204495`",8.97179816844895
"`4__1131836520`",10.4452179339632
"`2__1498525518`",11.6804433234991
"`2__1498524352`",13.2295495665188
"`2__1498524964`",15.8700037535084
"`1__1422364234`",8.64247744838307
"`4__419216388`",67.2029416155843
"`3__199143362`",9.11106282703325
"`3__921161786`",6.20606140505255
"`3__921161787`",8.2392353128055
"`5__1166204562`",8.53892890167807
"`5__1517250084`",5.27048366238751
"`4__913967042`",11.16158588181
"`3__921161797`",13.6582563750021
"`3__35757976`",14.6362079456718
"`4__1011061855`",5.66448115813325
"`3__1027186152`",16.9719399274007
"`2__302440702`",26.6652447090523
"`3__1063822533`",18.1124378351172
"`6__924304447`",13.5632326078374
"`2__656354287`",14.4231886293746
"`1__436151962`",6.41971847396725
"`4__709945826`",14.1892425993878
"`3__469615187`",37.5059069768467
"`4__429525891`",25.5410936546743
"`4__1302575620`",6.76457737728622
"`4__235822591`",12.6842582269642
"`3__1387106648`",8.26279575562053
"`3__1063107663`",11.7576047311663
"`6__417329044`",35.1251029030992
"`2__1155470160`",8.05935395334692
"`6__417128701`",26.5836333413296
"`2__1023761863`",7.32448670480236
"`7__95535044`",28.4476794153381
"`2__268546893`",10.4854071529766
"`2__268546894`",8.99417955108389
