"","Overall"
"`3__1507002532`",9.48583144559314
"`4__417776214`",100
"`1__1025654280`",13.4457854104692
"`4__1302575620`",10.6917521846258
"`6__889459291`",7.45708717066754
"`5__509599129`",20.9602027656632
"`5__24594682`",17.4344544717927
"`1__872507026`",19.9071613543609
"`3__1190092037`",26.8878403901581
"`4__417769967`",75.3722519587243
"`6__1056941982`",12.4112653144986
"`7__1343498629`",18.3164808275517
"`5__13874276`",26.877692134796
"`5__13874278`",31.7902178517775
"`3__885094273`",4.15038646179206
"`2__777201110`",11.2845316338535
"`6__946253550`",10.2486096374716
"`2__476398252`",11.4830473672285
"`3__1189782398`",9.73512026405838
"`7__921905659`",57.9920364752996
"`1__436151442`",8.75112023315838
"`4__488467770`",25.1271429752469
"`4__429525891`",20.296292838918
"`5__125245235`",14.8411143045908
"`2__1522292049`",14.6255804897974
"`3__65149451`",5.58864889257205
"`7__1345597443`",22.4811277335512
"`6__1322039022`",33.5563560023798
"`2__1650978000`",12.3908881857053
"`7__169967187`",16.1737284417083
"`2__496441872`",9.85289544951249
"`4__417775818`",49.9207628231743
"`1__872507058`",15.769945374613
"`2__1155470160`",6.70124119861279
"`5__24594503`",7.90127455702976
"`1__126669753`",5.12138677393183
"`6__720249688`",23.8195761619848
"`4__429525519`",9.45082761543253
"`3__170780508`",15.3586276324388
"`5__238525378`",25.8646047193108
"`7__1285178311`",8.61800001405575
"`7__950195267`",40.4118310471765
"`3__39807619`",9.97638234345805
"`6__417329044`",9.82578434540973
"`3__1444713794`",13.9335608525448
"`7__1234315345`",8.14661513257488
"`7__1234315361`",9.91276911437641
"`4__417770139`",67.3250282784613
"`6__889460109`",9.32085172924832
"`4__1178711467`",7.81698624430754
"`4__1178713922`",12.8493573304652
"`1__885151906`",11.0602110386829
"`4__429525957`",11.8327445096606
"`4__429525964`",13.105083641934
"`1__222696511`",12.3521063085336
"`6__651557072`",9.13591389241007
"`4__1178713861`",12.6179523620739
"`2__1231841361`",18.1836031826931
"`3__88217795`",15.2690485442831
"`6__863819619`",7.60187444568139
"`4__419216388`",15.8179470462737
"`1__425632636`",0
"`5__24594461`",4.96537585601334
"`7__991716645`",15.1415963284365
"`6__1314965322`",9.05774433394097
"`1__102539922`",7.5242464681232
"`2__348437234`",11.5407202293976
"`4__417772343`",14.6966278526099
"`2__463868048`",16.9075731765596
"`1__805610057`",10.3856005711597
"`6__868270557`",11.1276678201875
"`5__32911457`",7.31178237455364
"`2__879449665`",10.75127145711
"`2__1096173038`",0.28527005551557
"`2__522980041`",21.1478236626234
"`2__522980042`",16.8949937104743
"`7__88926382`",8.94939421425685
"`6__1185159482`",13.5603966934406
"`6__1185159490`",5.29336901126568
"`5__271682839`",7.31114831434458
"`5__13874389`",17.6703253760164
"`5__30502063`",6.28086526489515
"`2__1522287403`",8.98220455244403
"`1__102793817`",8.89475285173427
"`4__1561541501`",21.4305748753861
"`7__333837145`",10.9660018589628
"`1__1496568543`",11.4544356662977
"`6__880920519`",24.8986396248233
"`6__1221666909`",8.79248865452589
"`3__1025692278`",11.5696522964498
"`7__1343498684`",11.2556795707504
"`3__1547186419`",6.66562503950174
"`3__454434952`",6.98988378693963
"`3__1025692191`",9.37817973764128
"`3__1065058380`",5.66423393048442
"`3__467383470`",10.3598126209738
"`2__1782039386`",7.62293498888119
"`1__440658919`",12.1419140145601
"`1__440658721`",10.7425573268884
"`1__440658730`",16.2569496854977
"`1__440658748`",14.1229411119283
"`1__1568008688`",11.1014850913246
"`6__420695062`",44.3909376296472
"`1__1025664694`",10.0807477691177
"`5__1517250084`",3.72794937921416
"`6__1185159440`",10.6331654002737
"`4__419216578`",12.0867078610846
