"","Overall"
"`7__1489382419`",51.1878149987828
"`4__429525891`",39.6433837867537
"`4__429525957`",34.1197968538338
"`4__429525964`",24.8332484992996
"`4__429525519`",36.4310027793571
"`3__170780508`",100
"`4__417776214`",90.2583264933747
"`4__417769967`",56.4063691650599
"`4__417775818`",33.211312832763
"`6__924304447`",71.2136825949484
"`4__699512951`",82.0095139269929
"`4__699512955`",55.278971483805
"`6__323344862`",9.5361507888968
"`1__1011258495`",25.8367353126121
"`7__1489383826`",18.4344615647933
"`1__304548717`",18.4817553765493
"`4__488467770`",62.8666199821917
"`4__709945826`",51.2353777404686
"`1__37995596`",44.4609383439152
"`2__577602469`",44.4831211521342
"`1__37995649`",38.5429424566319
"`4__417770139`",59.5231494158538
"`4__1556730140`",15.765009450313
"`3__756271179`",19.057789496728
"`3__1605593806`",13.7543076217013
"`3__1605593855`",36.5082525037134
"`3__1605593870`",13.0169507822448
"`5__785865212`",42.8218995109315
"`4__1070641730`",19.0299213362545
"`3__1103650010`",32.5140193855651
"`3__469615187`",14.278748392613
"`2__262497841`",7.94364054556834
"`7__264272097`",35.1743536936085
"`2__1650978000`",16.4691305744248
"`3__756271201`",14.6644619283739
"`5__238525378`",13.6205776944748
"`2__262497789`",18.1292181272479
"`2__1364242013`",36.8638527139216
"`4__780947675`",20.7523874711091
"`6__1185159482`",12.4656859196781
"`6__1185159490`",23.3373219696412
"`6__443221884`",30.3413544627208
"`2__879476625`",19.0270432608722
"`6__1322039022`",18.5821733659248
"`7__95535044`",14.453609436114
"`7__1121340911`",22.2695059455912
"`7__1285178311`",18.4432092051568
"`2__435996803`",17.4708710267699
"`1__1568008688`",16.4045673764209
"`7__352082999`",45.0208402500927
"`2__437123619`",13.2921121713422
"`4__339863897`",44.0957216919759
"`6__790947803`",18.1304944044259
"`1__1505230457`",12.1261814906323
"`1__1505230460`",14.8638437749185
"`4__179812309`",15.3531833832233
"`5__1633667998`",15.7472697593028
"`5__1402923570`",15.4850261330458
"`1__484082593`",24.3995908406241
"`2__1311378639`",22.6697661477688
"`5__1166204562`",16.2240531016373
"`4__201565385`",11.4819530998652
"`4__417775263`",18.1332682549675
"`1__68753693`",19.4620617652446
"`7__98408016`",8.35073015562329
"`3__469616620`",14.4174484191261
"`3__170780685`",0
"`5__474439729`",5.4001867780009
"`2__744493560`",28.9785584989824
"`4__176930477`",70.2889943787983
"`6__696309895`",7.67478547566352
"`7__870080258`",19.0405350556807
"`6__533020635`",32.509208957509
"`6__533020693`",41.709892100666
"`4__377897001`",18.2310223272456
"`2__1293821866`",27.0155815255187
"`4__699512948`",25.8508151255853
"`4__1509017797`",15.968930605185
"`2__564185590`",21.2911768442765
"`2__1779021713`",12.7028908911161
"`6__1336601717`",16.5990609802295
"`3__199143367`",38.2062944853562
"`1__776549760`",12.8857663619499
"`2__656353953`",30.4808329377654
"`3__1337225209`",15.6365108768434
"`4__1053795469`",19.3955739353402
"`6__1206286164`",32.9126732106684
"`6__946253550`",33.2544338179378
"`7__870080192`",21.0260819638923
"`4__1500889448`",30.8782289051032
"`2__1779021812`",21.3860718952889
"`2__348437234`",37.3835666522403
"`6__1107078583`",20.1698736026056
"`1__245221675`",20.4319485082813
"`5__519238834`",31.0247003219073
"`1__847532946`",18.2430049222987
"`7__1489382749`",22.506791729645
"`6__1112440613`",47.3610514658806
"`7__870080575`",20.7072715002993
"`6__246288862`",24.9600055304983
"`3__323894739`",20.294113527978
"`6__444282320`",18.4829940712521
"`2__922871817`",17.7544776922245
"`6__443221863`",22.2277925958774
"`6__224237363`",23.2176079662529
"`5__1166204505`",23.6266585520187
"`5__1166205545`",23.8076099244476
"`4__235822591`",21.4314426336425
"`5__1262997495`",15.8827645464408
"`6__417128701`",82.0561227096655
"`3__1479315937`",50.1891626613784
"`4__419216578`",39.3948384569383
"`4__1469320127`",52.723421469355
"`1__1514687211`",16.0834662503991
"`1__885151906`",64.7227241561087
"`6__475244325`",14.9349426706814
"`2__1650373547`",14.2033816919287
"`7__870080176`",7.40198213365107
"`6__1297288693`",18.8179341396241
"`2__432747392`",25.4273180253452
"`4__1441676417`",12.5481470254854
"`6__1336601836`",22.8092664872395
"`4__419216388`",81.9978426406458
"`5__1262997523`",13.5698894771806
"`5__1262997535`",25.257389870296
"`2__252139317`",14.5004648959188
"`6__880920519`",28.3330545022467
"`4__290547629`",19.0217019710339
"`1__68754409`",20.0695721805672
"`4__1531526607`",7.77506185277965
"`3__1597919480`",24.6855455855452
"`1__1153426049`",12.6262333500285
"`6__1337551225`",19.9618027387134
"`6__275337998`",20.9770382252313
