"","Overall"
"`3__1190092037`",3.86045252246153
"`4__417776214`",100
"`4__417769967`",38.2429479956366
"`4__417775818`",19.24150665007
"`7__1036347023`",14.1556279631503
"`4__417770139`",18.2177353113569
"`1__1146843832`",8.88207849804352
"`1__1146843856`",9.77461440961957
"`2__551331562`",12.9485493257449
"`3__518373088`",10.6440382320644
"`3__469616620`",8.8917866518358
"`6__1185159482`",20.6786171423836
"`6__1185159490`",21.211611586105
"`5__765169529`",10.4736953653637
"`5__785865212`",53.9704876254639
"`4__488467770`",13.7326074715324
"`6__1322039022`",9.99274973465164
"`3__772195032`",6.44319175040354
"`7__1345597443`",17.1764281111724
"`2__1693074166`",3.71904186762211
"`1__367379701`",7.53247235535829
"`2__1779021713`",7.73970248120755
"`2__1779021812`",8.56078430778687
"`3__327320820`",10.87214445312
"`1__805610057`",11.4182944437603
"`6__309913726`",8.17265219306306
"`1__1011258495`",8.2355700594846
"`7__95535044`",10.8687389571079
"`1__294297377`",6.17028387359743
"`1__1025654280`",45.9794976208865
"`3__518372884`",11.3768019086654
"`1__1039013765`",12.768194546332
"`4__1310584475`",10.3930312316918
"`3__582400982`",9.72366983834271
"`1__1043572676`",8.94114192728946
"`1__233543430`",6.55477682332484
"`3__469616576`",7.07848231126277
"`6__946253550`",13.0377690790387
"`4__1561541501`",13.211706039179
"`3__469615187`",8.95667693757731
"`1__693395713`",13.1224529759613
"`6__924175941`",7.64006231173466
"`3__1432760984`",8.37417243339542
"`6__1107078583`",9.69813029376595
"`3__772194939`",6.25144230009915
"`5__2568583`",21.8462650852708
"`4__521383968`",2.85153354080169
"`3__502209382`",68.6017534781973
"`6__1185159534`",16.8185340717931
"`4__1582152009`",10.659048228958
"`6__627495563`",8.58230277660206
"`2__1216811272`",7.60303220928579
"`3__480855463`",12.1103630233151
"`1__233543386`",7.90426286848306
"`4__640323632`",7.44353042980045
"`4__640323615`",11.145369665785
"`4__640323613`",7.36734616584074
"`6__627488913`",8.31086704055229
"`2__1650373547`",9.29375709664877
"`6__91390342`",6.19888646309544
"`6__1185159353`",7.33142940626115
"`5__221790497`",7.98275189188922
"`4__419216388`",19.4093322406723
"`2__1231841361`",9.65011955865896
"`2__1096173038`",33.2458601691916
"`6__1276406919`",11.8677104904665
"`2__522980041`",7.56190947841668
"`4__1531526607`",4.80686650377511
"`3__502612728`",9.50543574181961
"`3__1189782398`",6.14038480040111
"`5__509599129`",12.012762734469
"`7__950195267`",64.9046598310376
"`1__306543016`",9.70021450228325
"`4__47225078`",6.90659031915588
"`6__790465865`",29.2400928465306
"`1__1086848942`",5.22157173899461
"`1__1086848943`",9.2076233964333
"`2__1231841409`",15.108091039781
"`2__166020101`",11.1288563308457
"`2__522980042`",7.75858838530723
"`1__847532946`",20.0894950734123
"`1__1039013636`",8.95248112655667
"`6__1182472930`",12.9564570868479
"`5__782662531`",7.95404190325832
"`5__782662496`",7.75804847826886
"`5__765056152`",9.48965486203656
"`1__1086848941`",8.77549933689751
"`4__1585665018`",7.69062853028146
"`7__1269875805`",5.79111934057284
"`2__869857495`",7.42214573535049
"`3__134227957`",19.7069158956154
"`5__1166204505`",8.4556964933097
"`5__1166205545`",10.0917841585361
"`2__744493560`",12.920533506825
"`4__1582151995`",11.8761738079093
"`5__850836524`",6.13767499120034
"`1__37995596`",10.4193033034168
"`2__496441872`",10.6701127539589
"`5__1037976628`",8.53635259701299
"`5__1346615807`",11.8760025042432
"`1__37995649`",10.4672448705987
"`1__691578971`",7.5088977288055
"`6__1336594744`",8.93644914140798
"`6__384331720`",23.7747699990895
"`1__1039013815`",4.56302319398891
"`4__709945826`",4.58049328729208
"`4__1335244029`",4.81171634906828
"`2__549262760`",8.40845946721999
"`3__1366648751`",11.1853174162276
"`2__252139317`",8.36044004555046
"`6__365635976`",8.34583966696469
"`3__1194467183`",4.00090938308346
"`6__323344862`",22.5972179935133
"`5__1166204494`",9.4043520675863
"`5__1166204495`",13.2195679685602
"`2__1450554218`",11.430747183316
"`5__823666816`",10.1807642804913
"`1__1496569273`",10.3158464591508
"`1__359755276`",6.5018521882077
"`4__928064510`",7.76126637358265
"`4__417775263`",14.8997723450042
"`5__964237193`",12.5228732521807
"`1__831665285`",8.21448146067531
"`2__252753011`",9.26382422691725
"`4__585516234`",10.7578293676343
"`4__501369180`",10.5053354250328
"`2__392653085`",18.5650928698367
"`6__785818483`",6.84111055992904
"`1__1045496828`",6.95644801053475
"`5__56011023`",4.30640769326273
"`2__551334184`",8.35790380871182
"`6__1206276942`",11.9095563745828
"`7__218919551`",11.1900039975868
"`1__291532021`",9.99587386162604
"`4__42607208`",0
"`2__1661984342`",6.47559393945649
"`3__5405963`",9.92925795444183
"`1__1039013867`",9.58459421876231
"`4__1266476523`",7.53762380832409
"`2__1406419064`",14.4060536253341
"`3__480658881`",7.20555849295422
"`5__1069389138`",6.81770257650866
"`7__264386574`",18.0631149308593
"`3__864060378`",8.8777494621058
"`6__1337992479`",6.99775648440957
"`4__1540749696`",7.03615143585693
"`6__500433240`",10.1346193687957
"`4__36256068`",10.901927496434
"`3__536990996`",6.96565202498027
"`3__469616377`",10.1984503577809
"`1__872507026`",6.33485447917729
"`4__1209430202`",8.32963333812929
"`1__149327608`",9.12822541314588
"`3__493538884`",7.81708107267785
"`7__974274554`",5.57974041712834
"`3__334207501`",9.2994460502323
"`2__315966632`",7.51034504566065
"`7__218919533`",7.30590536783945
"`2__147438353`",11.7108567109337
"`4__323815247`",9.50269517262381
"`2__496441351`",10.844079749302
"`4__652040084`",12.3666276456532
"`7__1469264608`",1.37730801987242
"`6__1206286164`",10.925313123775
"`7__1389997451`",5.18248656836147
"`5__2507552`",10.5669268808847
"`2__764960357`",11.4113997041146
"`5__265093313`",45.4075695895393
"`2__1282679527`",3.79582152942861
"`7__1194884620`",22.4921829726198
"`7__1437566325`",17.7205295063042
"`1__412067968`",4.18149042751525
"`2__653973971`",6.5240476601325
"`5__27735108`",10.3174639971525
"`6__220170110`",7.67529024514261
"`4__1556730140`",12.1760098859448
"`2__412351302`",10.3992597944912
"`5__1625450585`",13.5747378059871
"`5__765169275`",5.14381485585892
"`5__27735034`",8.62987346942857
"`7__921905659`",37.5397435200353
"`3__1267439659`",9.3349478246551
"`5__1352414260`",6.54632504150226
"`2__808541319`",13.8053535248238
"`4__131778914`",4.36296777186664
"`2__1478474519`",8.79199212242659
"`6__1112440613`",28.1575127643857
"`4__1336372386`",23.9499709711529
"`2__927313301`",12.3364764472198
"`5__42129679`",9.68088077798594
"`1__1025664694`",12.2064010048095
"`4__417772343`",12.9231572187096
"`3__346008847`",10.3376542783702
"`1__1043570801`",11.2707313136017
"`2__425893297`",20.6073179490463
"`6__946252950`",8.64511763108433
"`4__1336371698`",12.2571484704551
"`7__148513459`",8.02219715721675
"`7__1273528377`",6.73722474529039
"`7__218919540`",8.867615996942
