"","Overall"
"`3__502209382`",20.9795643490441
"`7__950195267`",41.2209173965356
"`6__418077632`",2.37966234106848
"`4__951787534`",5.31010798112376
"`1__425214342`",38.144899434368
"`3__518373088`",23.0608723470338
"`4__417776214`",100
"`2__725919604`",7.89828208430993
"`2__725919735`",13.115467427818
"`7__921905659`",30.9847615465814
"`6__59960111`",4.10088124407791
"`7__1285178311`",13.7459306458463
"`4__419216388`",20.9674551801641
"`6__59960094`",2.54047744927118
"`6__420695062`",46.095636360292
"`3__199143367`",8.63016532438376
"`3__1293384968`",6.72632263703391
"`7__1036347023`",25.4174488970544
"`3__65149451`",9.93494423026895
"`4__56070065`",7.22016639616657
"`4__1178713861`",10.7215415974956
"`4__419216578`",10.5703548028158
"`2__262497789`",22.8361718235502
"`4__1253137783`",15.2714169501443
"`7__333839724`",3.6740650781097
"`5__13874276`",12.1861908514668
"`5__13874278`",6.75473286655205
"`4__110916631`",24.7520790016187
"`3__518372884`",15.4217757151494
"`4__1178711467`",5.38304426746678
"`4__1178713922`",5.15057444820648
"`2__656353953`",15.6977886606123
"`3__469615187`",2.75207294237054
"`4__501369180`",3.26880542128604
"`6__417329044`",5.12271769684118
"`4__932423221`",3.20904079058743
"`4__932423152`",4.65445535932303
"`7__1093247710`",11.2747100414121
"`7__900462405`",8.36000821243525
"`6__1294689218`",6.02253872142879
"`5__1517250084`",4.05227396804726
"`3__251109129`",8.09207475624007
"`2__1478448956`",17.7324020435722
"`4__951788239`",4.36717906902049
"`1__1025654280`",38.4123953138462
"`2__1096173038`",7.82196991911294
"`2__577602469`",7.22893458493464
"`5__1013133952`",2.44885016250924
"`2__1544841478`",3.14611073812731
"`5__964237193`",9.15575381537757
"`7__1201811714`",9.01961613300049
"`4__417769967`",53.0400470489914
"`4__417770139`",25.9163817274923
"`7__178576367`",8.60599160839638
"`1__102539922`",6.50349017806338
"`3__323894739`",12.5543152813749
"`7__1345597443`",10.0907912247203
"`3__502209320`",7.10780024436548
"`6__301820820`",16.2807248452858
"`3__480852050`",11.6341224149808
"`7__870080192`",6.62025479708616
"`4__1532870072`",13.9940128525804
"`3__257470827`",5.38087692308683
"`3__812396225`",5.34523488778899
"`2__1522292049`",6.77043460557774
"`4__1561541501`",8.85237129245239
"`2__859805043`",3.16223953207777
"`1__805610057`",9.45698320650993
"`2__1216811272`",10.0227753241717
"`3__469616620`",16.0909085048332
"`6__924304447`",21.3778430063206
"`3__562590460`",11.4294674945232
"`2__444708915`",20.8100342960539
"`3__170780508`",49.3503063572369
"`5__785865212`",87.2439324527267
"`2__1118643588`",5.43262875421944
"`4__926284951`",17.3658691053901
"`4__417775818`",35.7717875675408
