"","Overall"
"`4__488467770`",100
"`6__420695062`",20.0000881538585
"`6__1185159482`",20.3590763161809
"`6__1185159490`",22.0004297607553
"`6__1185159534`",29.2144297743168
"`2__294004687`",0.250582238884444
"`4__429525891`",47.4321503907714
"`4__417776214`",58.9190292652425
"`3__170780685`",34.6779745068832
"`5__776958444`",17.7085151060639
"`3__344652284`",13.4889433272434
"`6__246288862`",9.52341773580237
"`3__65149451`",28.3112502279745
"`4__429525957`",23.5845824567528
"`4__429525964`",30.6221251482196
"`7__333837147`",13.7704045304082
"`2__1522292049`",84.0491467670552
"`7__333836992`",35.0044564839886
"`1__182858385`",18.043827979658
"`5__785865212`",68.3126174283874
"`3__130319372`",16.1843296089428
"`4__429525519`",16.8062368982451
"`3__1337225209`",9.31342876857885
"`4__417769967`",35.68608715036
"`7__1054335814`",13.9342945848236
"`2__294004725`",15.5464148636638
"`7__98408016`",16.1669192086184
"`6__301820820`",79.8349382407685
"`4__1582152009`",44.4316356989667
"`3__1479315937`",47.9286336735264
"`5__826480718`",0
"`5__57321845`",22.6172784159757
"`5__57321846`",16.7878110933623
"`3__88217795`",22.319582447984
"`4__1253137783`",17.4524391772628
"`6__418077632`",22.2315642041194
"`2__1706165524`",8.40282032110578
"`6__505504668`",25.3253121362344
"`4__709945826`",14.9540960452107
"`4__419216388`",32.7522177741948
"`1__425214342`",38.8790174039306
"`6__651557072`",19.7646179153359
"`2__35355650`",58.9677335463279
"`4__1469320127`",35.5673181656182
"`7__95535044`",23.4519650557817
"`6__1338581816`",11.4093920578402
"`6__1338581824`",20.9029102689632
"`7__264272097`",26.2419451608406
"`6__924175941`",14.0764298014488
"`6__1224350202`",6.18479237901199
"`7__852904740`",48.5264091490577
"`5__229896004`",39.6918516151175
"`6__1185159353`",11.4131621240286
"`7__316801367`",13.2700543089194
"`5__289846921`",41.967750633315
"`6__924304447`",48.1825860936983
"`3__130319386`",28.1583253851847
"`5__776957633`",31.8990548968434
"`2__1522287403`",46.4296423918369
"`4__417775818`",34.8315363775102
"`7__333837145`",26.4264867625845
"`7__1467341928`",14.7877829669367
"`1__1025654280`",73.6007354709268
"`4__56070065`",46.1218874640047
"`4__1582151995`",24.3098022193046
"`2__1523954081`",26.889776930238
"`2__262497789`",23.9992614973036
"`6__1182472930`",12.4741617295048
"`1__157421122`",13.672492058443
"`2__1392971272`",22.0519243999014
"`4__417770139`",26.9843785230041
"`5__2507552`",16.8922835316262
"`5__964237193`",24.7925102023466
"`6__1294711127`",28.3111079476466
"`2__866550196`",10.1677656483566
"`6__1199442453`",26.7523991449694
"`6__1199442507`",25.2235686682946
"`5__1133015424`",7.35597680794872
"`2__408058746`",21.0220570058503
"`4__1212225333`",16.0980815140116
"`1__904986445`",23.651465555091
"`7__333837146`",23.9453782393469
"`4__417772343`",15.0054197230845
"`6__1221666909`",7.51780437235351
"`3__1197250972`",5.84674824448258
"`1__187107287`",21.9975594502947
"`6__19907454`",19.0425566096338
"`7__1470545131`",29.1729869618872
"`3__1613826101`",15.2690629191755
"`4__1469320079`",23.3188176257696
"`3__170780508`",61.4269216254337
"`3__17935400`",18.2874337855436
"`2__971052219`",17.8442759849323
"`1__102793817`",7.96391600628569
"`2__916007586`",31.2224392961338
"`4__652040084`",28.2362811592126
"`2__1187281781`",5.45853290629822
"`3__694636387`",14.0574345106178
"`4__1212225330`",1.63951326658468
"`5__1133015528`",14.4537452512827
"`4__450613112`",28.9843306907506
"`7__184472192`",7.3075491853115
"`3__446175369`",28.63516496149
"`7__1054330083`",20.9388591486335
"`4__491506969`",26.2541377270247
"`4__491506972`",9.03892755340461
"`3__297788337`",23.8442047600422
"`5__2364572`",17.4789200462071
"`2__463557618`",27.3729782953657
"`2__463557631`",26.362408074198
"`2__1684347802`",18.9558037518533
"`1__1477622163`",40.505830400604
"`2__463868048`",19.5976038267368
"`6__63164503`",17.5947744610889
"`4__419216578`",24.259445694904
"`7__994757265`",8.61013134030173
"`2__1215120664`",12.4715842299002
"`1__148731044`",15.4896289286092
"`3__446175467`",11.4677290568917
"`6__1337551225`",20.2635207574917
"`5__1050342377`",6.44470175419428
"`6__881047273`",10.2395140396383
"`5__1133021989`",19.0057268341723
"`3__1366648751`",9.71115164090951
"`7__1137515111`",11.5430194325671
"`2__1194618771`",20.5994165923552
"`6__1206276942`",11.6303637365784
"`4__1300906534`",10.4316807950499
"`2__210175927`",41.2998406528816
"`5__42129679`",13.4983456766783
"`3__1103650010`",15.6341570307867
"`5__848937956`",36.4163939830929
"`3__39807619`",22.9768925570489
"`1__149327608`",29.0684340388338
"`4__111186921`",13.5129356408704
"`4__652040072`",20.1034787657317
"`4__417775263`",14.0061769815897
"`4__457410146`",10.1568112998949
"`2__929171795`",15.2048361838008
"`4__1431366020`",12.2103240161736
"`7__950195267`",89.7897671474223
"`3__964376026`",3.02491736665554
"`2__1684347778`",18.9630074080968
"`4__114858195`",31.0010482130327
"`3__1129711098`",17.2599118246836
"`2__1187281770`",10.8220959929431
"`5__1056617861`",6.33682746234433
"`1__161643963`",4.4753602160707
"`6__707206625`",61.2784118807705
"`1__847532946`",13.3638511626975
"`3__44678692`",37.5579248198632
"`2__496445115`",42.8513381810136
"`5__1272602167`",9.68785018993597
"`4__111186873`",7.75741642819952
"`2__210176053`",25.2133099460791
"`4__111186738`",35.0783577420682
"`1__652214918`",14.3285988576052
