"","Overall"
"`5__107937429`",3.25119010651356
"`6__420695062`",0.889005135535274
"`4__417776214`",25.871698289604
"`3__469616576`",2.14414084968089
"`4__417769967`",3.69979785135279
"`3__469616620`",2.06495190127981
"`1__1025654280`",4.19478589437215
"`6__418077632`",13.813204574511
"`4__488467770`",58.5126844551764
"`6__443221863`",2.50528302801012
"`4__1582152009`",7.05479674532271
"`4__652040072`",2.42564423533634
"`4__652040084`",2.51703541765041
"`4__417775818`",7.58285470892623
"`6__444282320`",2.51703541765041
"`6__443221884`",2.8325207275171
"`1__847532946`",3.51844767023107
"`4__417770139`",1.62527881463218
"`7__333836992`",1.5758517300641
"`3__1190092037`",3.41696140500651
"`7__264272097`",11.0777470952038
"`6__444280084`",2.41011536698401
"`5__776958444`",10.4460188828974
"`2__725919604`",2.51703541765041
"`2__725919735`",2.51703541765041
"`4__429525891`",8.20734138950868
"`3__502209382`",2.89862559737263
"`7__333837147`",2.67137204512154
"`6__1185159482`",19.3404574300856
"`6__1185159490`",13.4479359104862
"`6__1337551225`",2.77072590968842
"`3__88217795`",17.4322982120618
"`7__950195267`",15.1747181163721
"`4__926281166`",12.1357175526298
"`5__265093313`",7.3568467797259
"`3__538964713`",5.29600167092769
"`7__154531752`",2.39503889838028
"`7__154531933`",3.23138651025089
"`4__429525957`",4.47953031117357
"`4__429525964`",6.50953297584062
"`4__56070065`",31.2798476194477
"`6__1185159534`",5.71404957852154
"`3__538964794`",8.40861472753974
"`4__926281038`",5.75233031542037
"`4__926281047`",8.24360016079997
"`4__926281037`",8.74069137129784
"`4__429525519`",5.17488796079429
"`5__125240295`",2.95772689854689
"`3__469616377`",2.51703541765041
"`3__467383470`",2.51703541765041
"`7__154292130`",2.14722994546703
"`7__154292129`",2.69951854930593
"`4__1582151995`",1.79235048389771
"`6__417329044`",11.1011342728752
"`5__125245235`",3.09898242676148
"`4__1082048498`",2.02140874903042
"`4__926281210`",0
"`4__1253137783`",7.02224041196717
"`3__538625429`",3.50116900974996
"`7__153607642`",2.24126781623056
"`5__229896004`",5.06664738555164
"`5__289846921`",18.1287372860894
"`6__47138262`",3.05456606844768
"`6__301820820`",4.59810777622286
"`7__154531927`",2.58241566396456
"`6__365635976`",2.65301754396206
"`4__419216388`",7.79064855573128
"`1__367379701`",5.49239242513524
"`3__170780685`",5.26531310005431
"`4__417772343`",1.85508473215829
"`2__1522292049`",26.6952627550183
"`2__725922025`",3.30470321507829
"`1__187107287`",1.94505111631602
"`1__126669753`",2.51703541765041
"`3__381755782`",2.86140242064762
"`7__154533008`",2.51703541765041
"`1__1513916365`",5.26174099157503
"`4__64176403`",16.3011196390881
"`3__39807619`",8.94822401529275
"`5__1182010264`",11.1102984767905
"`4__926281077`",3.83626309094866
"`3__502209320`",3.18559929534742
"`6__1336594744`",22.6215044794387
"`2__262497789`",9.48826245377861
"`2__1194618771`",13.3434154157577
"`2__1664717098`",2.40013123215476
"`7__1093247710`",13.4697923137557
"`3__469615187`",2.6328462062599
"`5__2507552`",15.6641737623901
"`3__518373088`",3.53118052040617
"`4__1231487395`",0.769695223685592
"`4__338117698`",2.48656418427452
"`5__1537214788`",3.01745564718558
"`7__333837145`",2.72781626126669
"`4__1968022`",100
"`2__725921484`",2.8269554250562
"`1__425214342`",20.2493563678026
"`1__693395713`",3.40205646318663
"`3__469612034`",2.38371335016275
"`2__294004687`",3.72892952082833
"`2__1582982442`",9.72797785547336
"`7__153650963`",2.20946371848128
"`4__926281133`",10.6081112314394
"`4__926281273`",4.2044447394284
"`3__1366648751`",8.83552081631519
"`4__1469320127`",3.3300555148602
"`7__1345597443`",10.379902317839
"`4__640323632`",9.29177869657783
"`4__1336372386`",32.5850385193202
"`4__640323613`",11.2213769480836
"`4__640323615`",4.18406168765262
"`3__39807643`",5.8893602916976
"`3__39807661`",8.22405675792302
"`1__1445136062`",0.708447840307598
"`1__860922267`",2.24702128832712
"`2__777201110`",4.59685175503212
"`6__644367532`",0.482443070212376
"`5__976153228`",2.51703541765041
"`5__785865212`",13.167536529616
