"","Overall"
"`4__417776214`",100
"`5__107937429`",72.6369173494837
"`6__420695062`",96.772426085029
"`7__264272097`",90.4156191779127
"`1__1505230457`",4.9240620242229
"`1__1505230460`",5.80382958034668
"`4__488467770`",40.935436140015
"`2__496445115`",17.9437831792193
"`1__1568008688`",12.830861057526
"`2__1803192556`",7.37919594527987
"`5__1460583434`",6.40281816462721
"`2__1585411542`",5.72685666319585
"`2__1585411625`",7.02641933547562
"`6__707206625`",9.10748307080961
"`1__959578741`",2.74608721608127
"`7__1489383439`",16.8565632612382
"`1__1327663676`",8.64408461841481
"`6__605436128`",5.82044299762374
"`6__144447237`",8.07608211128829
"`7__369918556`",8.93972882106671
"`3__1267439659`",4.95512843396711
"`6__59448942`",5.68243210662271
"`2__496445128`",17.0710979609779
"`7__227756794`",10.4827051123431
"`7__1489383766`",10.8069833934945
"`2__1537795826`",7.2588565740826
"`2__1336231874`",6.39626911299923
"`2__1360853677`",9.03743873331257
"`6__860202857`",8.93227557231924
"`2__231241765`",5.16027364143948
"`6__605439278`",7.02136405297688
"`2__496441872`",10.3921571825587
"`6__491087293`",5.49221820755112
"`6__1221666909`",4.28003840198842
"`1__324481602`",4.21197281218966
"`6__59448963`",4.09223882293774
"`7__1461692317`",5.92305429401571
"`4__1297016090`",5.70522651955738
"`3__771262333`",4.13030221292337
"`3__1267648167`",4.40625576324929
"`4__1445001144`",5.75203100969278
"`2__227175230`",5.44266715032443
"`4__1122294525`",7.35465736411631
"`6__1318243604`",6.05189048857009
"`5__45446895`",10.1634780161658
"`3__323894739`",33.0727859484641
"`2__1176166208`",5.55554217056602
"`3__1199219532`",5.2726288185451
"`6__59448976`",6.38518382379729
"`2__808541319`",8.04095253721419
"`4__516480923`",8.12653030295611
"`2__227175281`",5.52089448074494
"`5__331615020`",11.7084254161664
"`6__246288862`",3.89015503487757
"`2__640565164`",9.79178739582681
"`1__299963850`",14.694340573682
"`3__1485692291`",4.69294378788136
"`6__1317920846`",6.6111511619497
"`6__1318243763`",9.14342659554846
"`7__1126995780`",22.5738443340125
"`6__1112440613`",6.49016459870042
"`6__1318000085`",7.09718322945257
"`2__1713012979`",2.68738196401132
"`3__1016149393`",2.75971205468983
"`3__763215558`",4.99240530567664
"`2__281008097`",5.46853237987641
"`5__13874276`",32.6665919823983
"`5__13874278`",24.4101758294353
"`6__1318001319`",3.95971050543975
"`5__1605222800`",5.53255162354316
"`2__1544841478`",5.705481674174
"`2__315623542`",6.61915362987008
"`7__1180622102`",6.30898587282885
"`3__92097691`",5.28255978484882
"`2__1582969604`",6.72490389744869
"`2__1582969700`",5.50834061989527
"`2__1582973574`",5.7837314132956
"`7__191546054`",4.13636389604785
"`2__535662871`",10.1794095468573
"`2__916804352`",6.31012423280349
"`2__916804358`",7.82796829117184
"`1__239000929`",8.28482352312349
"`3__65149451`",20.3710718035135
"`6__504864199`",5.17723120471563
"`1__144496439`",17.4878808472253
"`3__1199206521`",2.45683100413051
"`5__1146153678`",4.72472506851012
"`3__684742714`",8.39071439518885
"`3__445314756`",8.13323638543434
"`2__1582963860`",5.78980411328526
"`5__1013133952`",7.32723740575672
"`4__1336371698`",9.43183934708999
"`6__486381442`",7.75596447397369
"`6__486381427`",5.1296581895516
"`2__1582980379`",5.39379724172622
"`3__1321221640`",6.05632254469741
"`3__1444715140`",5.35661023461852
"`3__445315718`",5.79902041445381
"`3__445315864`",6.43146214025211
