"","Overall"
"`4__417776214`",93.732523052479
"`4__417769967`",73.6874748540352
"`4__417775818`",30.1255954198877
"`6__1185159482`",13.3936833845366
"`6__1185159490`",18.8152103386591
"`3__170780685`",18.4858266916576
"`7__333837147`",21.9122053242411
"`4__417770139`",39.916210505582
"`7__333836992`",24.287087420054
"`6__1185159534`",14.4842641586203
"`7__333837145`",15.2852916027099
"`3__347902532`",15.0368270592234
"`2__262497841`",21.1354917945873
"`6__323344862`",14.7936839599761
"`7__1269875805`",12.7566837247703
"`3__170780508`",71.264899689385
"`3__347902368`",15.1045552968693
"`6__418077632`",17.5718925700876
"`4__488467770`",42.1694887730179
"`2__262497789`",45.3588154949352
"`4__417775263`",22.208391595973
"`5__785865212`",34.31545457373
"`1__102793817`",18.1320719036991
"`4__1082048498`",9.32485244701775
"`2__1194618771`",30.0067343432467
"`3__1394773081`",30.8937403781764
"`7__994757265`",6.15138547044591
"`2__866550196`",13.0213225566772
"`5__1120947017`",4.74925503619852
"`2__1096173038`",13.4409961127932
"`1__102812319`",17.7422940266828
"`1__102812321`",21.4592753605357
"`1__436151442`",39.0593672117808
"`4__926284951`",12.8087689678538
"`3__1190092037`",19.9389898224196
"`2__1702461827`",16.7483494672949
"`4__1253137783`",21.8389740585511
"`4__417772343`",18.6986221467551
"`5__125245235`",7.7453386247213
"`4__926281038`",14.0187695301726
"`4__926281047`",13.9613465794632
"`5__57321845`",13.8984510018973
"`5__57321846`",15.417685874517
"`1__1025654280`",45.9548734132321
"`6__420695062`",100
"`4__926281037`",13.2207095704729
"`2__571232983`",9.18387160184568
"`1__356313917`",39.9809480121129
"`4__56070065`",28.5460007952232
"`2__653973971`",12.2145847573082
"`3__65149451`",21.1048641116972
"`1__767703252`",17.5067284182814
"`4__926281210`",13.3537657247597
"`4__926281273`",19.8986272477121
"`3__480658881`",11.3479403057379
"`6__1194205374`",9.76831753259701
"`2__1779021812`",14.5488648900535
"`2__1779021713`",12.9293374727388
"`6__246288862`",23.1601912980838
"`4__450613112`",11.0778348313064
"`3__1394773635`",19.3714197127508
"`5__2507552`",16.2386537390817
"`3__1182823761`",10.6968558798812
"`3__997321276`",17.8390797569613
"`6__1199442507`",10.4049818211003
"`6__1199442453`",12.8828842165911
"`4__89584731`",12.3122444914467
"`5__13874276`",9.44208966232183
"`5__13874278`",16.1808367791714
"`2__1534682297`",10.0347703669044
"`4__926281133`",17.887871509621
"`1__412067968`",23.9206452262561
"`1__1155734768`",13.689599650967
"`6__1152722653`",18.9366906162315
"`4__1582152009`",63.5471487765932
"`4__926281077`",18.0485274454532
"`7__1285178311`",14.8008790410486
"`1__1477622163`",26.5573634270337
"`5__13874389`",17.7722793236231
"`6__467937922`",37.998033524931
"`6__479366154`",12.6463062353168
"`3__1061603111`",9.90762788490714
"`6__301820820`",46.0259737700576
"`1__152470925`",8.56605117763898
"`4__709945826`",5.85230181821237
"`3__1366618968`",14.3677420894184
"`6__1185159440`",18.5636099559206
"`6__533020635`",15.4391322576
"`6__533020693`",30.16017295865
"`7__154531933`",15.4429172252632
"`4__932423221`",9.58151397445226
"`4__932423152`",10.2890633155965
"`2__1522292049`",31.727038855787
"`1__847532946`",17.3846855281559
"`4__926281422`",18.9244809126332
"`1__805610057`",12.0388559220284
"`5__1101990093`",22.4665153703383
"`5__1101990094`",21.3317830575435
"`7__1322661444`",32.1929400353701
"`5__2364572`",12.5609053148935
"`7__148513459`",10.9609923541619
"`1__405075440`",10.3830242599925
"`7__994757253`",13.7021298048045
"`3__446175369`",18.6028178627871
"`1__440658919`",18.7702114155602
"`1__102793798`",9.47848200074443
"`1__102795502`",13.2248826167587
"`1__102808105`",19.4920925181077
"`7__153607642`",11.6662744195351
"`7__994757171`",10.4372761152499
"`6__1336594744`",13.1945590454876
"`5__739175899`",18.5095656586364
"`7__1345597443`",24.0614752860239
"`6__474895324`",10.2347614892103
"`6__1120637407`",13.3503344653881
"`3__381755782`",11.9373867649871
"`5__1101990124`",17.2211845825037
"`7__852904740`",13.8525838352536
"`1__440658721`",15.8814530010279
"`1__440658730`",16.6279120100579
"`1__440658748`",15.2802974010316
"`4__926281461`",12.3296231922137
"`6__946253550`",23.364181691118
"`7__316801367`",16.6284542220825
"`4__54064108`",20.5825157031137
"`2__901725030`",20.3588858264301
"`5__776958444`",32.9227364349513
"`1__961850822`",12.9447491689593
"`7__154292130`",13.4000778557349
"`7__154531752`",11.2637231047506
"`4__728609701`",9.86091380184103
"`3__1129748140`",9.48683554927484
"`1__425214342`",25.8163631544838
"`1__157421122`",10.7043436312248
"`4__319933183`",15.1371049147971
"`7__1207496201`",46.3390267981871
"`6__1206276942`",19.064567785447
"`2__262497836`",14.2549652656584
"`5__289846921`",29.0651215690702
"`4__429525891`",23.9402251756495
"`7__264272097`",35.0374596823248
"`6__522955693`",13.0230407025484
"`5__1069880002`",0
"`1__831665285`",16.5622355953054
"`2__295956003`",8.89781317300243
"`1__484082593`",16.0210468688001
"`2__147438353`",21.3218881200179
"`7__95535044`",12.9004613078657
"`4__176930477`",23.9524431866824
"`2__744493560`",20.798217857753
"`6__1288532282`",16.0796463226228
"`7__154292129`",17.6315117454864
"`3__297788617`",9.09254034069059
"`4__1400839356`",13.6618652086364
"`2__1535217811`",11.0557679390659
"`4__1345197220`",17.1059084490436
"`3__885094273`",7.99726524962999
"`4__926281166`",15.9987658777654
"`2__1041012808`",12.2808144298483
"`5__265093313`",33.8328414369986
"`5__1254678447`",19.1820196936129
"`6__661518257`",17.2151627757458
"`6__661520240`",9.89036793096136
"`6__661520695`",12.9257596644523
"`2__496445115`",23.3740302664314
"`2__618223975`",12.5276895077924
"`7__1489382419`",37.0975590754104
"`3__1131258536`",8.47398811860446
"`3__1185081738`",17.3898387799753
"`6__1112440613`",30.6843582322993
"`3__1345462789`",10.8547799851145
"`5__57321904`",14.9841406211897
"`7__1036347023`",19.1000202455027
"`2__1383037793`",9.64208683503917
"`1__895618007`",29.1648493912987
"`4__936631134`",14.4124578850525
"`4__936631040`",9.63952762504328
"`2__295955865`",16.5038915238642
"`3__1332748780`",11.5991429784847
"`3__1366648751`",14.6323188794844
"`2__1582982442`",17.9148881425929
"`3__1197250972`",9.53312655169333
"`5__440130929`",16.3842663133086
"`1__1237562297`",7.51044095008661
"`2__1773946282`",27.1304253705146
"`6__534332505`",13.3799329623656
"`4__778862425`",12.5710657455234
"`4__926285080`",12.0308340218518
"`2__295955391`",13.2081059880345
"`2__1534196608`",13.1379468049336
"`2__1523954081`",19.1440947941149
"`4__371169744`",14.3075857095559
"`5__57321988`",15.3397220420094
"`5__57321946`",13.1036174635526
"`5__57321980`",15.8612853530635
"`5__229896004`",23.676108497535
"`4__111186921`",13.5759148704978
"`7__920120101`",16.1357255485177
"`2__295955114`",13.0467199369789
"`2__295955143`",14.6620871428253
