"","Overall"
"`4__429525519`",10.6626256734682
"`6__420695062`",6.61128313944832
"`6__301820820`",28.3927119566038
"`4__429525957`",18.5309525735726
"`4__429525964`",21.6293818562469
"`4__429525891`",20.5015593224784
"`2__262497789`",12.2938568494793
"`4__1582152009`",11.4422849387038
"`4__1231487395`",3.63066284903742
"`4__1582151995`",15.3379474812405
"`4__75346891`",8.47024013457309
"`3__39807619`",6.39218574385798
"`4__417776214`",78.2191029473512
"`1__37995596`",14.5476434219673
"`1__37995649`",10.9572435833594
"`7__264272097`",9.17727744108214
"`7__921905659`",38.8511166166915
"`2__408058746`",11.1134045549184
"`4__1231487383`",6.4930162536751
"`4__1231487391`",9.41365745579836
"`4__417769967`",31.3283239752659
"`3__469616620`",26.4229175323893
"`1__1146843832`",7.05124624112643
"`1__1146843856`",10.0663313497506
"`3__511691403`",9.68560448527947
"`5__238525378`",12.8738323417101
"`2__1435976600`",5.97494461036968
"`7__1343498684`",6.37221483568213
"`4__417775818`",18.9457314734869
"`1__436151442`",6.40147300072153
"`3__518373088`",13.8756014676351
"`4__1522942609`",14.383133789902
"`2__262497841`",10.22336587043
"`6__479366154`",4.9420018825429
"`7__1285178311`",19.5646591467183
"`3__39807643`",7.14631991450007
"`3__39807661`",6.47220443066276
"`7__1343498629`",10.8290467831553
"`3__170780508`",48.3031557900518
"`6__696309895`",6.84114284638322
"`5__776958444`",11.4057000434887
"`2__444708915`",11.6019653934094
"`3__39807520`",2.94523162154086
"`5__765169529`",7.56088230132945
"`3__1366600688`",1.74012271783077
"`2__1193880432`",6.36063362256828
"`6__1337551225`",8.68295167808053
"`4__652040084`",5.57664026148256
"`3__1605593855`",14.4557911951143
"`3__1605593870`",27.295949810679
"`6__74806867`",11.3872794689804
"`4__255250793`",11.0031524617843
"`7__154531933`",5.38248728855628
"`4__612610264`",5.43394876052461
"`4__1500889448`",9.59905437993454
"`1__304548717`",18.4550044752249
"`1__750383249`",12.5888931084572
"`1__1276286436`",9.44197562125945
"`5__785865212`",29.0969500094727
"`7__333836992`",37.0544062328992
"`6__331048915`",5.84484628014839
"`4__1178713861`",14.0400277910746
"`3__518372884`",10.0495451571951
"`3__1103650010`",11.5870036038362
"`4__622148456`",18.4552260424073
"`7__153607642`",9.11751017183118
"`1__837721055`",7.41596543498219
"`7__1408839`",24.0323851692173
"`3__170780685`",5.87168189921945
"`3__1605593806`",9.59306163410701
"`7__153650963`",5.83337100283155
"`6__300006999`",3.67069527160296
"`7__1001018633`",8.84106925059671
"`1__767705472`",6.74186062592565
"`1__932816451`",13.4648569348063
"`6__1250646723`",13.8387034680337
"`7__333837147`",18.1403726051661
"`6__74806518`",1.91291286529621
"`1__222696511`",8.58335749359625
"`7__154531752`",8.77006012648473
"`2__656353953`",11.0452093922092
"`1__425214342`",22.0062995506779
"`4__26176423`",5.85573071962854
"`4__483732789`",6.1429620641541
"`7__154292130`",6.81760732959464
"`4__1231487577`",0
"`5__1402923608`",2.52850335799927
"`1__805610057`",11.6622309488838
"`3__88217795`",10.5991881191696
"`4__645839388`",11.8343722076828
"`1__80389467`",17.4484879538569
"`1__1276286467`",8.76604933781982
"`4__417770139`",31.2688326817072
"`5__1034691852`",5.58196909731443
"`5__13874389`",10.6330311640493
"`6__707216961`",7.90803126689533
"`7__154292129`",8.86994788114766
"`5__229896004`",10.7647363591358
"`4__64176403`",24.1583572431726
"`3__286188206`",10.1023652943728
"`4__1540235166`",5.5258225958077
"`2__1435976001`",6.92023125587657
"`4__1510114599`",10.4890503428843
"`3__1063822533`",8.62586120292518
"`1__1240509588`",5.02624029314577
"`4__1498447604`",31.1728273021934
"`3__1507002532`",6.93828244004062
"`6__1224350202`",6.15857137391745
"`6__924304447`",28.8199416460112
"`1__373650348`",15.130468839621
"`2__520826140`",6.93800215435791
"`2__520826129`",6.41969414435094
"`3__1063107663`",9.08654685068839
"`1__1143839674`",8.0550371980833
"`5__734164259`",8.47152182652462
"`5__765056152`",5.84875572498685
"`7__1070522979`",14.5604705840139
"`7__1014305090`",9.02480891002779
"`7__1467341928`",15.6304929539276
"`4__488467770`",33.3330682260303
"`2__498754887`",10.4545183426393
"`2__498754889`",3.88778690664634
"`4__645839530`",11.7838893508593
"`7__1207496201`",9.41804580350778
"`4__1561541501`",13.9838951674188
"`2__642790590`",11.711400174204
"`5__504340144`",7.60908546359043
"`4__428590601`",20.0650365732242
"`6__388729869`",11.1409046294296
"`1__1496870691`",5.60292376933182
"`4__111186738`",14.6035105530374
"`6__868270489`",5.89456160861217
"`6__76027179`",10.7473338137115
"`2__432748712`",8.64190723641923
"`2__1779021713`",31.1141967337219
"`6__419218854`",6.54570392472558
"`6__1336594744`",11.6942147845338
"`6__419457695`",8.69717631831397
"`2__1194618771`",6.16167466397029
"`2__1522292049`",32.2707410858444
