"","Overall"
"`4__417776214`",54.8970127307147
"`4__417769967`",18.5807750371277
"`6__1185159534`",9.28949029901227
"`3__170780508`",20.41975267719
"`4__417775818`",14.66588790647
"`4__417770139`",21.757028873777
"`3__1190092037`",16.693276821913
"`6__1185159482`",27.1247378728605
"`6__1185159490`",19.7887416264279
"`1__1025654280`",61.7786220059615
"`4__359809502`",3.63604122869089
"`6__1199442507`",23.60217536878
"`6__1199442453`",32.2741522094693
"`2__1582982442`",61.2192748538392
"`1__1568008688`",20.2153883759679
"`2__808541319`",19.5693579136989
"`7__333837147`",43.1564232936545
"`1__304548717`",22.906381203018
"`2__348437234`",31.7091390071121
"`4__64176403`",43.441440319547
"`7__1342907238`",17.640114023682
"`6__1112440613`",18.3555724784424
"`6__880920519`",64.8079213672962
"`1__149327608`",17.3850424533972
"`5__785865212`",60.1669790167848
"`7__333836992`",74.948467766659
"`4__1253137783`",23.7995719633987
"`3__1226368669`",7.71511692509772
"`4__1231487395`",17.4585683902482
"`4__338117698`",27.2848270270569
"`2__166020101`",27.4792666032446
"`4__176930477`",26.9705306264941
"`2__1775197542`",30.8363116403511
"`4__457755078`",11.9116140534499
"`4__417772343`",17.7097163833233
"`6__1221666909`",16.9979662478387
"`4__391643138`",29.6949252051988
"`1__397719288`",13.2035894577042
"`2__210175927`",27.6999341269281
"`7__1392171251`",17.8333989773499
"`3__1197250972`",12.1074109385866
"`2__916007586`",15.9344197344434
"`7__1162376623`",14.3922341775053
"`7__1437554638`",4.62383437709397
"`2__744493560`",20.5219439039722
"`6__533020635`",18.5021849843318
"`6__533020693`",19.1693281684895
"`1__187107287`",21.2647900025773
"`2__210176053`",15.0282253751254
"`3__756271179`",11.5076074961147
"`3__954932937`",11.6522016000178
"`3__1368053174`",29.4508689045379
"`6__1224350202`",7.71758663284589
"`2__463551155`",12.9050999786084
"`2__463552368`",13.6509714351555
"`1__771879356`",15.8683168736819
"`2__463557618`",11.3355015680629
"`2__463557631`",12.6129626418966
"`3__88217795`",22.5551512309416
"`4__378866738`",21.75730320562
"`4__1630941499`",11.2259690176005
"`4__488467770`",53.4801028078935
"`6__1250646723`",13.3666092746919
"`1__1011258495`",37.7996635925303
"`2__488995927`",17.7102713850632
"`4__1631000099`",13.1063322019218
"`6__518709245`",19.8885778929756
"`7__1322661444`",7.72283485945152
"`1__1040083477`",11.5234391929202
"`7__1489382419`",43.7980232306709
"`7__1469264608`",12.7074555550379
"`4__1308109236`",15.6665409253069
"`1__691578971`",11.4235655734156
"`2__467721229`",15.1103390736591
"`2__1096173038`",41.309700882996
"`4__429525891`",27.9453026501772
"`6__889459291`",16.6257822837189
"`2__1522292049`",45.4932806321189
"`2__463550344`",13.2845674804362
"`6__417329044`",48.7496612547387
"`1__495826424`",10.0441350091045
"`3__134227957`",13.1090844591038
"`3__170780685`",15.1011794211142
"`2__1650373547`",12.3585502998577
"`1__102793817`",7.79717868945751
"`2__754144962`",9.99172324623623
"`2__302440702`",21.6598378306881
"`2__916007609`",29.5592482604804
"`3__65149451`",21.4934869838267
"`2__939452230`",12.5953989524935
"`7__1437566245`",13.2729215362879
"`2__463550556`",12.9165255221066
"`2__593214949`",10.4836707877539
"`4__1630991325`",14.4623597918735
"`7__264272097`",72.6796442468897
"`7__352082999`",48.0906396777123
"`6__420695062`",79.3315257182625
"`1__807237426`",12.6996386364939
"`3__997321276`",29.1753708301333
"`6__1224366157`",12.3079416391283
"`6__1224366154`",9.43446139047863
"`4__457410146`",13.4266584600045
"`3__1131260201`",10.8243235539749
"`1__974617372`",12.8131118213179
"`4__56070036`",28.5870593343824
"`6__467937922`",11.9027011020772
"`6__924175941`",20.0046197889325
"`6__1107078583`",25.3489352442975
"`6__1314965322`",14.4416051901002
"`1__619590214`",11.3684105064524
"`7__1392171233`",14.1795905471398
"`4__457754953`",12.3652781323278
"`4__1630989873`",16.3780215897082
"`5__125245235`",39.770868442131
"`4__1582152009`",13.1009434284015
"`7__1050046625`",15.9895915537388
"`2__1163538070`",13.2178120330571
"`4__458475676`",10.7980511094825
"`7__1240742072`",4.00502605892245
"`2__392653085`",41.5171409371381
"`3__323899991`",14.3950857796102
"`4__1324556573`",16.4450175600195
"`5__229896004`",87.8736529959168
"`6__889459072`",17.4489940301845
"`2__164016133`",12.7239184889795
"`2__215679382`",11.3778354432629
"`5__1526814929`",13.3175294654004
"`4__1231487391`",11.406347013862
"`4__1231487383`",9.64601488692487
"`6__418340964`",11.7976215161996
"`1__619577327`",8.47522162327933
"`1__974617365`",8.70590282589094
"`4__429525957`",21.0096449088095
"`4__429525964`",20.8626880487556
"`3__1189782398`",10.9376301546355
"`1__149327563`",23.5569241742839
"`5__56011227`",10.2261822630029
"`5__1037976628`",52.2385090846472
"`3__297788617`",7.01011492416621
"`2__374985573`",8.76633031974554
"`2__991522913`",10.9804074762161
"`2__866550196`",18.2364986248718
"`5__1526814820`",14.3669932069942
"`2__1577683160`",20.1571979241024
"`6__1185159440`",37.3125496306389
"`5__1343408864`",12.4511877839668
"`5__32911423`",12.1572395527318
"`5__376762202`",0
"`1__970853164`",15.353324849042
"`1__904986445`",26.5617169848267
"`7__1208894419`",14.0562130244608
"`3__5405963`",15.1901011303493
"`2__408058746`",23.8657028376734
"`1__1496568543`",13.0026915859551
"`7__1396383273`",11.5854915472886
"`2__423208267`",14.1798958220951
"`2__1097603277`",28.3325287982873
"`4__417775263`",16.194165655149
"`3__1152406144`",26.5630211969593
"`6__924304447`",30.6479887998474
"`6__1297288693`",20.5855728741914
"`6__418077632`",37.0924416847409
"`3__257470827`",11.2063270034753
"`4__1631001762`",8.40933095791409
"`1__102812319`",13.9941595477837
"`1__102812321`",30.5895740415925
"`4__926281273`",19.0949573540563
"`4__810139486`",40.5195737848935
"`6__889460109`",11.6121256629339
"`7__1240742118`",10.1538581638139
"`5__1245513224`",14.8313879543932
"`6__1185159353`",11.0018888252316
"`6__533796384`",26.7777397082262
"`3__1025692191`",31.5292441562821
"`1__1481330927`",11.6137077047322
"`1__1481330934`",13.684951221282
"`1__1481330937`",9.33369439011653
"`4__926281133`",22.0899640120255
"`7__1345597443`",45.2729608559719
"`2__522980058`",24.0948539173976
"`4__1556730140`",19.7835685740201
"`5__13874276`",26.8865869316463
"`5__13874278`",28.0088188271655
"`1__425214342`",40.8435371624683
"`6__1336594744`",32.1374146379021
"`4__429525519`",19.1341268897558
"`2__1522160198`",26.8482123781812
"`5__192697787`",15.8992493732719
"`2__1240290353`",13.4236055520394
"`4__102996160`",14.7111042072401
"`2__463556346`",8.97542689444871
"`4__447950475`",5.91990143769849
"`2__1151598548`",20.8674960027944
"`4__926281038`",4.6543775478438
"`4__926281047`",13.7099877102211
"`4__926281077`",11.7634554847683
"`3__1304328370`",37.7743466906047
"`5__238525378`",100
"`1__1481330865`",15.7438215336816
"`2__777201110`",38.3807071399238
