"","Overall"
"`2__262497789`",28.8556114965256
"`6__420695062`",55.4854578186284
"`5__107937429`",91.6378682684105
"`5__776958444`",30.7862975602352
"`1__1025654280`",31.0048572684476
"`5__13874389`",33.0834158441571
"`3__257470827`",18.3686596835158
"`6__1224350202`",17.3724027246852
"`4__1582152009`",18.6879628681029
"`5__2568583`",42.728570049289
"`2__725919604`",43.0231697690352
"`2__725919735`",78.0610903093153
"`6__924175941`",47.2843240779331
"`6__1297288693`",30.146190839905
"`4__417776214`",66.4350082541244
"`7__95535044`",28.4860392410707
"`4__1582151995`",34.8307137387907
"`3__1366648751`",35.4590971459104
"`4__1561541501`",41.7294545073293
"`5__24594461`",15.989774231286
"`3__502209382`",83.3484263735437
"`1__932816451`",10.6840205400265
"`6__418077632`",28.6939248096824
"`2__564466668`",17.7513877073813
"`6__1288532282`",27.4101022951291
"`3__518373088`",33.5149496835031
"`5__13874276`",53.6568431758271
"`5__13874278`",73.2768186419154
"`2__262497841`",35.3402437954368
"`2__1193880432`",15.427390407141
"`7__1285178311`",28.6662043151135
"`7__1345597443`",88.2416440545428
"`6__720249688`",19.8071583505717
"`4__1543241068`",33.0909681148615
"`5__24594682`",36.4724028381796
"`5__24594503`",23.9624541493389
"`6__417329044`",56.8974410748631
"`4__417770139`",34.4724959763046
"`7__1424312529`",23.4546397823397
"`3__65149451`",46.7744776180538
"`4__417769967`",79.051075025148
"`6__843562048`",45.0446866882975
"`5__776957633`",25.680655723383
"`3__1205457726`",25.8502469482597
"`6__1297281366`",28.248155207479
"`5__2507552`",29.7212766479895
"`6__1297285270`",19.5726824829311
"`5__785865212`",33.4250128017766
"`1__834582503`",33.4678769182875
"`6__301820820`",34.1192010930803
"`1__1146843832`",21.3945816760948
"`1__1146843856`",21.7817698880577
"`2__1534682297`",19.2832469565328
"`4__450613112`",50.8668944529055
"`7__264272097`",9.31787370793996
"`2__262497836`",25.9876859063954
"`7__921905659`",55.9455669941554
"`1__1505230457`",46.8446548223344
"`1__1505230460`",19.4563551441005
"`4__1469320127`",30.2507243546389
"`4__1498447611`",68.3814305880343
"`1__373650348`",29.9213882191356
"`3__297788337`",21.6282675876528
"`7__1121340911`",15.3721447655325
"`4__1178713861`",51.3561560338122
"`4__1483567175`",21.193998856756
"`2__564464538`",41.3938741400113
"`5__2568551`",15.409996503472
"`6__867765040`",19.6915124370439
"`7__900462405`",6.47666278282821
"`4__1498447604`",100
"`5__964237193`",29.8229218809435
"`1__367379701`",21.9221278060132
"`3__516649899`",18.6369713248752
"`1__1039885758`",10.3204684734815
"`6__275337998`",24.5320215264351
"`4__56070065`",41.5871511798764
"`2__1779021812`",18.5739260719782
"`7__1457477695`",25.0246621835379
"`2__1522287403`",34.3366683467856
"`1__831665285`",13.6955514874045
"`3__518372884`",33.6632078419779
"`1__1513916365`",4.37108545598775
"`2__1779021713`",25.3156684580561
"`5__359991444`",22.2625573612813
"`4__488467770`",66.2966700801161
"`7__1194884620`",11.8886502978762
"`2__444708915`",26.0621593245667
"`1__827174932`",43.587627629815
"`3__88217795`",62.6331594371384
"`3__1507002532`",29.1421730716527
"`5__27735144`",20.9027858264879
"`5__2364572`",23.4867279857475
"`4__429525891`",46.771708269108
"`4__429525957`",27.5950961199133
"`4__429525964`",31.9716858850751
"`2__725921484`",27.7415766122486
"`2__392653085`",36.5087731568385
"`2__498754815`",15.9212328753299
"`1__102539922`",33.3764886016274
"`4__652040084`",39.0512859627793
"`2__1523952758`",17.087004533037
"`6__1185159482`",92.1217879577649
"`6__1185159490`",78.3846082822201
"`4__1543238337`",32.9677612708225
"`2__966636273`",19.7143173169587
"`4__26176423`",20.5925275424487
"`3__1464373523`",19.6174693333604
"`5__1625450799`",11.901344708941
"`4__338117698`",28.1885653827481
"`7__224525631`",25.0383026982983
"`4__926281038`",20.9212293232708
"`4__926281047`",17.6705068275895
"`6__1336601717`",39.3333258197969
"`6__1336601836`",32.4884392730412
"`4__926281037`",11.5424196612069
"`3__39829388`",12.558842337875
"`6__1224366154`",11.0698190703882
"`3__469615187`",53.7016922405186
"`4__1531526607`",28.1462556581041
"`6__1224366157`",30.0601942464958
"`6__924304447`",42.1087177771597
"`6__1199442507`",13.836122816342
"`6__1199442453`",23.2580047213454
"`3__498391356`",25.0112480559819
"`6__479366154`",24.0891913638638
"`4__1310584475`",20.949107243657
"`2__656353953`",45.0102510143147
"`5__1240901282`",35.9159227370333
"`4__483732789`",45.4618780809076
"`4__1375693033`",25.4851560772021
"`4__1375693027`",25.1786136262388
"`6__1182472930`",40.5987917779872
"`1__1017071332`",23.466679514121
"`4__417775818`",63.8923015861471
"`1__680445056`",20.1058628786511
"`3__39807619`",44.0781249739524
"`3__170780690`",72.0292709881
"`6__720249653`",21.6225883268969
"`4__429525519`",59.8765966275009
"`7__604302490`",39.9155237993777
"`4__1347236091`",29.9134502032585
"`6__1185159534`",45.9143128499652
"`3__518232968`",12.4463922740912
"`4__1469320079`",16.5892501327637
"`1__1568008688`",16.3591463097348
"`2__730617485`",33.9340387777484
"`3__241038026`",28.1208561362717
"`4__1578705673`",29.2230286251117
"`2__731404236`",20.7900591191232
"`4__973911608`",13.6734248774058
"`2__1664717098`",17.9163014058674
"`1__965323978`",21.7895162274137
"`4__926281210`",25.572842446126
"`3__1479315937`",38.0318595189107
"`6__1301618615`",13.7788416768229
"`7__1467341928`",34.1173903648888
"`5__1586269775`",19.2440766535902
"`4__1297015059`",12.7439267240498
"`1__1380429095`",21.2814354571402
"`5__1363264115`",29.5608435634985
"`5__24593696`",13.4102091007189
"`2__520826140`",20.900286682548
"`3__1464374260`",30.0468086845317
"`3__1464380389`",29.0242797505732
"`2__1747199127`",10.2956483715261
"`6__1283006220`",21.1811305191467
"`2__974615107`",0
"`5__1586269890`",19.7571254858169
"`2__1577683160`",38.8108774924094
"`1__102370575`",48.2011077437854
"`1__200895714`",33.9843265892877
"`5__734164269`",29.7703020897142
"`7__1184665192`",18.8524609857963
"`7__1184665193`",17.783482127435
"`2__1214993079`",22.4944274093715
"`2__408058746`",40.5537884487896
"`6__843562482`",15.1599401432023
"`1__156771060`",21.8849103422109
"`7__178576367`",29.3288340405409
"`2__974615124`",29.3557732789751
"`3__910752724`",62.1254290480004
"`5__1346615807`",22.4210079924566
"`4__926281077`",20.4693117686577
"`3__1710031552`",18.4043052128557
"`7__1345599864`",37.5808210452905
"`2__1406419064`",28.6572002630467
"`6__983839936`",2.55637885953792
"`1__304548717`",48.0898961300092
"`3__75141580`",20.9815411041415
"`6__1283006196`",23.4230204945748
"`4__447950475`",22.5197737934407
"`1__157421122`",16.7620613711971
"`7__1265251793`",19.2908258176506
"`7__135119278`",27.1841676906075
"`1__952292589`",27.2492973241924
"`2__927313301`",25.5699813581925
"`7__333837147`",41.5146630037105
"`2__520826129`",16.5963472293999
"`5__1120947017`",14.020514081147
