"","Overall"
"`5__107937429`",47.3554709558016
"`6__880920519`",59.1433607108057
"`4__417776214`",100
"`1__425214342`",15.4879903937258
"`5__776958444`",50.0848816971847
"`6__1337975663`",17.9729091584927
"`6__889459291`",8.46289263547822
"`4__417769967`",58.2323075192022
"`7__333836992`",12.7710372047711
"`3__964328620`",9.4032041507348
"`4__176930477`",45.7292368162297
"`6__863819619`",6.27709696707383
"`7__333837147`",14.6918988337356
"`3__170780685`",19.2334315324161
"`6__1336594744`",44.8047616102319
"`2__656353677`",24.604987384377
"`4__417775263`",14.4150484301882
"`4__417770139`",36.229225164979
"`5__265093313`",17.4160944512531
"`6__1337997787`",16.0114718032374
"`3__170780508`",48.6578000283895
"`7__1285178311`",25.0239930691143
"`7__333837145`",34.1244280967323
"`4__417775818`",24.6656225059759
"`2__1693074166`",35.5222700999446
"`7__1489382419`",19.0018138560572
"`4__1556730140`",2.93117178121774
"`5__785865212`",31.6108119363066
"`5__238525378`",31.7641422461326
"`1__102793817`",32.6794895350316
"`7__316801367`",15.6042956685552
"`4__56070065`",25.0209445130773
"`1__1496870691`",16.8240213894126
"`2__1582463676`",18.4623834150713
"`2__262497789`",24.0697484961381
"`2__1779021713`",20.0538451194836
"`2__1779021812`",5.0829990345333
"`5__782662496`",8.28882222031014
"`5__782662531`",10.7767321504365
"`6__1056941982`",24.6378937585879
"`6__1152722653`",5.6718812383186
"`7__333837146`",21.0226464426644
"`2__922871937`",22.7698780417388
"`7__1343498629`",17.9591942622827
"`5__28174319`",10.8405577695395
"`2__507167954`",6.18410655911908
"`5__370018113`",16.83233712533
"`4__1345197220`",11.313313192042
"`1__102812319`",15.5290265246056
"`1__102812321`",11.1754960193277
"`1__1438046167`",2.34997898088494
"`6__1185159482`",38.3243976994014
"`6__1185159490`",27.1960714217859
"`6__533020635`",11.7636846451211
"`6__533020693`",8.09837131846087
"`5__1143212975`",10.0960212653039
"`3__327320820`",29.3330307054262
"`2__408058746`",37.4563956774604
"`4__810139486`",50.4879732190991
"`1__1499220136`",43.350646043203
"`1__436151442`",25.3346124561708
"`6__889460109`",11.5083492466674
"`6__1337551225`",12.4382285148399
"`4__323815247`",33.5554029425037
"`2__922871817`",21.1312850088359
"`5__289847815`",17.1780782257801
"`2__507857383`",20.8589458798014
"`6__1251808381`",20.2765821694585
"`1__495826424`",9.65812940266965
"`4__1582152009`",48.5740088378293
"`6__420695062`",68.4334361142485
"`3__498391356`",34.4820197996821
"`6__323344862`",7.12563302808708
"`2__215679382`",12.3903803784662
"`3__469616620`",66.4991079142113
"`1__80389467`",45.0510848002122
"`4__111186738`",7.44299413583595
"`4__323813489`",19.7599786552409
"`2__262497841`",18.4052381058681
"`5__102116109`",13.7311649466845
"`6__1206286164`",23.6779107910477
"`2__490542183`",14.9232225830542
"`3__65149451`",17.8184339439116
"`6__87211238`",10.6459265383591
"`6__373250373`",10.5192903944407
"`2__1295877548`",17.3174068984024
"`6__1338000216`",11.9107601992693
"`2__1522292049`",78.351518648504
"`5__1143214829`",18.7145590939074
"`6__1185159534`",39.5560156581328
"`4__26176423`",15.0402847211317
"`1__607834492`",10.9158352410395
"`1__102808105`",3.26931363670995
"`2__744493560`",31.3265452758799
"`5__1143214670`",8.87954026584605
"`6__417128701`",20.4087762151925
"`2__1167771961`",10.9920932515102
"`4__75346891`",9.0407217591185
"`4__429525519`",52.9284099084486
"`2__809147964`",21.5913062832264
"`7__1307709183`",10.9275264365483
"`7__1307709191`",12.2476715909278
"`4__429525891`",54.9459683893342
"`5__222869765`",23.428788424832
"`2__564466668`",7.05551794305287
"`1__634539294`",20.7418923557937
"`3__511691403`",34.8670669889542
"`6__533797961`",21.2064315872143
"`4__64176403`",76.1962551569968
"`4__185711550`",2.94368152191492
"`3__1099020866`",15.4293812223023
"`6__1185159434`",7.53106877124401
"`2__773059310`",7.83071919495245
"`2__1751458079`",4.3358834685262
"`5__105910341`",29.6625960070308
"`7__1207389044`",3.08016310941122
"`4__323813176`",13.1936862141913
"`5__776957633`",17.6192305024872
"`4__419216388`",21.0254784781166
"`1__1009770410`",11.231489547506
"`4__581481039`",4.967203400933
"`5__826480735`",10.6391980082364
"`5__826480695`",6.20585681885832
"`7__1225981023`",16.5674473972415
"`2__359345672`",12.2769001525089
"`4__1082048498`",29.745655282864
"`5__510619457`",10.0226822932657
"`4__323813033`",16.67410263481
"`7__1489383826`",23.0803102267519
"`4__89582856`",21.9351391440856
"`4__271192470`",3.74422407486589
"`2__1582982442`",54.4672479723525
"`2__1775197542`",27.8075212189626
"`2__294004687`",12.2526789410775
"`1__102793798`",19.0618599107015
"`1__102795502`",24.238515616644
"`2__549263105`",19.2275952576576
"`7__264272097`",63.3091387340902
"`4__398414297`",0
"`1__489585171`",15.6125211439301
"`1__1283063015`",10.4343087023046
"`3__1605593806`",14.1217119067869
"`3__1605593855`",9.44842951298002
"`3__1605593870`",9.17861588934606
"`2__754144962`",20.9045540358984
"`4__197365980`",7.86726618155394
"`4__290547629`",13.4543022548296
"`7__153607642`",36.3702898433152
"`3__327324708`",9.58345149846625
"`2__967718985`",7.74925785279537
"`2__496444558`",48.6344347329393
"`6__240286622`",26.8050304541461
"`4__488467770`",85.2803022326553
"`1__304548717`",38.0648616735626
"`2__462193377`",15.2737830780146
"`6__505504668`",9.96600112141868
"`1__761372101`",24.440032900178
"`7__1265251793`",15.2597627351881
"`2__1219753553`",8.840421782206
"`7__1210672439`",12.057751383999
"`6__2769995`",22.5129173626129
"`3__756271179`",24.643334438076
"`6__1250646723`",7.59228545518266
"`1__1236999126`",18.8331494225004
"`2__549262760`",12.3692146759034
"`3__964375402`",9.30781525387959
"`4__398414667`",6.55065660366425
"`1__652214918`",11.8358530709426
"`3__199143367`",23.1614955857027
"`4__398414716`",27.4570866591252
"`4__273043602`",16.0244661916078
"`7__1014305090`",35.2428742664009
"`1__1011258495`",39.8026767540835
"`2__1718183584`",16.2935781378469
"`4__652040084`",27.4572686308147
"`6__220170110`",25.2340886994867
"`3__756271201`",22.7872111286017
"`2__359345640`",9.91201203489186
"`2__359345641`",10.5954804616722
"`1__489585134`",19.0618944534216
"`3__302290244`",27.2376330829335
"`4__1408299785`",16.3872971282613
"`6__1228724777`",10.361335387035
"`2__562542516`",17.5199184622738
"`1__356313917`",27.4060034117862
"`1__1472533570`",9.7474292843765
"`7__1036347023`",34.0293502693943
"`6__301820820`",38.5012539253643
"`4__429525957`",46.0675958625387
"`4__429525964`",29.3009559268867
"`6__924175941`",84.4478128997008
"`7__1265251779`",17.8962570497017
"`2__1522287403`",55.2390552729726
"`6__800919332`",19.182872510796
"`5__535742831`",4.80800108810677
"`5__1287491741`",9.5452887835398
"`2__507167951`",2.20918507776325
"`1__120490888`",9.39859721306739
"`4__271193206`",9.92919536861186
"`4__391643138`",19.6382047911771
