"","Overall"
"`4__417776214`",100
"`6__420695062`",79.1903567071428
"`5__13874276`",16.4830877258372
"`5__13874278`",10.4420005938118
"`6__471687814`",10.1523453601827
"`1__1505230457`",7.42009665319609
"`1__1505230460`",2.19571957257801
"`2__731332082`",4.28647198065825
"`4__917695594`",0.654165006091683
"`1__304548717`",11.1871737287738
"`5__785865212`",8.15633985910388
"`1__819173399`",2.98620676657437
"`6__471687853`",9.27270575488678
"`3__170780508`",65.6127267974047
"`1__1483319922`",2.78344805623505
"`4__1139817308`",2.41926950821517
"`1__1483319822`",2.76531361088266
"`1__755165408`",2.93400498629983
"`5__13874389`",11.397243708844
"`5__289846921`",19.4294700691346
"`3__1321221640`",2.5322593082072
"`4__1139817274`",4.88964966601618
"`3__1168260821`",4.56745572855289
"`3__1168260909`",3.18407701349531
"`3__1168260865`",1.69692521067902
"`3__1168260892`",3.06706485786672
"`6__1315318532`",3.50017767409356
"`4__1323915270`",6.44878559360554
"`7__598807444`",0.717942128029955
"`1__868884508`",2.08702404636757
"`1__1038063333`",12.3300962744204
"`2__1522292049`",12.2145130501375
"`7__352226356`",4.02043797248256
"`3__1605593855`",2.81640642486399
"`3__1605593870`",9.86465949824915
"`6__323344862`",16.6936176507962
"`1__1568008688`",14.3280349485379
"`7__367867520`",6.25392365666214
"`2__1098201992`",0.986308537648531
"`6__500433240`",7.59140704672313
"`4__1362070065`",8.12570561110079
"`6__418339754`",5.8537169726358
"`5__289847815`",15.9223127743664
"`7__130616717`",2.39941844578562
"`6__486381427`",4.7361801244529
"`6__486381442`",5.86392629292586
"`1__1038058328`",0.661242707493121
"`7__974866686`",5.08332983749659
"`3__1605593806`",3.19728079556928
"`4__1297015059`",3.64085073803196
"`7__724293567`",1.09288210697023
"`1__1038063943`",1.59929723057135
"`4__503457737`",8.22356222426023
"`1__1483319842`",3.04621798778833
"`1__1038058192`",4.063490606418
"`1__865989298`",5.27820719322256
"`6__1120637407`",3.82844933511461
"`5__1464542397`",6.79457311376679
"`5__773261506`",6.01930582611736
"`4__1361212070`",2.87564833153282
"`5__976153228`",3.08582814517538
"`5__1034694854`",2.56663698551555
"`3__11264051`",7.6033736842547
"`7__369918556`",3.38062078737436
"`4__327398621`",7.23041754600078
"`1__1038063813`",3.83291225301344
"`4__360894542`",1.68521265031158
"`3__1150890052`",3.49396961328484
"`1__491962356`",2.16806372785851
"`3__1418529132`",2.55206151107499
"`3__1418529150`",2.90423255600198
"`4__1091517018`",2.81577199175498
"`6__443221884`",0.171353925853943
"`5__107937429`",72.8824418936967
"`1__173134866`",5.28203138626289
"`7__282834223`",8.96383776374468
"`6__474755138`",2.61470049547072
"`1__1038063775`",2.7310318102223
"`1__1458435076`",2.42361638117248
