"","Overall"
"`3__538964713`",12.2242059705567
"`3__538964794`",5.96017570444945
"`3__469616620`",23.0783400348249
"`3__327320820`",8.22870402221946
"`3__170780508`",78.0503041781677
"`3__756271179`",7.87998242550439
"`4__709945826`",17.456020091259
"`3__756271201`",3.57313480395058
"`5__785865212`",38.2743495727599
"`7__264272097`",34.3173832564723
"`4__1253137783`",31.7570424122226
"`5__776958444`",18.7415309029478
"`1__1038063940`",11.5411930139158
"`7__1265251793`",11.2316251141446
"`4__417776214`",100
"`2__1127095916`",10.3782148891789
"`7__1265251779`",8.93567701033276
"`6__1185159534`",32.245528233298
"`1__951569479`",10.2207378745979
"`3__498391356`",15.9634570646119
"`6__1185159482`",56.0496294517761
"`6__1185159490`",49.0009360884021
"`1__425214342`",31.4872423904574
"`1__1496569273`",16.5826994452685
"`3__327324708`",9.65327569843193
"`1__373650348`",17.8070913321531
"`2__651859458`",13.6847270380542
"`6__1336594744`",18.0119089727262
"`7__1441528093`",3.65865801163029
"`1__102370575`",12.2657974110118
"`7__1121340911`",10.5269597854226
"`1__43195966`",10.3452482770905
"`3__170780685`",30.9694220438244
"`4__488467770`",60.4528514854522
"`1__1472932531`",27.1802035830618
"`3__1605593855`",17.8717205631479
"`3__1605593870`",4.02315319493398
"`7__213194785`",8.11946513794639
"`4__1178713861`",8.38268202786115
"`2__262497789`",13.7704481906943
"`3__1165096460`",15.340018685526
"`3__1103650010`",23.2589248875759
"`4__417769967`",61.7818007013274
"`1__222696511`",9.64877545171021
"`1__365443682`",1.95082885626159
"`6__147920894`",14.6513134049423
"`4__699512955`",11.2759591956165
"`7__213193891`",8.05811424228805
"`1__1496568543`",9.86811311767439
"`7__1489382419`",19.4666177414332
"`1__1472533522`",7.99467242300028
"`3__469616576`",14.4954730648534
"`3__467383470`",11.9807649160903
"`1__1011258495`",14.1855379256239
"`1__962850509`",6.50823492874862
"`3__1605593806`",9.44521246682559
"`1__757935231`",15.0728507008822
"`6__1249519551`",3.7487456270758
"`2__1216811272`",10.6604970592223
"`4__122992889`",8.40321437783728
"`3__511691403`",4.0305141541509
"`5__127731964`",6.74797149617595
"`4__450613112`",22.2545682550188
"`6__1063110017`",8.74398169638397
"`6__192909059`",6.72573049500742
"`7__213193988`",8.97425457213398
"`5__1424108834`",8.10540145355016
"`1__1472533411`",9.78749022465862
"`1__304548717`",15.0245273342737
"`2__1779021812`",6.69199489644881
