"","Overall"
"`4__417776214`",50.5349638767448
"`5__107937429`",50.7538463945857
"`7__921905659`",34.3693768108266
"`4__417769967`",11.2317752691932
"`4__429525891`",25.1989587703451
"`6__420695062`",11.8072158624843
"`2__412351302`",16.6438384907332
"`4__488467770`",62.2679196540304
"`4__652040084`",20.6231603453842
"`4__429525957`",18.1644791188677
"`4__429525964`",6.92085388484243
"`4__417775818`",21.6117422774935
"`4__429525519`",13.37192769588
"`6__1185159482`",20.9800614075747
"`6__1185159490`",19.8502676394733
"`4__417770139`",13.4479713004864
"`6__1185159534`",25.9759273676768
"`3__502209382`",32.0003662807215
"`5__509599129`",0.367967243668695
"`5__125240295`",15.5156338599997
"`7__264272097`",26.7177840526505
"`1__356313917`",25.2735443474017
"`1__1499220136`",12.6682073025866
"`1__1568008688`",12.2376435936641
"`3__381755782`",4.37779352692243
"`7__333837147`",12.4896653663172
"`5__785865212`",31.7355546496075
"`6__418077632`",10.67308181407
"`6__804879935`",4.31172172405974
"`3__8238431`",10.7459786763328
"`4__531554741`",6.34899844484341
"`5__125245235`",25.535439859133
"`1__367379701`",9.10251661818981
"`7__333836992`",15.2672483871611
"`4__926281166`",26.8174898752974
"`3__8238165`",3.84220095294146
"`4__359809502`",0.476114500875133
"`3__1366648751`",13.2904173169838
"`7__95535044`",24.8302286372863
"`3__885094273`",8.43422608844226
"`7__333837145`",8.77243907094838
"`3__68247865`",7.67315881792096
"`4__339863897`",6.83702364884638
"`2__330351720`",6.2098083908604
"`1__1011258495`",21.8457360583296
"`5__265093313`",48.1101582915368
"`1__222696511`",13.2989060715007
"`4__1582152009`",20.4561392658533
"`6__880920519`",31.9160777714724
"`6__323344862`",29.5547318082895
"`1__425214342`",22.1771996178841
"`1__805610057`",19.1437592512728
"`4__926284951`",10.9007759678754
"`1__1472929291`",4.08393827930094
"`1__1476302770`",6.99660380674912
"`3__469616576`",10.6561686119742
"`7__1437554638`",10.842912210162
"`4__926281038`",13.6379081266098
"`4__926281047`",15.6704263578004
"`7__333837146`",16.6559959269584
"`3__469616620`",9.98851653365997
"`1__222696563`",9.65519133707148
"`4__926281037`",12.5999777412614
"`5__1346615807`",6.72013732985098
"`6__901485673`",10.4106355200696
"`7__1180622102`",8.09747876961927
"`2__642790590`",12.2139928009868
"`5__2568583`",45.0134154949438
"`4__926281077`",14.0098541372727
"`2__1664717098`",12.6964511588736
"`2__577602469`",12.1923883208516
"`4__926281210`",7.03556291658409
"`7__950195267`",24.7255362190884
"`1__1025654280`",100
"`6__505240689`",6.7465210784342
