"","Overall"
"`6__1185159482`",18.5299743512816
"`6__1185159490`",15.5016090215372
"`5__289846921`",14.835524083728
"`6__1185159534`",16.5571106302804
"`2__1522292049`",61.5334886355907
"`7__333837147`",19.7710233103815
"`2__463868048`",25.7974047765601
"`7__333836992`",18.8361545908633
"`2__1522287403`",34.524183209053
"`6__420695062`",21.075462424081
"`2__1573309889`",14.3730365731493
"`3__1185081738`",18.247402966133
"`4__417776214`",40.7704869755167
"`5__229896004`",14.2502955981298
"`5__785865212`",84.5694534847381
"`3__1006898181`",27.1525254102785
"`2__1573309926`",13.3997153957927
"`2__1498524352`",17.0031103779549
"`2__1498524964`",17.3909583866947
"`2__1498525518`",22.299541191446
"`4__176930477`",46.0697407754749
"`7__333837145`",17.1728336067075
"`1__436151442`",37.8190744698346
"`6__1199442507`",14.9277906746621
"`6__1199442453`",12.5671316299634
"`4__709945826`",12.8125210613217
"`6__301820820`",57.6309969301407
"`5__289847815`",13.2953981462374
"`7__98408016`",14.8949650812139
"`2__348437234`",13.9320321715442
"`5__33185622`",18.6200079982351
"`7__333837146`",15.9812443776149
"`5__33185608`",18.879452882291
"`4__457755078`",15.1929609669849
"`1__904986445`",10.5544819233247
"`4__1319186836`",15.6971999693394
"`2__1360853127`",14.4965397622944
"`3__48405577`",21.5957975000721
"`4__417769967`",30.3238420891992
"`4__417770139`",23.6259285506627
"`6__417329044`",24.2349605470334
"`3__170780508`",30.8429958814156
"`4__1531526607`",12.9747157010335
"`5__776958444`",14.7727717232264
"`4__488467770`",100
"`5__56011023`",14.1285985003746
"`1__1025654280`",65.3614599723721
"`1__425214342`",52.0787149396481
"`2__653973971`",12.0130886141619
"`1__895618007`",17.3134370729038
"`7__1467341928`",15.7630678469585
"`4__643229026`",17.9611554280467
"`4__1319186762`",12.3049231687037
"`2__571232983`",44.9185515171977
"`5__33185531`",26.7034884025314
"`7__1489382419`",35.7253690161056
"`4__1302575620`",11.4963146767038
"`4__1336371698`",32.4959696063368
"`4__176930496`",13.5378443915727
"`2__266865474`",10.251094159776
"`1__1283063015`",6.03789459716294
"`1__408253009`",13.8905871386336
"`3__302290244`",13.2258184628289
"`6__863819619`",17.980617844888
"`6__418077632`",16.1162649481733
"`6__533020635`",17.1902216693468
"`6__533020693`",11.8363951933852
"`4__1212225333`",12.3131304078142
"`4__728609701`",15.0494572604483
"`5__1227543388`",10.6752247486497
"`2__1194618771`",25.5929593929169
"`6__1112440613`",9.80261130119158
"`1__652214918`",12.2355007107895
"`2__866550196`",12.3862994131143
"`4__1212225330`",13.3430505108926
"`5__2568551`",13.040490236309
"`7__1322661444`",11.2103838531546
"`6__1224350202`",14.9351075128122
"`5__41336891`",14.4788868017548
"`6__300006999`",18.2558838418747
"`6__1336594744`",6.06226753412041
"`4__652040084`",8.91837306891872
"`6__924175941`",21.6404075794238
"`3__1588784214`",19.3865684124742
"`1__213650378`",59.0031246728924
"`4__429525891`",49.5240295456223
"`4__457754953`",12.3381649129097
"`3__964376026`",16.874015149224
"`2__408058746`",8.7585703414276
"`5__440130929`",12.4557104328722
"`7__95535044`",52.411295173347
"`5__42129679`",60.8714344629275
"`5__1120947017`",13.6311798218116
"`4__1299819174`",7.84318147475992
"`3__327320820`",19.4371833629394
"`2__1435976889`",8.48342015426117
"`4__458475676`",12.1689261448185
"`4__483732789`",39.7458384231875
"`7__1201790326`",15.641549405549
"`1__1499220136`",22.3312244242047
"`4__457410146`",12.449253358002
"`6__1221667858`",12.3270408156323
"`1__904986279`",6.56694769176048
"`7__1078325121`",16.1849266500721
"`2__656392343`",15.1738773518556
"`5__1254678547`",18.3029974386975
"`1__1283059463`",12.7827910060283
"`3__866798119`",11.860829329699
"`1__1026946400`",28.1245520800875
"`2__971052219`",13.697281184191
"`7__1207496201`",13.9083192823636
"`3__44678692`",20.8903309258556
"`2__1577683160`",12.191539819108
"`4__428590601`",15.4211340066137
"`6__1240447221`",14.4224435713108
"`6__966977899`",15.1262621003217
"`5__848937956`",25.6666256564197
"`4__417775818`",23.4739623364205
"`4__916037058`",47.5011228416957
"`7__1265348801`",11.322838571789
"`6__1221666909`",18.5722668678959
"`1__102370575`",35.0696548485074
"`6__1337551225`",14.186434483072
"`3__1387106648`",14.1220976325775
"`6__918650366`",8.90596405790724
"`6__920204247`",17.0821065867331
"`1__904986820`",10.3667708172512
"`2__1189263942`",14.9278953443521
"`6__661654467`",10.0407276906427
"`2__412351302`",14.8345182657234
"`2__1582982442`",20.02258977188
"`3__1025692191`",14.5298401313808
"`3__662559725`",13.2930792647191
"`2__731404236`",15.7751551700386
"`3__65149451`",35.990144887125
"`2__498772684`",11.2342882396601
"`4__36791453`",18.6715493719439
"`3__302301250`",12.0131158368005
"`1__860922267`",15.3165635823678
"`7__1054330083`",11.1589714821709
"`5__1517135292`",49.0949489628056
"`1__1051562422`",13.3146807662416
"`4__429525957`",34.9592965864865
"`4__429525964`",36.5737211978799
"`4__1297015163`",23.9942982209643
"`2__1642840675`",19.5737495881379
"`4__1017378308`",14.03657311586
"`3__1194467183`",14.5032747434722
"`4__709126420`",12.2628112915247
"`2__294004687`",12.4500506320895
"`3__1190092037`",14.6323974108913
"`2__966636273`",9.87361609388501
"`6__939957358`",13.659846544939
"`6__939957213`",12.8205070763769
"`4__1561541501`",32.822520268515
"`6__889459291`",31.3273805840707
"`7__1305621253`",13.8720522944336
"`3__1131260201`",0
"`1__807237426`",13.2448449790527
"`1__1299899413`",11.5765247356224
"`1__1299899421`",18.7420306876505
"`6__1193084822`",12.8410327321697
"`4__450613112`",14.0049762303498
"`6__924304447`",28.5519957722847
"`5__1226772209`",13.6818368848705
"`4__36791430`",15.3533432781442
"`2__285307254`",11.9468154214368
"`5__1107856837`",10.07642525745
"`2__498772681`",13.8743182843487
"`4__973891435`",15.8691940953968
"`4__973892738`",17.1028816820131
"`4__973892739`",14.1867817168457
"`2__1187281770`",21.9539786389121
"`1__1510614745`",19.5098471083868
"`2__1214993079`",41.4322928698748
"`5__504340144`",16.2594363971048
"`2__302440702`",22.8324056163172
"`1__1477622163`",69.4345345673623
"`6__1185159440`",18.7502853392687
"`1__885151906`",20.6652583523734
"`4__728490087`",13.0408517943704
"`2__859805043`",20.7835935447225
"`3__297788617`",30.8182040476288
"`5__42379504`",24.1684924263118
"`2__260330904`",14.1224682740932
"`3__1025692278`",16.7948042588343
"`1__311024676`",11.2116157897117
"`1__831665285`",10.9354967452006
"`5__1592816733`",12.0480854668258
"`3__1004659689`",16.886648129458
"`5__376762202`",11.5444150727126
"`7__1054335814`",12.9360450671308
"`4__56070065`",24.9514154014866
"`4__1579313763`",11.7769297297792
"`5__2568583`",21.7967029241047
"`2__916007586`",12.5584632889835
"`3__1197250972`",17.9104467351803
"`7__1452949915`",14.8036800537447
"`1__834582503`",19.7748578653422
"`6__512150760`",12.4783390906526
