"","Overall"
"`4__417776214`",44.9626175647605
"`7__1489382419`",9.75675791816784
"`3__170780508`",13.8741844576236
"`5__265093313`",4.59577056545616
"`4__417769967`",19.3683892462172
"`3__65149451`",5.28899289986795
"`1__847532946`",17.7348722042704
"`6__720249688`",2.41047125411395
"`7__1489383826`",1.33869437443095
"`1__436151442`",37.8000186389352
"`6__880920519`",13.9185435958471
"`3__469616620`",3.56425094027025
"`4__417775818`",12.9299030658147
"`1__425214342`",3.15745796132583
"`2__900024938`",5.10059072650684
"`2__900024900`",3.91343134173522
"`5__535742831`",2.02845398874048
"`5__785865212`",38.4622016945288
"`3__518373088`",5.12202889453821
"`4__417770139`",5.2452643249159
"`2__656353677`",4.59998681921872
"`7__950195267`",26.1438443284615
"`2__1392971272`",25.5729039232329
"`6__417329044`",9.65872778648405
"`7__794386805`",2.64699492337869
"`6__1185159440`",3.49464931829739
"`7__264272097`",24.0964175114862
"`2__1216811272`",4.40516454215367
"`4__987054836`",4.79062210997063
"`1__1505230457`",4.02051719496745
"`1__1505230460`",4.18983176465593
"`1__1499220136`",6.56012520162101
"`7__1012763358`",3.67194061168651
"`7__1012763320`",3.60089970735211
"`7__1012763328`",3.94915427400147
"`7__316801367`",3.99441479330504
"`6__240286622`",4.05155502910714
"`7__1285178311`",4.72974530590678
"`4__810139486`",23.8197113972914
"`2__777201110`",10.1078016610925
"`6__1337997787`",3.37818168388772
"`1__805610057`",4.74930001935559
"`3__502209382`",20.9993595364346
"`4__1310584475`",3.50732370934889
"`7__1036347023`",12.9463947373284
"`7__1012763384`",4.82041376023939
"`1__156771060`",4.99140223639936
"`2__1231841361`",3.59345808185444
"`2__262497789`",3.1753735682369
"`1__1472929291`",8.40277470409168
"`6__417128701`",8.89591972534168
"`6__420695062`",51.321044325981
"`4__450613112`",10.5056184322803
"`3__39829388`",5.69640868688441
"`6__924304447`",6.08519156128349
"`2__1478448956`",3.57823665537783
"`7__1121605276`",4.3811216227896
"`4__1178713861`",4.23410039282503
"`1__1009773257`",7.49143709902076
"`2__1155470160`",2.52984126705927
"`6__418077632`",7.05203806007535
"`4__488467770`",14.6662719325673
"`1__1038063333`",4.85627877781293
"`7__1449932723`",12.2034133702973
"`2__1478474519`",2.42535514021451
"`3__469615187`",42.5240702787462
"`2__1522292049`",9.5030581041927
"`2__1096173038`",2.77545295369537
"`1__1568008688`",3.64141068231721
"`6__1182472930`",20.0855228803939
"`5__1568664285`",2.66598780113323
"`1__304548717`",3.50575093429927
"`2__725919604`",6.64006252965073
"`2__725919735`",9.07700588782859
"`5__1166204505`",2.97383810127278
"`5__1166204562`",3.40000901253493
"`5__1166205545`",4.16757744624109
"`3__518372884`",3.13989386282892
"`3__88217795`",4.49350471566325
"`1__885151906`",16.0078226659538
"`3__39807619`",4.36023454215447
"`4__417772343`",5.20339414737927
"`3__469616576`",3.40868363190402
"`5__1064385307`",2.50071915050954
"`4__1302575620`",0.618512367689657
"`4__176930477`",7.70928588019538
"`6__1185159534`",11.2255433246107
"`2__309208316`",7.80624360697329
"`4__987054863`",3.98053491052822
"`1__752426202`",4.2302582677265
"`1__356313917`",5.11857664467425
"`1__1038063940`",2.59784317801479
"`3__170780685`",3.98728665577518
"`7__1201790817`",4.58677289158279
"`6__323344862`",5.9794399462087
"`3__27062726`",4.49280510448648
"`6__946253550`",4.57055027366675
"`6__924175941`",4.44713504437966
"`5__535742676`",4.41390389267594
"`1__1025654280`",100
"`5__509599129`",3.21254102839773
"`6__1185159482`",12.0621023467825
"`6__1185159490`",9.34230182879689
"`4__635552333`",7.72400967432414
"`1__970853164`",5.65631871705564
"`2__817198222`",1.3678629970013
"`5__13874276`",11.993697712073
"`5__13874278`",10.5687368456783
"`4__111186921`",13.7271506974172
"`6__889459291`",3.05210703891144
"`7__991715396`",3.47496576448584
"`6__1322039022`",3.6524981015077
"`2__522980041`",7.09811884323587
"`2__522980042`",5.72661006382141
"`6__1308345710`",6.33515541637436
"`4__429525891`",14.7258062917453
"`3__538964713`",2.62228697093373
"`3__289525196`",5.32946684359378
"`4__264959863`",3.51016625452475
"`4__1483567175`",5.71146717261658
"`4__1336372386`",6.63011931955259
"`4__339868339`",5.60274595291209
"`4__917695594`",11.3051141286268
"`7__1345597443`",5.97770201550046
"`1__805609978`",4.04428999431017
"`7__991716645`",3.14006624320284
"`4__1308109236`",4.06854910463666
"`2__496441872`",3.54304389138404
"`4__370655080`",5.85985823465382
"`7__381645117`",1.86106673959451
"`3__381755782`",3.24358045683813
"`5__1166204495`",2.73766890499012
"`5__1166204494`",2.9621707506599
"`2__651859458`",2.85755659701963
"`1__294297377`",2.8799975150849
"`6__1056941982`",21.3804415102746
"`1__1038058192`",3.93193592306381
"`7__37018783`",3.01319706313838
"`5__1340227356`",3.78161739916885
"`5__1582503673`",2.84925960572036
"`2__1773946373`",3.85307655036576
"`1__1422366099`",2.28612015688796
"`6__889460109`",3.34467353104331
"`3__538964794`",2.50531573816204
"`6__1252588426`",17.1228225186402
"`2__1041001032`",3.73225035991233
"`2__528251026`",6.46067268575565
"`5__13874389`",12.7266132861371
"`7__1498366372`",7.46781193480808
"`2__1282679527`",2.49388350774226
"`2__744493560`",14.5509680173532
"`4__419216388`",14.1541020958819
"`6__348959401`",2.97986634760207
"`1__904986445`",5.02475708379651
"`6__911766551`",4.51230722752915
"`4__810140736`",11.4629708096205
"`1__1038058328`",2.09102303734768
"`1__58413625`",6.73793060936823
"`1__58413634`",2.63654623336305
"`1__58413622`",3.47739080351668
"`1__58413624`",2.47597657348992
"`6__682907751`",1.2658884991127
"`4__699512955`",4.91921274904918
"`3__756271179`",3.96456778632568
"`6__1308341324`",3.69909338273834
"`7__1360689983`",4.8472731870365
"`2__764961932`",4.21986880291527
"`5__1013128872`",6.78527769622489
"`3__1065058380`",5.30025629532233
"`2__289863260`",2.81540961051729
"`3__562590460`",0
"`2__1193876794`",6.6462195015688
"`4__371169744`",1.73667266296977
"`3__467383470`",2.43629360442482
"`1__1037778175`",3.75296426532796
"`5__226319158`",5.48290955482226
"`1__211905608`",5.66512056450451
"`6__533796384`",4.53015178596696
"`6__1283006220`",5.18326418504166
"`1__182457010`",6.25943804041241
"`2__262497841`",10.5416772586202
"`4__1139817308`",5.99174921046791
"`1__674826546`",3.85361370396666
"`6__275337998`",10.9380925101063
"`4__1561541501`",8.16656867701903
"`2__295956003`",5.19024986086068
"`1__972556885`",6.29248578300703
"`5__1297375122`",5.08868956386298
"`2__1098201992`",4.70444934600117
"`2__642329386`",2.02790657116419
"`4__987054761`",2.80804908014913
"`7__950195192`",16.1352322166156
"`5__24594682`",22.7760971873286
"`7__264386574`",8.83772876898991
"`2__1273511262`",1.3133842994469
"`3__199143367`",5.80432661096233
"`1__176390696`",0.616545764647945
"`1__190465547`",3.90215978025056
"`2__711008434`",9.07310370670781
"`2__1745724587`",4.90736340263953
