"","Overall"
"`4__417776214`",100
"`6__420695062`",20.0487308705904
"`5__13874276`",40.1283209529601
"`6__275337998`",11.6430098657803
"`3__1118669927`",2.09253164441252
"`5__33188509`",4.42835546667689
"`7__1343498629`",23.5208664741177
"`7__1343498575`",10.7128407040667
"`6__1318243604`",5.102179117976
"`2__231241765`",3.07182571013504
"`3__1003236450`",5.27990671681003
"`6__1093766954`",3.22122031796193
"`7__1343498684`",18.4773977833685
"`2__939452230`",3.30827354131363
"`3__1004661275`",3.12873201470442
"`1__1068464449`",6.81150711361497
"`6__246288862`",5.48083101082181
"`6__834257787`",4.15186324372659
"`6__834257798`",6.34214008755071
"`6__834257854`",5.97009169995887
"`4__1139817308`",4.54412856412273
"`7__345906789`",3.02342686028593
"`4__1070641730`",8.46359883949029
"`7__316801367`",5.48482034674101
"`7__288891160`",3.67268332251931
"`6__1093769393`",2.48197757101016
"`6__843562048`",3.1614809202838
"`3__629491584`",3.42541927417845
"`1__304548717`",3.65003277006926
"`4__1139817274`",6.05141734534655
"`1__832266858`",2.05850654250845
"`4__1351214923`",2.57313668488849
"`3__629486371`",0.799758859370699
"`1__761372104`",3.40889519756589
"`1__713224408`",2.13272281260723
"`5__1264421005`",3.46701999362409
"`4__945760604`",2.38496808045103
"`6__1254013383`",6.04535174637052
"`5__954547791`",2.54937721582585
"`7__950195267`",19.3902803655971
"`5__954547781`",2.04321703716692
"`7__1461692317`",2.58146952879825
"`5__1396760511`",1.58857362691944
"`2__740202558`",3.48946756244846
"`7__345906776`",2.20240322380964
"`6__1206286164`",2.89260944196155
"`3__1165584998`",2.99956605168581
"`6__1120059321`",5.35198351974944
"`2__436008651`",6.93531745751806
"`2__378482934`",3.5686181293415
"`2__916804358`",4.75461566839289
"`1__1183481876`",8.38360101297761
"`4__1118341821`",2.06671031346873
"`3__1545735981`",2.27975956173504
"`5__40176524`",2.82241263681074
"`7__345906778`",2.77418826194946
"`6__985526350`",2.90871919858772
"`4__869628959`",20.5869575560781
"`6__1093740303`",4.42597624423914
"`4__1345957710`",3.21560468002502
"`7__1345597443`",8.48965849876192
"`2__535662871`",2.92062613278597
"`2__1189263942`",5.58899743681496
"`4__527784412`",3.27047579783342
"`7__316808292`",2.45519238444767
"`6__1093764026`",2.54910066338509
"`6__656468290`",5.35428388682532
"`4__522771283`",2.1189040418898
"`2__535662865`",4.13028334596037
"`1__1477622163`",7.7879139173696
"`2__799274576`",2.16266209164477
"`7__345906806`",2.39166822650331
"`2__799274656`",2.58579095841814
"`6__518709044`",4.26685347411728
"`6__244768402`",4.21799699453771
"`1__185109762`",16.5090419915258
"`4__395462924`",2.29539598445848
"`6__789569050`",7.51655144141563
"`7__991020483`",3.40698713599423
"`6__74806518`",7.17352248227292
"`2__916804352`",2.9991891540423
"`7__960731413`",4.15954702832061
"`5__30545014`",3.0650333851141
"`2__939447608`",3.0733199630214
"`1__1190734338`",3.40921939619428
