"","Overall"
"`5__107937429`",42.7208246572534
"`4__450613112`",9.48646275318957
"`6__420695062`",48.9718299905478
"`3__1103650010`",15.5446466179258
"`4__1582152009`",16.488764191575
"`6__1185159534`",15.4965925233541
"`7__264272097`",32.8166557262936
"`6__1185159482`",16.7543972989486
"`6__1185159490`",12.3328772141747
"`4__1582151995`",13.8939054560937
"`2__593214949`",13.1897428918552
"`7__1467341928`",17.9784147102794
"`1__1025654280`",30.815494002152
"`3__170780685`",25.1435487213208
"`2__348437234`",16.8147113787732
"`4__488467770`",22.8746478258251
"`4__417776214`",100
"`4__1253137783`",19.3260344532892
"`3__65149451`",17.4615254604216
"`4__258278119`",15.3438689934033
"`4__429525891`",18.1464056904633
"`2__1779021812`",17.738480731517
"`2__1522292049`",29.5675169924254
"`2__1779021713`",15.4769212782191
"`3__1190092037`",12.4813941806006
"`3__467383470`",13.3138245166167
"`2__1174027280`",13.928914075523
"`1__187107287`",13.783485818306
"`6__924304447`",30.2929396936834
"`5__238525378`",19.676245214582
"`2__302440702`",18.4770697851945
"`4__926284951`",16.6152812933177
"`4__1336371698`",23.5197828175647
"`7__333837147`",17.1904205591105
"`4__1178713861`",18.0487310586262
"`4__1532870072`",18.1785093550865
"`3__518373088`",29.6091625885349
"`7__333836992`",19.0987511516667
"`2__1216811272`",28.7019179448668
"`4__1336372386`",30.4869766763292
"`4__64176403`",14.963760376867
"`2__1174027300`",12.3202224082065
"`2__593214950`",14.1296891269775
"`3__88217795`",22.2858779790576
"`5__1254678462`",14.9128681368489
"`4__429525957`",22.1668009429904
"`4__429525964`",17.3723147704721
"`3__257470827`",13.1729582823538
"`4__926285332`",24.0905502561818
"`5__1517250084`",9.0638989721993
"`7__1343498629`",19.9570963963746
"`4__176930477`",10.3121146878389
"`3__1205457726`",14.5211036714032
"`1__304548717`",17.2112016271726
"`5__509599129`",14.6693726679288
"`3__170780508`",20.2239184868128
"`3__756271179`",18.1393209810768
"`2__564464538`",23.8962462340421
"`3__1189782398`",14.0135559224798
"`7__1437554638`",12.0487177504835
"`4__417769967`",43.5355966870678
"`7__1343498684`",14.4287005247554
"`6__138859067`",21.2492431475463
"`6__1336594744`",18.5462795327467
"`3__1063822533`",17.2759747423879
"`5__1254678471`",11.2245029405123
"`7__1489382419`",38.7151470246269
"`6__2769995`",20.7511899081626
"`6__1337551225`",16.5827101714342
"`4__1532869755`",16.4381596785439
"`6__417329044`",16.6421829941487
"`2__498772681`",17.2115774498308
"`2__808541319`",13.7974928342313
"`1__847532946`",25.7334445846179
"`7__1345597443`",38.512354213418
"`7__1093247710`",19.806484466049
"`5__507608601`",20.2827180228271
"`2__1240295090`",19.0539269155715
"`6__301820820`",19.8404233623587
"`5__1254678547`",10.6057113521131
"`5__776958444`",16.1451273697608
"`4__111186738`",15.4512328861351
"`4__1310584475`",28.013992037962
"`3__538964713`",18.0093910028572
"`2__498772684`",15.9813035934494
"`7__333837145`",13.2246523577882
"`2__1582982442`",24.7413063386771
"`4__429525519`",18.4703675942802
"`5__265093313`",7.5915892493367
"`2__593214951`",7.71011874113574
"`6__1250646723`",15.300042650392
"`1__573474558`",26.5785352656266
"`3__1507002532`",12.4143500225028
"`1__805610057`",15.3210406361611
"`2__520826140`",15.7749549912453
"`4__640323615`",18.0200393379657
"`4__640323632`",12.4859403811042
"`4__640323613`",15.0551501755095
"`2__1625581311`",16.5053246917266
"`1__750383249`",11.0666130635084
"`1__1151954312`",19.45235523276
"`4__56070065`",18.5812370827649
"`3__538964794`",21.3169435973931
"`6__1198441691`",12.9134960413401
"`6__1182472930`",23.3358943581781
"`7__1056471495`",13.0120621231545
"`2__564464341`",15.3264053943078
"`7__98408016`",22.829384537962
"`6__275337998`",16.8105971366183
"`7__1162376623`",21.9397695178211
"`2__593214947`",9.07031250815795
"`2__593214948`",16.0493556560455
"`3__469616620`",19.685748991902
"`4__622148456`",14.2699390468641
"`1__715424371`",19.2102290613636
"`5__1254678447`",12.4326748078899
"`3__1605593855`",16.432589841456
"`3__1605593870`",22.2813855261065
"`6__907649423`",14.2693295903872
"`4__810140736`",17.1300032319887
"`3__518372884`",10.2877732732357
"`2__520826129`",12.3453790951159
"`3__985791378`",14.6533504158202
"`7__333837146`",16.6629500849942
"`1__373650348`",27.0798259736386
"`3__1063822343`",14.5220361702782
"`3__1063107663`",14.8964517300869
"`1__436151442`",15.7444420486539
"`4__1531526607`",10.1860424229622
"`1__1499220136`",24.1905263857607
"`3__1415043364`",18.5534119821714
"`3__1415043376`",18.1039418749371
"`2__645505906`",20.7754799496241
"`7__1424312529`",20.6414785282797
"`6__924175941`",9.57556727964511
"`2__1240290353`",16.0405881564315
"`1__1496568543`",12.2865251884016
"`2__520825941`",11.4703048782881
"`3__997321055`",15.9500161702335
"`5__39193195`",15.9277603632291
"`1__1472929291`",20.7115432499125
"`4__176930496`",16.4997936529969
"`6__15712702`",11.1923002837737
"`6__533020635`",20.8802803567281
"`6__533020693`",36.1762080596604
"`1__1051562422`",12.6357797597783
"`3__1387106648`",17.2803770189932
"`6__1185159440`",18.2314426793713
"`4__56070036`",18.9492993959493
"`1__861803378`",8.25946441011351
"`2__612106462`",10.5483822341334
"`3__1605593806`",16.1444687736176
"`7__316801367`",13.7489670999409
"`2__1240284164`",14.7546405293908
"`2__564466668`",13.3837268666416
"`3__39807619`",15.9460221064838
"`6__889459291`",12.375056582623
"`7__95535044`",19.336456967572
"`1__186488490`",14.1928387369164
"`5__1166204494`",17.3735933433982
"`5__1166204495`",19.7463528690858
"`1__1011258495`",24.9575910806894
"`1__1496569273`",17.7198833969009
"`5__125240295`",15.7489536989819
"`2__1478448956`",22.9526313844727
"`5__40176524`",20.2659466156785
"`2__1522287403`",22.7287597950754
"`5__1592816733`",19.9644042557077
"`6__320642876`",14.0023457904872
"`4__417775818`",42.5592317795078
"`4__1532869790`",13.713608336688
"`5__274137961`",18.3639191321888
"`6__636390456`",13.8403844071838
"`2__444708915`",15.7546121376117
"`2__514821870`",23.0119751942038
"`2__1310307662`",19.7515819314473
"`4__483732789`",27.13234076162
"`2__866550196`",14.8345745007785
"`7__1014305090`",16.9905871561702
"`4__255250793`",16.208518797195
"`5__370018113`",17.4117689417814
"`2__1435976889`",13.7625695535476
"`6__1112440613`",17.6005942420103
