"","Overall"
"`4__417776214`",66.7811914598203
"`5__776958444`",64.2740192111181
"`4__417769967`",73.6517199616113
"`4__488467770`",90.1220199872815
"`4__1582152009`",32.8398261992899
"`5__765169529`",3.1481206387267
"`1__1499220136`",12.9463094218535
"`4__417770139`",59.2761359676958
"`1__376607203`",4.00098516559947
"`7__1489382419`",27.1953419036231
"`3__170780508`",31.8603347416536
"`5__13874389`",34.7497358871136
"`4__417775818`",41.2349564630727
"`4__1582151995`",24.7011968970194
"`5__217371685`",20.0718913854766
"`4__926281038`",40.2963876180556
"`4__926281047`",1.79845413168913
"`5__785865212`",44.880070748723
"`7__1077245988`",19.5749608588373
"`4__926281037`",21.1915023924059
"`2__1779021713`",19.9796286505404
"`2__1779021812`",17.1574999312867
"`3__302953005`",29.8793215326835
"`4__926281210`",31.3555665247258
"`2__1216811272`",33.7168046135384
"`1__1025654280`",60.5577846421818
"`1__1011258495`",10.5352901415301
"`3__518372884`",27.5507792459236
"`5__2568583`",56.2040399938633
"`1__715424371`",50.7544335353305
"`3__469616620`",47.0626308528888
"`7__921905511`",10.6222775160037
"`4__926281077`",45.3426370607178
"`2__564464538`",30.7447453663352
"`4__1531526607`",9.36961083442719
"`3__502209382`",54.4881731250107
"`7__1345597443`",30.5637141078636
"`5__964237193`",28.4910959354911
"`3__257470827`",42.0421888667742
"`2__1392971272`",29.0678993006913
"`1__213644405`",34.6501821972644
"`4__926284951`",17.7952528887722
"`2__34163048`",19.8283285814346
"`4__709945826`",14.1013686096441
"`5__13874276`",20.418951174272
"`5__13874278`",46.2332497783282
"`7__1036347023`",46.2997239425405
"`2__215679382`",14.4755336290872
"`5__782662496`",8.50786316433174
"`5__782662531`",34.7293210701229
"`2__262497789`",41.1672781270943
"`2__571232983`",0
"`2__564185590`",12.7459212375127
"`7__1077245987`",29.5379067462505
"`5__776957633`",61.7511638395817
"`4__699512955`",17.9346816551909
"`2__1282675203`",10.2752663578782
"`2__1282679167`",16.223471858361
"`3__170780685`",21.9449187581159
"`7__1489383826`",21.2737839924914
"`2__262497841`",36.2416244964067
"`4__643229026`",35.6532949362977
"`5__1163248522`",13.9643716657574
"`5__765056152`",11.7882232840354
"`4__926285080`",16.1579400963909
"`5__105065668`",17.5399267259837
"`4__926186184`",15.12056386289
"`1__847532946`",26.3945006110651
"`6__1185159482`",100
"`6__1185159490`",81.3108437094141
"`6__790947803`",0.30464568131891
"`2__1582982442`",21.8233655136421
"`4__1310584475`",21.1013029096784
"`5__2507390`",11.7911763561333
"`3__8238165`",15.4402980355174
"`1__356313917`",24.3336821569498
"`4__1347236091`",15.1381200290075
"`5__1363264115`",14.7344644786303
"`4__339863897`",20.6980075815612
"`4__926285332`",23.1968499646606
"`2__1271959599`",32.2493051857679
"`3__493538884`",21.3977659251341
"`2__725921484`",22.0284015876267
"`2__392653085`",46.238218791723
"`7__1121340911`",23.2858453611195
"`4__926281133`",30.928082967217
"`5__28174319`",9.00650460481043
"`4__1178713861`",8.28648748564655
"`4__987054836`",21.060804080365
"`2__504116276`",35.3140624453724
"`1__837721055`",14.4920249178276
"`6__1336601717`",40.0931116296547
"`6__1336601836`",39.3289529410986
"`2__504122563`",25.624061304332
"`2__1478448956`",31.9459785703572
"`4__926281273`",21.3146725776744
"`4__926281166`",45.2154573984854
"`7__921905659`",39.8376020866907
"`2__286864410`",16.4313755773066
"`2__330351720`",20.415959910479
"`1__367379701`",31.0807323015091
"`2__504122394`",31.8577203260148
"`5__24594682`",40.0983622778847
"`4__417775263`",5.40966448532893
"`6__1152722653`",26.4050901385922
"`2__147438353`",6.78615279795803
"`4__699512951`",16.6280742756567
"`1__213644497`",28.3411945059813
"`2__922871817`",13.8868385850676
"`1__904986279`",21.7934406786803
"`6__869807366`",37.6117781556544
"`3__498391356`",27.760719951125
"`5__238525378`",94.5662213823082
"`1__222696511`",3.69930477743936
"`3__891421981`",19.89952122148
"`6__1107078583`",12.1556869914547
"`3__8238431`",10.3305435258572
"`2__496445115`",29.748637521126
"`4__926285329`",21.5572818820712
"`3__327320820`",25.564707040258
"`6__59960094`",14.0441785777904
"`5__27735144`",15.2896786299315
"`2__725919604`",25.174574764698
"`2__725919735`",45.8051857162859
"`2__1231841361`",25.2461577415821
"`5__27735108`",18.3102110824673
"`2__562542516`",17.989038621902
"`3__469615187`",63.6170544950149
"`1__951569479`",16.4715487832273
"`3__297788337`",31.6410863747596
"`5__1625450585`",48.7757272144409
"`4__652040084`",16.0486246851667
"`5__27735034`",17.6476388011484
"`4__926281422`",20.7894475331201
"`4__926281461`",32.9521348321582
"`1__573474558`",20.4554139420314
"`7__264272097`",53.6299132228093
"`3__469616576`",48.4882609017096
"`6__420695062`",57.1696236392885
"`1__805610057`",14.2834547949635
"`3__812396225`",13.7880756842584
