"","Overall"
"`5__107937429`",100
"`5__238525378`",34.1793533817113
"`3__257470827`",9.52554796096992
"`4__417776214`",30.2258419128374
"`6__420695062`",21.9849859924487
"`1__1025654280`",75.6761892115142
"`7__333836992`",17.6832505156607
"`7__333837147`",13.4270283781606
"`5__265093313`",15.6277333209607
"`5__41336891`",12.7247368167012
"`5__776958444`",13.6702431475762
"`4__359809502`",4.96958455118981
"`4__417770139`",18.4765661987827
"`4__417769967`",23.427941315862
"`6__1185159482`",20.71688898896
"`6__1185159490`",22.1127893117735
"`1__837721130`",14.2446178811044
"`6__1297288693`",10.7187112097839
"`3__88217795`",16.6283156589147
"`4__926284951`",24.5504298058809
"`4__378866738`",10.3856966361178
"`6__1185159534`",22.9705019376989
"`2__1313401866`",13.8580350975656
"`5__785865212`",20.5513867571352
"`5__1111301411`",10.412772008303
"`5__376762202`",8.32815143204071
"`7__1392171251`",0
"`2__492824093`",22.9926720055521
"`6__418077632`",12.3083591820819
"`4__417775818`",22.2724450755763
"`3__130319386`",35.4005106983053
"`2__1522292049`",34.0977105844304
"`7__95535044`",31.5787983562899
"`2__777201110`",24.3128751580017
"`6__880920519`",12.7141089256611
"`5__289847815`",14.2850051860946
"`5__964237193`",14.0825712205434
"`3__1190092037`",26.3849407473248
"`3__1006898181`",13.8400581236548
"`6__275337998`",17.4547277961434
"`1__805610057`",15.9303367960578
"`6__1297281366`",11.0416879555147
"`3__170780685`",29.7594789566204
"`5__29885738`",13.6902143966547
"`6__467937922`",8.78037965230944
"`6__323344862`",32.3820051306582
"`6__1297285270`",11.9483608880139
"`4__429525891`",30.3147826889514
"`3__26932000`",13.3145113715322
"`6__924175941`",19.5763285368005
"`2__392653085`",27.1506974040027
"`2__1522287403`",23.8599982574428
"`7__1224455210`",13.0363637167129
"`6__47138262`",31.7164637325331
"`3__1605593855`",16.6252017426234
"`3__1605593870`",17.8215360394399
"`6__2769995`",23.6133194364661
"`2__1216811272`",15.2292433569717
"`1__367379701`",21.6931373741945
"`7__1224453203`",13.4548313914996
"`1__1530307841`",19.1694503004876
"`6__1199442507`",15.5344770953765
"`6__1199442453`",10.9465292247198
"`4__26176423`",13.120574498849
"`3__170780508`",25.3671696941186
"`7__264272097`",21.3762605453204
"`1__425214342`",40.0300350093965
"`7__1360689983`",16.7492833584718
"`3__1194467183`",18.6308588349448
"`6__1224350202`",14.959047463064
"`1__185109762`",13.2673789138605
"`6__417329044`",38.2838236953465
"`4__174891693`",12.8219109691044
"`1__831665285`",11.6941565775479
"`2__1096173038`",13.4374162808082
"`7__37018783`",12.0594451363018
"`1__767705472`",15.5247696721427
"`4__1469320127`",13.4109109779776
"`7__1489382419`",44.2728521827858
"`4__488467770`",30.7744588649757
"`3__756271179`",18.8186299591238
"`2__564464538`",12.2224958177684
"`4__1582152009`",18.7147879626166
"`5__1578808382`",12.5234555766017
"`6__889460109`",10.4162198194847
"`4__1323915270`",10.3707434679818
"`6__1249522081`",12.0261021751547
"`2__309208316`",14.9176020361088
"`4__429525957`",22.5186347781105
"`4__429525964`",17.9675760764173
"`1__932816451`",22.2170688234249
"`6__301820820`",44.5079375776481
"`4__338117698`",20.0838034461003
"`3__1605593806`",20.0172000725465
"`6__889459291`",8.88687307347968
"`3__170780690`",50.8434570099514
"`6__1134339270`",15.0990017600132
"`2__1582982442`",26.4478744949118
"`7__98408016`",16.828956766801
"`1__1499220136`",17.6997412398117
"`1__397719288`",9.85916454077008
"`6__1337551225`",11.518162789463
"`5__739170573`",11.5177730546823
"`2__803426005`",17.1065793134409
"`3__997321055`",15.909461579136
"`3__5405963`",15.0312573084895
"`4__429525519`",30.5960538877362
"`4__1299819174`",13.0354141308138
"`1__525960558`",8.44295550693007
"`1__102793817`",32.0135934425766
"`2__725919604`",9.30602721751587
"`2__725919735`",15.6725768598869
"`4__558280342`",13.3643191117774
"`1__1039013867`",12.5887047409765
"`4__447950475`",8.20796426297198
"`4__339863897`",10.8124961527147
"`3__22852040`",13.6749339605748
"`3__1507002532`",13.1437972268436
"`7__1469264608`",9.14060685484322
"`4__1310584475`",26.1757130143309
"`4__176930477`",12.6012787170715
"`6__419139407`",9.48146728298507
"`5__24594682`",12.7334606639417
