"","Overall"
"`4__417776214`",77.4916579408381
"`5__13874276`",68.7042815188383
"`5__107937429`",96.9133189484441
"`6__420695062`",100
"`5__1457000025`",4.76159490366838
"`4__1179062887`",7.67055354426609
"`3__901443575`",7.25023385658098
"`4__1179706589`",7.24957450007667
"`4__1179054941`",7.67190531487594
"`1__862460000`",5.75106142632666
"`1__862460157`",10.8130319103988
"`3__901443230`",7.46075479845071
"`4__1139817274`",10.2135160032212
"`2__1231841409`",10.6620186880708
"`4__1139817308`",6.91484596997345
"`2__661590840`",7.95886337000712
"`4__1178711467`",8.8433079436762
"`4__1178713922`",7.46444763788545
"`4__1178713861`",8.87716765222727
"`3__901443697`",7.33113329047607
"`3__479320326`",6.78789318167187
"`3__297452425`",6.86338124232368
"`6__924175941`",21.6978004005024
"`7__1345597443`",9.61132535555016
"`2__1596231501`",11.2079744339493
"`7__16839890`",6.69528203039947
"`1__895616680`",6.93589500940234
"`1__895616690`",7.38560829621921
"`7__16838613`",9.26851559255518
"`7__1220278658`",13.6066675967491
"`1__893541551`",8.01547920571578
"`3__403983959`",7.14037666479598
"`2__1029181366`",5.04971235094766
"`4__128607840`",11.6299312961889
"`2__1231841361`",7.53386215150137
"`2__1803192556`",7.29478466035053
"`6__1318243604`",7.67167126722573
"`4__1179060929`",7.56161428550292
"`5__1171330579`",13.1216803719211
"`7__1258945147`",11.6896071788071
"`1__241374758`",8.69906205510325
"`3__901443101`",6.98486873312723
"`1__862460147`",7.78150293923613
"`4__1179458332`",7.58734838617987
"`2__1582981904`",7.87003329439745
"`7__1379170378`",13.5487997286944
"`2__916768633`",8.31193992819296
"`4__521384184`",6.64328967616374
"`4__1179331196`",7.42883859302011
"`4__1179458262`",7.31575171341088
"`6__174397415`",10.41205545346
"`4__337788874`",8.25385597546109
"`5__1550053195`",7.70634294790269
"`7__1438456153`",10.6838750666928
"`2__1240396124`",6.79517406722817
"`3__1498321046`",7.67917649535668
"`3__919344675`",8.08959965120173
"`1__304548717`",39.7648184678259
"`2__339093025`",9.85344415793389
"`4__102908536`",7.37959711939374
"`1__895616709`",7.38762212096275
"`2__1534196548`",12.2610811528888
"`3__65149451`",33.4655009194314
"`7__1291159099`",6.23933326660646
"`1__862460172`",8.32224047079534
"`3__64346202`",7.18583508699217
"`6__331085620`",9.06857989072301
"`3__47209310`",6.85339501044187
"`2__1207097898`",6.84178004582823
"`3__1168260821`",7.75080436941941
"`1__1127737924`",7.40726916954284
"`1__1029450118`",10.0647170371601
"`3__257451258`",7.34336629615406
"`1__894846467`",7.61381643808515
"`2__1097202443`",12.9590292613101
"`4__1363481092`",8.03452124967205
"`5__1269045216`",7.18249252999156
"`1__894846366`",7.32547922566917
"`2__1534196608`",8.68450599986714
"`1__862460028`",7.95247160305198
"`6__410965822`",8.14509280476276
"`2__535662871`",21.2571566602545
"`5__706619310`",7.33867896411483
"`5__706619313`",7.53596350855683
"`7__974866686`",5.69820566234217
"`7__1379170408`",4.55793984907405
"`5__289848468`",7.77248538287535
"`5__1352414260`",2.47096726634966
"`7__1000593965`",8.09479709592124
"`3__886102050`",9.09925792867971
"`2__661589673`",9.02304965904707
"`5__706619356`",6.96498350182818
"`2__1020179043`",7.27390832233063
"`1__1086848942`",11.9434348001701
"`1__1086848943`",10.3324715422471
"`4__337790319`",7.80069304733082
"`5__1269045163`",6.49286125368569
"`4__503457737`",13.825365322251
"`5__29884577`",7.47301580775552
"`5__30501686`",7.98693733441844
"`4__1193487200`",5.51914203415801
"`3__188503422`",9.9079640458262
"`2__339093077`",9.36030347010917
"`5__706619228`",8.60092786308473
"`5__706619243`",7.59430365341162
"`7__921905659`",25.5108576530385
"`7__1222681957`",7.50682175659391
"`7__1222681958`",7.66841408038102
"`4__1209430202`",9.36768544207059
"`2__1163788573`",7.61656268553132
"`4__1179322943`",7.23015548327898
"`5__823827194`",17.1587784117245
"`1__1018305837`",7.3939158420026
"`6__1185159440`",15.581181315736
"`3__1168260909`",7.5558935998309
"`1__862460014`",7.60548111363758
"`1__862460024`",7.31270090854674
