"","Overall"
"`4__417776214`",54.8229453618088
"`4__417775818`",22.7403750690119
"`4__417769967`",53.2003525759492
"`2__725919604`",43.2918951554144
"`2__725919735`",21.0073746972751
"`6__418077632`",22.7169046785054
"`4__488467770`",33.3462712613727
"`5__107937429`",44.8087093474301
"`6__417329044`",53.387962835161
"`1__1025654280`",93.73351741999
"`4__417770139`",32.8790121567709
"`6__914382676`",20.457740493234
"`4__56070065`",28.9158653300025
"`3__538964713`",30.3281638544114
"`3__538964794`",27.7766297394828
"`3__518373088`",58.1866735793357
"`3__469616576`",34.3763749568279
"`3__469616620`",37.9997394941216
"`6__914385100`",18.001281192825
"`1__1499220136`",65.4940162329868
"`3__170780685`",41.2740288991239
"`2__262497789`",96.5134420361711
"`6__720249688`",41.2308228749819
"`2__1522292049`",35.6495728463165
"`3__39807619`",27.6814188691175
"`2__725921484`",19.8948683894778
"`7__316801367`",38.4168564987793
"`3__518372884`",34.721188204107
"`6__911766551`",34.3890556063788
"`3__538625429`",18.0849237377028
"`1__847532946`",26.4491656275976
"`4__429525891`",59.1044081246559
"`2__1546412769`",24.4695796356721
"`6__996408744`",10.2437815017836
"`3__88217795`",26.5224358069278
"`5__24594682`",17.2284605142854
"`6__924304447`",69.378544166164
"`2__848165885`",0
"`6__914385029`",22.6025681109515
"`6__914385062`",11.3683838272815
"`6__914385001`",18.5961064654678
"`1__436151442`",55.9965404876556
"`7__264272097`",45.4545793855459
"`2__777201110`",92.5431462768622
"`6__1112440613`",33.6929124913348
"`4__1253137783`",40.1077043616965
"`1__484082593`",34.9875935479036
"`3__39829388`",26.9692281535037
"`2__1582982442`",39.0711602789958
"`1__304548717`",27.9058208304655
"`4__581481039`",30.2636736808676
"`4__429525957`",67.9832517074838
"`4__429525964`",39.5236458883016
"`2__1231841361`",26.7215587320305
"`3__502209382`",41.0387779385543
"`6__1185159482`",34.8990804104183
"`6__1185159490`",47.5362991151306
"`3__562590460`",27.5872156043237
"`3__469615187`",22.8312835332068
"`3__323894739`",54.2006058167319
"`5__1069881619`",17.2873146490863
"`1__425214342`",36.1249229670643
"`5__976153228`",22.8850870961292
"`5__2507552`",20.5690442714937
"`4__926281038`",16.4780497852779
"`4__926281047`",28.4628811103375
"`1__102793817`",57.0242997116308
"`4__926281037`",27.0649401757101
"`6__1337997787`",37.2816524755177
"`3__257470827`",29.3657672958834
"`3__170780508`",49.5324265585088
"`6__1185159440`",54.0559827147561
"`4__429525519`",33.2021493754585
"`6__420695062`",50.6935914853939
"`3__562591174`",10.3541853516733
"`4__499420806`",30.7476905648153
"`3__39807643`",22.2423763171245
"`3__39807661`",18.0417150215175
"`6__843562048`",44.1542936173198
"`2__1155470160`",31.1900051686609
"`3__170780690`",63.7718543139323
"`4__584424500`",30.5360216944824
"`4__926281210`",15.0614459404487
"`2__724018652`",34.7138716274259
"`7__1345597443`",37.6918510141371
"`4__926281077`",34.1740495337506
"`3__39807520`",28.5065183276485
"`7__265603049`",17.7342856231286
"`5__964237193`",39.375922887435
"`7__1285178311`",45.6115711380606
"`4__450613112`",34.4402346861909
"`2__1193880432`",16.3770889356162
"`7__794386805`",8.01696657909113
"`3__1236140558`",25.8386755702249
"`2__1216811272`",88.6636290709401
"`6__946253550`",34.9315998967024
"`7__1211158715`",28.5693426483764
"`3__480658881`",31.7083550410705
"`4__176930477`",36.7518077402818
"`7__1012763358`",32.8574491013885
"`7__1012763320`",33.8192564736244
"`7__1012763328`",23.9426828982282
"`6__1336601836`",44.7629664207827
"`6__1336601717`",43.0612114641235
"`1__102370575`",33.0395444564894
"`4__926281144`",32.388621298839
"`4__483732789`",32.5907545126312
"`4__1522942609`",35.6552500015428
"`4__987054836`",25.1944999243083
"`5__1166203041`",14.5512993413245
"`3__419555004`",68.1283130464052
"`1__1568008688`",39.2458579715279
"`1__187107287`",26.9429018402528
"`4__926285080`",18.0917130655868
"`7__1449932723`",39.7277366718163
"`3__535803116`",29.1263551896605
"`3__535803185`",11.6360431737647
"`6__271916460`",31.7214695908472
"`5__13874276`",65.425210947437
"`5__13874278`",56.7657552116874
"`4__54064108`",68.7231618888373
"`3__419621893`",15.1724625148637
"`4__50106663`",46.4601267820039
"`6__1181244181`",36.1853026625432
"`4__1543241068`",25.8462387660645
"`4__926281133`",24.9666440866836
"`6__1336594744`",47.8967565959655
"`5__32911457`",27.9157663909466
"`7__1012763384`",44.2053044228797
"`6__720249653`",20.1382363640622
"`2__1522287403`",24.7597137461344
"`5__125245235`",38.5157208112456
"`1__1518289088`",43.283690663376
"`5__1166203040`",15.0822825765581
"`7__950195267`",100
"`6__246288862`",19.4656701668267
"`2__927313301`",48.0143306411301
"`5__376471487`",31.819717507364
"`2__1096173038`",29.1139418345188
"`7__1343498629`",82.3693981049727
"`1__102812319`",29.0511811523897
"`1__102812321`",25.6659583916235
"`7__1489382419`",48.8670005534582
"`3__467383470`",12.5583110669209
