"","Overall"
"`4__417776214`",74.8822093272564
"`4__417769967`",50.0318603523384
"`1__425214342`",40.9448270320688
"`4__417770139`",29.9224927821971
"`4__417775818`",22.1350787177754
"`3__469616620`",20.9093699176204
"`5__376762202`",12.2023129043074
"`1__1025654280`",53.4923291199707
"`6__1185159482`",28.6420924903338
"`6__1185159490`",21.3798810747915
"`7__264272097`",35.4382031099083
"`6__1185159534`",11.9932027451134
"`1__847532946`",18.6801499377263
"`4__709945826`",9.92459050566406
"`2__210175927`",10.8331482741861
"`4__176930477`",22.6418964633205
"`4__429525891`",20.6753028920005
"`4__488467770`",100
"`3__502209382`",24.9648505841508
"`3__756271179`",11.2690309536159
"`1__1473929085`",9.72650251194749
"`1__1473929106`",0.634527736440791
"`1__1473929068`",17.9861517581497
"`1__1017071332`",6.45350018601852
"`6__1297288693`",6.22789217614175
"`1__186488490`",8.43927964695641
"`6__420695062`",73.9948133683925
"`7__921905659`",26.8357382513328
"`4__429525519`",8.73935872378055
"`5__785865212`",66.9491459747889
"`4__429525957`",15.9809767178704
"`4__429525964`",29.2807430237432
"`4__1336372386`",26.4652933784725
"`1__1011258495`",21.490827397622
"`4__514336297`",8.17399198498699
"`7__950195267`",76.2313222828636
"`6__606505087`",6.44853886563236
"`3__1605593855`",14.8722390864082
"`3__1605593870`",23.6794406070395
"`2__210176053`",4.08637060088765
"`5__1536502646`",8.86845862155971
"`2__1362847848`",7.78615973850172
"`5__1037976628`",16.5809964949279
"`7__272912765`",6.80910982025312
"`2__1573309889`",12.697811790793
"`2__1573309926`",16.8092376944622
"`2__1023761863`",4.8696138855513
"`7__1225104077`",10.7455758578774
"`1__187107287`",19.5348353536829
"`7__333837147`",33.307763470261
"`4__176930496`",18.0915003262035
"`2__564185590`",10.5699103050977
"`7__95535044`",4.14724591246659
"`5__41336891`",6.79695679041659
"`3__756271201`",9.27724633866329
"`4__652040084`",30.2503135110831
"`6__1199442507`",25.0081396584851
"`6__1199442453`",16.2635235873555
"`2__1311378639`",4.82787611773012
"`4__417772343`",13.2224177480655
"`3__327320820`",23.909192731356
"`2__1522292049`",44.0483170672142
"`3__1605593806`",15.8316336934575
"`3__469612034`",11.2803084204332
"`3__297788256`",12.4863953978773
"`4__360447619`",18.0772881173284
"`7__1224453203`",17.733182539903
"`3__469616576`",13.4167575381733
"`5__56011023`",8.43500549093241
"`1__1473936952`",8.57287940760425
"`3__1190092037`",19.3276140221201
"`7__352082999`",25.5062338803826
"`6__1224350202`",11.4144899033688
"`6__1297281366`",15.7631357836595
"`6__863819619`",17.7176335843423
"`4__699512955`",11.9628977129889
"`4__360447700`",9.49233717450588
"`6__1297285270`",7.19574022139658
"`3__502209320`",12.3533405982982
"`6__606486469`",6.72878856190321
"`2__731404236`",13.1111223864531
"`5__41372293`",9.01428165896122
"`5__381861112`",10.5350176287693
"`5__381861892`",28.4442399696158
"`3__446175369`",16.4394073479311
"`2__147438353`",5.41195622765428
"`3__469616501`",12.0300210251323
"`1__367647448`",10.0256263088077
"`6__1112440613`",31.3464497124351
"`7__95966661`",9.2964534340772
"`6__606486497`",9.05986284735493
"`2__497270018`",12.6920625701539
"`7__188447571`",2.91912194535134
"`5__264992329`",9.81159419344635
"`5__264992456`",12.1538753865423
"`4__913967042`",13.759559482298
"`4__1336371698`",24.7290995392627
"`7__10888690`",7.94944245712446
"`5__229896004`",81.6214130301112
"`1__304548717`",31.7484898836684
"`5__964237193`",34.8736378499625
"`2__1522287403`",14.0854623793076
"`6__418077632`",33.1070148782182
"`4__1582152009`",37.2183839648457
"`3__469616377`",11.84278258274
"`3__505895119`",21.3521612707151
"`1__1017071246`",15.2261646889012
"`3__134227957`",21.8855619819756
"`4__810139486`",26.641455223603
