"","Overall"
"`4__417776214`",53.1522472746656
"`5__785865212`",34.7516535307564
"`4__488467770`",42.9046278828253
"`4__417769967`",60.4304095940783
"`5__107937429`",100
"`1__1011258495`",24.5531301299374
"`6__420695062`",65.2381509090321
"`7__921905659`",48.8505775733817
"`4__652040084`",32.0440673306923
"`5__509599129`",51.6021241000757
"`1__1025654280`",49.0722243388152
"`2__1194618771`",18.2014108175232
"`6__1224350202`",7.19702286587572
"`4__417775818`",31.8218359199078
"`4__1310584475`",29.156627193804
"`4__417770139`",37.6382152839688
"`4__1582152009`",34.0413511123615
"`3__39807619`",22.87146413219
"`3__498391356`",21.5285050672378
"`4__429525891`",42.0600722038604
"`1__356313917`",15.6285641726113
"`5__1226772209`",14.7323689538638
"`3__469616620`",40.6081386954095
"`2__1522292049`",36.6507277937124
"`4__1231487391`",20.0709173339635
"`4__1231487395`",12.0585625406119
"`4__1231487383`",15.8874290623447
"`4__429525519`",35.0476236664127
"`2__1582982442`",35.4612104150559
"`1__1499220136`",30.7176207785151
"`4__709945826`",16.0408626279153
"`7__264272097`",65.2796503299445
"`4__1582151995`",19.5682477889409
"`6__1199442507`",29.099327839586
"`6__1199442453`",28.6034171247353
"`3__1366648751`",30.8223538413481
"`2__496444042`",32.453637783451
"`1__367379701`",15.9430560937263
"`4__1231487577`",17.4173716493318
"`2__504116276`",17.3381676226712
"`6__1224366154`",6.92050306751985
"`1__101888354`",23.3485479637647
"`2__498772681`",9.09673200133463
"`2__330351720`",14.6427184340635
"`4__429525957`",56.5726835885822
"`4__429525964`",32.379834658189
"`2__504122394`",21.0888011216252
"`1__43195966`",8.07094495359888
"`6__1224366157`",8.98813868115174
"`6__924304447`",33.5362309177058
"`6__418077632`",45.8459337488712
"`2__730617485`",17.4886834970185
"`2__651859458`",15.598416195038
"`2__725921484`",16.9919067586116
"`4__1082048498`",12.6179698316034
"`4__1561541501`",67.8056942345831
"`4__176930477`",23.0803544721517
"`1__904986279`",15.5213834515363
"`2__498754815`",17.1832493803851
"`6__720249688`",24.1169658840376
"`4__1469320127`",22.6981789321684
"`4__26176423`",15.675066917843
"`3__480658881`",17.7570898334099
"`6__810706604`",20.281752084875
"`1__102370575`",30.5065202699975
"`5__1625450585`",20.0413086476216
"`5__125245235`",9.13093761643466
"`6__811621229`",10.9736543608593
"`7__146201105`",13.0112658403797
"`5__57321845`",33.3758882808715
"`5__57321846`",41.7882996125322
"`2__498772684`",15.8424469480857
"`2__496445115`",12.0583177378056
"`1__425214342`",52.3122838617808
"`4__699512955`",24.7276079395111
"`7__1408839`",22.8243547952895
"`1__805610057`",22.2487560368999
"`3__39807643`",16.5599242237109
