"","Overall"
"`6__420695062`",28.0911343942551
"`1__1025654280`",21.0023666825784
"`4__417776214`",37.8046992406418
"`4__1582152009`",28.7945402548741
"`4__417769967`",28.5199582694422
"`7__264272097`",31.5512050199878
"`6__418077632`",15.4976314073856
"`4__652040084`",14.9909985641293
"`4__1582151995`",29.6754513729252
"`4__417775818`",19.2397466439007
"`4__417770139`",12.8886947468154
"`3__964328620`",10.6167800322702
"`5__785865212`",37.1503388435973
"`4__926284951`",46.2609252261487
"`7__1322661444`",15.9144644602654
"`7__950195267`",72.4189223646961
"`6__1199442453`",24.2022045611329
"`6__1199442507`",17.1871798714675
"`4__1253137783`",50.7873627025301
"`1__102812319`",19.7871923208417
"`1__102812321`",17.8557325323213
"`6__1224350202`",0
"`1__102793817`",25.8288603875993
"`6__863819619`",17.6206626448051
"`6__1337551225`",39.1892209331599
"`6__1185159482`",31.3314904817819
"`6__1185159490`",26.7763628679234
"`5__32911457`",30.5749551877979
"`7__224525631`",14.8788416320101
"`4__429525891`",26.4192597775815
"`4__1082048498`",27.5576933731232
"`2__425893297`",18.1795248958425
"`4__643229026`",19.2728023481079
"`5__776958444`",17.6391487993441
"`6__1185159534`",26.0429027214766
"`6__533020635`",69.4859658253393
"`6__533020693`",35.2384721065949
"`1__847532946`",52.6227821108001
"`3__942038781`",17.1826977495799
"`3__942038782`",21.1802235494634
"`3__323894739`",23.4951029438747
"`4__75346891`",17.1512840580959
"`1__1026946400`",25.0594174768691
"`4__429525957`",26.9048060128351
"`4__429525964`",32.1253639776619
"`1__425214342`",58.7611407701827
"`3__170780685`",26.0789431271264
"`2__412351302`",20.6936118763729
"`3__88217795`",33.7996487642835
"`1__1011258495`",14.0508429205624
"`4__652040072`",21.7783778974788
"`4__488467770`",100
"`2__330351720`",42.2215053609255
"`3__297788256`",15.3238460380179
"`6__144447237`",28.0369647455376
"`5__739175899`",13.7453904034772
"`6__419087654`",21.2978069315908
"`4__419216388`",18.8734783885388
"`3__942038624`",18.3189295398811
"`1__102793798`",16.3458795139935
"`1__102795502`",15.3116124398022
"`4__417772343`",13.6100071349436
"`7__333837147`",21.2619438250218
"`5__381861112`",18.6952540633108
"`5__381861892`",14.9171949143095
"`2__1123630637`",15.7286149331231
"`2__566312478`",21.3708941281081
"`5__765169529`",20.3773768210187
"`3__1605593855`",17.9408976790819
"`3__1605593870`",30.705325735116
"`6__1299467787`",10.5769889493769
"`4__417775263`",15.7861726574648
"`4__56070065`",27.7051697023505
"`2__1299119555`",15.2871941858837
"`4__631474701`",15.8937282821552
"`7__963820075`",12.250339143731
"`7__333836992`",38.5931242779007
"`1__102808105`",18.5244323747336
"`3__1006898181`",16.3785825152261
"`3__346008847`",22.6884369295057
"`7__224531231`",16.0650264644041
"`1__33716531`",26.1379201855998
"`2__1577683160`",15.8331732149993
"`4__429525519`",35.8137861372605
"`6__1338581824`",18.283178240189
"`6__1338581816`",19.5771147423607
"`5__509599129`",46.7526410735791
"`2__294004687`",18.3784063684953
"`2__496445115`",19.435302739752
"`3__480855463`",12.3234976460327
"`3__1605593806`",25.1921287364931
"`6__1336601717`",16.2051386338022
"`4__973914545`",23.9997738063272
"`2__330351751`",36.6932148137316
"`4__1582149561`",19.3775139752601
"`7__283981011`",14.2701418091035
"`7__283981036`",18.6695367061053
"`1__895618007`",34.392077931995
"`5__1069389138`",17.0779141836368
"`4__1302575620`",21.3395139508963
"`6__1297288693`",8.1070077440086
"`7__224463138`",14.5373924534667
"`5__1287491741`",3.07707118264553
"`2__1320918617`",13.784362227088
"`6__1264980342`",15.9638383466777
"`6__444282320`",15.4582862513529
"`2__302440702`",40.3489221805605
"`7__1195556312`",17.4677923551704
"`3__446175369`",33.392095230309
"`1__101888354`",10.9923886178747
"`7__1345597443`",27.6960993075223
"`7__153650963`",16.3136010822425
"`7__153607642`",19.7368730428255
"`5__2507552`",21.481416769069
"`6__924175941`",26.329724984529
"`4__64176403`",43.7412280957319
"`7__333837145`",16.1887783787652
"`2__1293394365`",25.699067852493
"`3__276500322`",12.6363763468465
"`2__725921484`",35.382608167647
"`1__1568008688`",9.70316268342793
"`3__39807619`",33.1088944188674
"`4__43527979`",23.3454661523177
"`1__412067968`",18.1775815692146
"`5__1476311145`",22.1827303878069
"`7__154531752`",23.2805732595864
"`7__154531933`",21.8164023953444
"`3__297788617`",22.7691530784131
"`6__1336601836`",18.1245092500306
"`5__1565964397`",17.2258922862016
"`3__1415043421`",17.2653483351312
"`3__65149451`",25.5915508024022
"`6__1299427796`",18.834985395499
"`5__1076236090`",28.8718970598404
"`2__1582982442`",34.9126818473462
"`2__498754815`",18.3615600948062
"`1__757935197`",19.0774636593226
"`3__1025692191`",21.5687612566705
"`2__1096173038`",33.4370008983315
"`6__1206276942`",19.5131789310183
"`1__859839252`",16.7275794440159
"`4__1356117530`",16.5891672422133
"`1__1025664694`",18.3804814578821
"`1__1086848942`",18.8631569415416
"`1__1086848943`",22.1731864487861
"`6__243962826`",14.0801849681678
"`5__274137961`",22.0794301404648
"`6__1337975663`",17.2228583594901
"`3__327320820`",66.1375652181806
"`7__154292130`",14.5510050606523
"`2__1582463676`",17.9015982810505
"`1__1445136062`",15.4795037152458
"`6__444280084`",15.2819029744358
"`6__1112440613`",27.1619850087828
"`4__89582856`",21.0894499236888
"`4__1091799172`",32.0933000631972
"`6__881047273`",21.2239967454462
"`1__805610057`",17.9057951806245
"`6__417329044`",41.0054508315821
"`2__1522292049`",73.477551582919
"`6__47138262`",16.7177112962049
"`4__501369119`",12.9552672307906
"`5__17635434`",6.05257330847664
"`3__1507002532`",15.1308016902711
"`5__226319158`",24.8602793930776
"`3__1155520587`",23.1653149788684
"`3__1155520588`",17.4330206840299
"`1__1043570801`",25.476530973542
"`2__974615107`",9.59843346493411
"`1__912231394`",16.6085904609101
"`2__651495682`",47.3009097620581
"`2__1545534687`",15.8938938210903
"`3__1366618968`",12.8126284810214
"`7__154292129`",19.6481722732846
"`5__32911423`",15.603801300962
"`3__1025692278`",18.2701852224784
"`3__257470827`",24.07546436156
"`6__801915001`",15.213889560406
"`5__416961433`",15.3376704344093
"`6__1336594744`",35.0726396272929
"`3__241038026`",27.0599571174488
"`5__41336891`",31.3340893319946
"`2__1194618771`",63.3994890380965
"`7__352082999`",36.6158708010208
"`4__1310584475`",26.0432514309321
"`7__333837146`",31.3984279515346
"`6__141231150`",27.5295126253018
"`7__1195555920`",15.6568320681372
"`1__757935231`",38.4639716108155
"`3__75141550`",16.7864233209072
"`1__102370575`",31.5246387700901
"`1__734354112`",14.6654945452738
"`5__2364572`",14.4071537460536
"`3__1060698230`",16.7672280149669
"`6__1224366157`",13.9647517263206
"`2__1664717098`",20.4368610902685
"`4__926185423`",20.7820405272275
"`6__1221666909`",16.5663529191827
"`1__102795418`",14.343460261265
"`1__102810734`",22.3649603117519
