"","Overall"
"`1__425214342`",100
"`4__419216388`",52.9443814186768
"`2__543934020`",27.567057654993
"`5__13874276`",71.861462380403
"`4__437011050`",12.2143606060502
"`4__455961551`",13.4591355118036
"`5__1227543445`",16.0333248926122
"`3__158855374`",14.3891652370137
"`5__1227543425`",19.8887988352864
"`5__1227543367`",18.3034034556775
"`5__1227543360`",17.3077409560606
"`5__1227544928`",15.102469967669
"`5__1227544937`",17.3219862822447
"`4__944322094`",16.3208638388969
"`2__696433128`",14.7048009374769
"`4__322814534`",17.1900061942267
"`3__1267648167`",13.0601103733443
"`6__1018375046`",12.5416734842308
"`2__215679382`",47.0663686594881
"`3__27062726`",15.9350370780987
"`2__1016733225`",29.1360173598497
"`4__487092966`",11.9899734083747
"`6__159752177`",12.922692990781
"`6__159752203`",15.3113276141014
"`1__101888354`",19.0897204495703
"`3__117041954`",17.2431752715278
"`3__1267648365`",13.6825272834322
"`6__159752131`",15.1149340467949
"`4__487092785`",13.1471437000842
"`1__1505230457`",17.5841655653415
"`1__1505230460`",15.2901898651131
"`3__39807619`",70.7501480420092
"`4__1488578310`",15.1085152494495
"`5__289846921`",41.3885293241234
"`6__22439066`",5.09661725679417
"`3__64238584`",19.1100091166695
"`3__152882559`",15.7824095955422
"`4__1309922712`",16.23552039964
"`1__747750017`",15.166614907304
"`3__1005396889`",21.3326079361158
"`7__215526825`",15.7643768594121
"`3__143391313`",15.7478539055485
"`7__1495147844`",15.1230952806306
"`3__149089108`",14.1939414917241
"`4__1328400659`",12.0554190130522
"`2__1694207230`",15.0770920500384
"`3__160104191`",14.6850136879822
"`7__799618886`",12.9922555033346
"`7__227758012`",19.4885414419072
"`3__1545705680`",20.9719440496343
"`1__1087475007`",20.706451195523
"`2__1315860725`",15.1665171962107
"`7__908797713`",0
"`3__152897684`",14.7789795533142
"`6__1301618615`",30.4476188159301
"`4__1006122084`",18.0438017582338
"`7__1033450334`",14.5117143941634
"`6__502106713`",13.9076070162288
"`3__712749184`",16.7738459744346
"`1__819370786`",14.0872885085695
"`3__1178395744`",21.0927160921971
"`7__111965797`",24.8375682135978
"`3__1005363412`",14.4438020851689
"`6__417329044`",41.3684717211625
"`5__1437143912`",14.588091083784
"`7__1375055297`",13.9924774117217
"`6__1302574086`",18.7876521075508
"`1__1481407539`",13.0975504625274
"`2__696430109`",13.8458927001767
"`4__1233055992`",15.1873433238279
"`4__382114374`",13.4705094242325
"`5__1138252213`",20.561850414605
"`5__1262997671`",19.214822555553
"`5__1327025083`",17.6684284546678
"`7__98894542`",11.4851261883403
"`2__348437234`",17.3871735267092
"`5__1262997520`",15.4590357164901
"`2__1783396109`",14.6765245369373
"`3__1267439659`",16.5295502755913
"`7__144266841`",30.1375223725296
"`6__417120570`",14.2949219099734
"`3__942038603`",17.2707311651014
"`2__1564778782`",17.2291637773103
"`7__352082999`",26.5177886568033
"`4__815910168`",17.982852325014
"`2__1581038504`",14.1518304912884
"`6__914389601`",13.5609695749318
"`3__1545734012`",12.7173694271018
"`1__14402938`",14.0788179777595
"`2__974615124`",38.6019591799284
"`5__1262997523`",17.5233941983849
"`5__1297371554`",17.2480440675447
"`2__817198272`",14.9365567529996
"`4__1328401539`",12.5178097034097
"`2__1749108970`",16.5742822086819
"`1__1213263967`",13.5911488912474
"`1__361147917`",7.42691418285759
"`6__325153189`",17.1021966276852
"`5__935562245`",30.3388442038484
"`6__1301620080`",48.3439777697029
"`4__926284951`",56.5609676922344
"`1__102370575`",48.2283916618908
"`6__810197536`",15.1057954362938
"`3__153539877`",14.5759053370326
"`5__785865191`",15.3142415643108
"`5__1262997543`",14.2730720949971
"`2__917048261`",15.6259643977534
"`3__141711856`",13.7012355765797
"`1__431551635`",14.334692949636
"`1__1048082452`",13.0629264611992
"`7__1053543308`",14.873929896544
"`7__135118685`",17.8111596833993
"`5__348699457`",18.2891964264058
"`2__1325183718`",15.2401890108468
"`3__99770629`",13.8409671333596
"`5__1149412481`",11.5823087175115
"`3__117030759`",12.9695575069297
"`7__974270840`",15.6347158551759
"`6__914389559`",13.0948412242308
"`7__1495143579`",14.6739147278777
