"","Overall"
"`4__417776214`",87.3249310350381
"`6__420695062`",100
"`6__275337998`",8.11628378906357
"`4__488467770`",14.0254505411169
"`4__699512951`",5.86592599539266
"`4__699512955`",4.50574141699161
"`3__170780508`",11.9097080858653
"`6__275337941`",6.53223179835897
"`3__1590145140`",3.60690950857513
"`4__1498447611`",17.235391185529
"`5__13874276`",25.5865800238899
"`5__13874278`",16.5094078099187
"`3__495131705`",3.93112991875239
"`3__495131693`",2.9431350673357
"`5__964237193`",5.50306076329297
"`4__1498447604`",36.289784685943
"`4__1582151995`",4.71625798961836
"`7__1489382419`",11.9676984913835
"`7__8546862`",4.63190663046925
"`7__3991601`",5.44936121115634
"`2__1756849750`",1.70674095422156
"`4__699512948`",2.99928008139962
"`4__1139817308`",3.49537153211826
"`6__924175941`",5.39692352139411
"`3__327320820`",5.19549673527079
"`4__1582152009`",3.76909124323293
"`5__39193195`",3.69992633341698
"`7__974866686`",5.20253652671395
"`4__1178713861`",4.71478600531319
"`5__733459693`",4.12340036207116
"`5__733459890`",5.49359061516657
"`4__1139817274`",4.48216359719822
"`7__16838613`",3.91401988665121
"`2__900024900`",5.85181734782684
"`2__900024938`",3.30466509394292
"`2__436008651`",4.47803149946584
"`2__1802512142`",4.46900293183264
"`2__916007609`",5.768012034549
"`7__236601892`",4.10341585803655
"`7__1258945147`",6.59370890899666
"`4__1301900579`",5.98218260802535
"`1__356313917`",6.41564842840503
"`5__289847815`",9.27765093016164
"`6__661654467`",6.24641476615761
"`4__1301901139`",4.38856623148149
"`1__304548717`",53.4395017390415
"`5__733458980`",5.15600507723645
"`7__950195267`",12.085542159102
"`4__1301900570`",4.50288197067877
"`1__1037779705`",5.49261960436573
"`6__1182472930`",4.45367428000462
"`4__1131836520`",3.1792548338801
"`2__551331562`",13.2008944403596
"`1__182457010`",4.69854723123929
"`2__1169765116`",2.09097521304124
"`6__1277946376`",2.9058072081751
"`2__504116276`",6.24655379731815
"`4__530308181`",2.19778643522936
"`5__102116109`",13.6252070747807
"`7__16839890`",5.16966253478166
"`3__1168260821`",4.70434299526177
"`4__1036293728`",2.87755513567058
"`7__130616717`",4.55530636846126
"`2__1478474519`",1.77312243721111
"`6__61174915`",3.768010768075
"`4__235822591`",4.54151180539556
"`5__226319158`",5.62161087340023
"`1__1475787073`",4.40493354182621
"`2__1249791150`",4.1838125865523
"`6__128086841`",3.42098581567235
"`5__102112291`",5.55001833501135
"`6__1277937196`",4.21446975168203
"`4__709945826`",5.51737497146265
"`5__619470505`",2.73229583200038
"`6__471687814`",6.74029936164151
"`3__1003008946`",3.19163287239539
"`2__916007586`",4.48485802140126
"`2__504122394`",4.5231845469292
"`4__926185423`",5.43266384370113
"`6__1253337224`",4.53653792734334
"`1__1009773257`",4.64996528503606
"`5__1631385062`",4.20452470386054
"`2__536157012`",3.5357006718016
"`4__395462924`",3.15532040608648
"`6__490489059`",6.07216593923496
"`5__29600249`",6.86277711620581
"`4__47225078`",5.13777447392501
"`2__1091377349`",4.30380639445249
"`4__1024486959`",6.4100169837321
"`1__645115162`",6.65952347229443
"`3__279834998`",5.21252137471023
"`3__65149451`",13.3018517741154
"`7__1361177025`",2.28969990934695
"`2__1505962352`",3.13149638357022
"`4__1179062887`",3.21790723617113
"`6__275337687`",8.38633464787767
"`3__1003008774`",5.19967832372915
"`6__79033410`",4.26306679445212
"`5__1146921717`",5.09071451240002
"`3__1443547415`",2.14759610049866
"`5__1633671108`",3.38830518236054
"`5__289848468`",2.71569217078406
"`3__1168260909`",2.92982284384204
"`1__1038058328`",3.97991986593537
"`6__244767996`",1.15299708770286
"`7__1036347023`",18.3681311960142
"`2__302440702`",6.93778245632508
"`5__1227545120`",3.07103337310327
"`4__1307393538`",4.58363771864351
"`2__1041001032`",3.94665376200173
"`4__1519581110`",3.0510344729553
"`2__504117516`",7.38430886123271
"`4__290547629`",3.65151034454313
"`1__1429706347`",2.69510384263832
"`5__1260381067`",3.83705120923218
"`2__1755191415`",1.78179234678938
"`5__1633671097`",3.16064794644086
"`4__1362070065`",5.72392797492671
"`3__446175369`",8.23045682602848
"`5__289846921`",3.33051830366045
"`3__386784210`",9.02943199724307
"`2__389960686`",3.46031372396738
"`1__1038058192`",3.72128861373442
"`7__924351398`",10.1001329450077
"`4__54064108`",3.87811901749171
"`3__427791214`",4.57347100973983
"`7__784219234`",4.64590816485036
"`4__917695594`",7.04920298805155
"`2__1545699812`",4.20223499962546
"`3__502209382`",10.5415319268754
"`7__11635064`",3.73821442550483
"`4__1531526607`",5.27586761829765
"`4__1297015059`",6.39998853196118
"`6__61174989`",2.45489925355178
"`3__1168260865`",3.26437701261516
"`4__810139486`",9.50351284578477
"`5__451810735`",5.29431801098405
"`7__352226356`",4.12561619340661
"`2__656353953`",8.27321984712554
"`6__136294188`",3.93121404790917
"`6__337631334`",5.64162977829886
"`5__414411127`",0.995418425430755
"`4__981309290`",6.07126212377789
"`1__880350003`",6.42199857598807
"`7__1407059866`",3.68098567141627
"`5__785865212`",38.1616882130817
"`4__1070641730`",8.6865265937993
"`5__1229852488`",3.50698892313836
"`3__1323420959`",4.01802974884125
"`2__392653085`",5.23519082714074
"`5__1074638399`",3.43045758300859
"`2__1273511478`",3.39439478784131
"`3__386782225`",4.81910180802723
"`3__516649899`",3.73396059127087
"`3__516652795`",4.9423532607618
"`1__1038063943`",3.35881069152034
"`6__719070571`",3.92460495929067
"`6__719070564`",4.4498787602043
"`1__750384061`",4.21428138413443
"`7__1089772389`",3.77634467139921
"`7__1089772416`",3.35902421210601
"`7__1089772429`",3.76399558182739
"`2__1801977552`",5.12229191455408
"`1__1223949902`",3.89591811739056
"`4__1178711467`",3.62014111934445
"`4__1178713922`",4.02144671393562
"`1__1101230201`",2.00595218610577
"`3__635955076`",5.72255416619274
"`4__987054836`",5.25630782295704
"`1__755165408`",4.80200561478711
"`4__1179706589`",4.24530653884745
"`5__133169002`",2.85765901988513
"`3__1671329873`",3.86853354641878
"`7__1489383826`",9.92176274994884
"`2__504116880`",5.89994426188534
"`5__1578808340`",3.55931861627619
"`2__1582982442`",5.6587831039111
"`4__290547693`",5.48813431861038
"`7__1056471495`",4.65331750894425
"`4__415456375`",3.61453182521289
"`1__248094809`",3.49189983483077
"`1__1429733816`",4.35715150697007
"`4__1127281616`",4.23489404069086
"`1__1038063813`",2.71984212253278
"`4__235822590`",5.06955599785153
"`5__1352414260`",0
"`4__991717504`",8.75780706248531
"`2__1029181228`",5.55718675640677
"`2__1478474450`",3.38299113118343
"`1__17684874`",4.35614995117007
"`1__17684879`",5.67876327574876
"`2__578791865`",2.55384161831415
"`4__1157550398`",5.95850338884853
"`6__1277937003`",5.16225942010989
"`3__505895119`",5.46082210624325
"`3__1479315937`",2.94803109960111
"`1__1038063775`",4.14342791212391
"`4__899612236`",4.08114482881943
"`4__899609333`",4.91697344518006
"`2__1258977333`",2.44248462929223
