"","Overall"
"`3__1194467183`",11.3400250383958
"`4__417776214`",48.0660594137253
"`4__488467770`",100
"`3__518373088`",10.9234487829365
"`4__417769967`",19.1862437304476
"`1__213644405`",9.75255276885545
"`4__137684782`",5.74845486776336
"`3__469616620`",11.0970553040734
"`5__1166204495`",10.1923813358175
"`5__1166204494`",9.37845896339708
"`4__710979306`",9.05184842809302
"`4__710979335`",7.19871349118432
"`6__417329044`",12.3464781850823
"`4__417775818`",20.6149093465967
"`7__1345597443`",13.3452459248869
"`4__417770139`",24.2551778216661
"`4__1070641730`",11.5877295369752
"`7__1385676383`",8.72174333873651
"`7__1385679376`",9.31743467093667
"`4__176930477`",12.0960070709583
"`4__699512955`",9.50772965811243
"`3__502209382`",9.34582334674194
"`2__1096173038`",8.0878673714386
"`1__1025654280`",23.4228957932651
"`2__725919604`",7.05500367735457
"`2__725919735`",7.31679306107813
"`5__2568583`",17.7218282245803
"`2__1216811272`",10.3755904240334
"`3__518372884`",8.99523123907034
"`2__504116276`",16.8716087576234
"`6__804879935`",16.0715126355856
"`1__1017072397`",8.57670710923045
"`7__921905659`",29.5720563827105
"`5__24594682`",12.4001076575677
"`1__573474558`",7.48387826220281
"`2__504122394`",9.57415760800908
"`2__164016133`",14.5603754766377
"`3__323894739`",9.05630934478687
"`4__1561541501`",14.3119359472023
"`6__924304447`",8.5553656217628
"`5__265093313`",11.504626754701
"`3__170780508`",18.379930892158
"`4__926281038`",9.67409388173156
"`4__926281047`",11.6531109123931
"`5__964237193`",10.0008580819554
"`4__699512951`",6.33618787470822
"`1__213644497`",7.33667377169216
"`4__926281210`",8.61231275368665
"`1__425214342`",6.13550584016616
"`2__1271959599`",8.81341864278393
"`2__577602469`",17.0817607922125
"`6__420695062`",24.1005733361273
"`6__811621229`",11.3869768636348
"`4__926281037`",9.60991865494645
"`1__1499220136`",13.4430870162788
"`3__469616576`",11.6793794343051
"`4__628032906`",8.97994729674335
"`4__429525891`",21.1466769276789
"`3__480852050`",9.05133469419371
"`2__1712539598`",5.8580637530983
"`4__699512948`",8.35062210025237
"`3__1190092037`",7.16677454380889
"`7__1180622102`",12.479795833942
"`5__785865212`",24.29408859403
"`4__267884724`",15.6950541881262
"`2__286861404`",8.49351225367518
"`2__1756280505`",16.0646442814939
"`7__1489382419`",17.1825132305338
"`3__469615187`",8.91791235261572
"`4__652040084`",27.8218184992347
"`5__50430664`",21.5942707285448
"`5__476424229`",8.346028153867
"`1__213650378`",12.6380120178964
"`1__1475787073`",8.93571275320008
"`5__1625450585`",9.68897458682753
"`3__502209320`",9.90840768194455
"`3__921161797`",10.0857563191502
"`3__921161805`",10.5507389931714
"`5__217371685`",10.4173149677726
"`1__1017071332`",8.00931659437087
"`5__2507552`",8.62655264979191
"`5__1166204843`",8.09452566659508
"`6__1322039022`",8.08517190134019
"`3__505895119`",7.30901475118911
"`7__1370802088`",15.2708569201595
"`1__805610057`",12.447478235222
"`4__926285080`",9.65134502666818
"`3__455554737`",11.1540089374031
"`6__983839936`",6.30967153699356
"`2__817198222`",10.1082356858805
"`4__913967042`",9.05092067876102
"`6__1156936973`",8.57291582294537
"`4__926281273`",8.86207598123477
"`7__360804353`",9.25910233755992
"`2__1754689775`",15.4347788892282
"`4__926281077`",9.66671905127833
"`5__238525378`",7.97638153915243
"`1__885154764`",6.02373981154023
"`3__1523340847`",7.74373987204005
"`5__13874276`",10.1758664710152
"`5__13874278`",9.6978630074315
"`2__1314030776`",8.50052932165147
"`3__1189782398`",7.84540021224118
"`4__1340749390`",10.8776014980901
"`2__859805043`",8.92719955858456
"`3__1507002532`",8.68462540060614
"`4__371169744`",9.69543890202903
"`3__467383470`",6.60823405876727
"`7__1469264608`",5.94962529375618
"`5__848937956`",10.4721329435892
"`4__429525957`",12.4538742108232
"`4__429525964`",18.8775124278831
"`6__1182472930`",15.2436396819189
"`4__926281144`",11.0524496834939
"`4__1017377577`",7.69160896727636
"`3__257470827`",3.8374442058863
"`4__179815921`",7.23784209381165
"`3__921161849`",9.0523336499526
"`3__538964713`",10.3967125960441
"`1__102539922`",9.36339225641349
"`6__1156936982`",9.14857513608464
"`7__1469528801`",7.59849016751562
"`1__335726887`",7.87870724479949
"`1__865989298`",11.3963529228261
"`4__869838520`",8.57694733720469
"`4__429525519`",25.0990350583522
"`3__1005396889`",6.6866678260967
"`4__370655080`",17.1867047584271
"`2__1478448956`",10.6312857706934
"`3__1274833337`",16.4243451190686
"`5__776958444`",22.7044621831639
"`2__507163209`",9.95405563730325
"`3__80419803`",8.7249792436649
"`1__932816451`",0
"`3__921161833`",9.625594415375
"`1__1026946400`",8.29302424126968
"`4__926281133`",11.5175172359983
"`3__199143367`",11.805490869084
"`4__339868339`",7.02422704614538
"`4__926281232`",5.70560508779803
"`2__496445115`",11.8023217300446
"`6__1156937028`",8.39249383843659
"`1__365943275`",10.0268641566022
"`2__523204413`",9.91929519886747
"`4__371170130`",8.11011417932161
"`3__511691403`",23.0807705880329
"`4__645746383`",8.33632517216713
"`1__356313917`",10.1263980533025
"`6__1206276942`",7.10967881108407
"`7__37018783`",3.32149615947252
"`2__504116880`",10.5583816363839
"`7__756706648`",8.27319724073334
"`4__1375693033`",6.57059671234518
"`4__1375693027`",12.9729393304026
"`6__880920519`",11.9973613403595
"`7__1285178311`",6.93581432257739
"`5__274137961`",7.89869790931576
"`6__720249688`",13.1664193201603
"`3__289525196`",9.77946563448932
"`3__885094273`",2.2205908554661
"`4__926285329`",8.77456539117392
"`5__27735144`",10.4360955752063
"`4__1053795469`",9.48656587078986
"`2__286865250`",7.83820213516199
"`1__1017071246`",10.2194417996228
"`5__2364572`",9.16191512029751
"`3__538964794`",11.8154601750225
"`4__1056405098`",10.8338153483303
"`3__982429909`",21.2701690557588
