"","Overall"
"`4__417776214`",100
"`6__420695062`",57.1075014907535
"`1__959578741`",14.5361143872407
"`5__13874276`",27.7154590769385
"`5__13874278`",26.911335167286
"`2__231241765`",8.01318998953955
"`3__170780508`",16.6873978675612
"`3__452734915`",8.28133709673844
"`5__726046840`",6.52167238863024
"`3__376531659`",0
"`2__922871937`",6.95056285254416
"`7__98408016`",11.3104138540048
"`2__227175230`",6.04288393585948
"`2__1478448956`",7.79348294059462
"`2__1582982442`",8.277179490633
"`2__922871817`",10.923122903356
"`2__227175207`",7.98533655882689
"`2__227175281`",5.64772452493876
"`1__1499220136`",13.5068347394184
"`2__227175452`",7.89987265389908
"`2__1299119555`",9.14238161426625
"`3__1498825341`",5.69869325825545
"`6__275337998`",13.9705064499416
"`7__130616717`",6.25695567251184
"`2__1582782839`",7.24696646440962
"`2__1771349978`",7.04795577084239
"`2__227175205`",7.51831129325745
"`2__808457625`",7.86063469631762
"`4__488467770`",28.8138671671991
"`4__1178713861`",7.0816050781172
"`3__1160925402`",7.83674937122422
"`3__1602665927`",7.51769707905882
"`3__516649899`",7.6796598184458
"`1__1026313410`",7.51556553433206
"`6__985528441`",8.10115846853509
"`3__5405963`",7.6622517324177
"`2__1771351199`",7.06765895530265
"`2__939452230`",7.50533551516948
"`4__1139817308`",10.8706766615052
"`4__1100684797`",8.36067043487329
"`1__365443682`",6.71884782268182
"`1__299323206`",8.46790412161954
"`4__419216388`",9.27761903128198
"`7__1489382419`",28.5029562625936
"`4__1310584475`",6.91744288148559
"`3__1671329158`",7.22703647678611
"`6__505504668`",9.78247286244834
"`2__1771351166`",7.92982566469007
"`7__976558635`",8.59610602754072
"`2__809397818`",6.91649307959947
"`3__1274833337`",6.53483322041832
"`2__564471034`",8.78238703408514
"`4__898478932`",7.36385552793461
"`3__419372666`",7.4908053252069
"`4__1127545190`",6.46455768997183
"`5__40176524`",9.58489434061529
"`4__1139817274`",6.30814049262688
"`7__620182301`",11.2799022315016
"`3__65149451`",17.7901691534586
"`7__950195267`",30.3520650021992
"`5__127731964`",7.55892848456267
"`3__397284413`",7.60114257119474
"`2__250363112`",14.6759961468654
"`6__918848700`",7.20494538969424
"`2__1582782849`",6.48370537310962
"`2__244808675`",7.07042479026473
"`5__377255296`",8.56670629429669
"`4__1171362516`",9.45499177287468
"`6__676826189`",7.56462634275984
"`3__5405773`",7.65086015887881
"`5__377254802`",6.26465883494779
"`1__1038063333`",12.4735812301072
"`4__1498447604`",27.5229187936002
"`2__1522937396`",7.15430102727397
"`4__1522643079`",7.56551713118745
"`3__312356804`",7.44065544390527
"`2__564471007`",6.93211556934811
"`3__279834751`",10.2018802304693
"`4__1351214923`",7.58329263651488
"`4__1098182097`",5.17579946261086
"`2__809397762`",7.90177396513417
"`2__803426007`",7.11987135448387
"`2__1096173038`",5.91682040204257
"`5__886545277`",10.347366644426
"`2__147438353`",6.19129054899027
"`7__1069479212`",8.54042930622508
"`5__107937429`",23.1514922446022
"`4__1180006297`",7.25659779237832
"`2__916007609`",10.2113209040409
"`2__564464538`",16.2541462242386
"`2__1614461173`",7.29248896376784
"`2__1259397528`",6.68395819498551
"`2__1358489629`",9.24564063587118
"`7__1343498575`",12.3510136516785
"`5__1296626264`",7.84545872624515
"`1__356313863`",6.95610543504259
"`3__1606330501`",6.86384659428253
"`6__742313521`",7.31486808901781
"`6__742311618`",7.16173139144508
"`1__963178916`",11.2738289999109
