"","Overall"
"`5__107937429`",84.9430425998841
"`4__417776214`",71.5223250108615
"`5__785865212`",48.2560479542371
"`4__417769967`",73.6899510811558
"`4__488467770`",49.045696635644
"`4__417775818`",51.1980721976622
"`5__765169529`",20.8416114272114
"`1__1025654280`",38.9617968203303
"`2__1522292049`",46.5341266836447
"`6__720249688`",26.7712608079716
"`5__27735108`",21.4748488470499
"`5__27735034`",15.5420831662815
"`4__417770139`",79.7856979153913
"`3__480658881`",13.8391327163652
"`7__921905659`",37.1151544407577
"`4__429525891`",24.2176577233899
"`5__1244985582`",17.293554590116
"`7__950195267`",67.2845807043764
"`4__926281166`",16.2873574562399
"`3__1317731108`",13.3401447596161
"`3__446175369`",9.88938355178508
"`2__1522287403`",22.2376793899365
"`2__496445115`",20.4771112742151
"`3__1507002532`",9.43788015030382
"`5__776958444`",18.2824660810723
"`1__877267065`",7.0420711209202
"`2__504122394`",14.998169610859
"`2__504116276`",17.0333167555162
"`4__429525957`",20.466965666408
"`4__429525964`",19.6340696816406
"`1__412067968`",19.5429506415731
"`1__559792424`",12.6775751754117
"`3__302953005`",14.1623198392445
"`3__469616620`",40.9829034781378
"`5__1244985901`",21.5369451313061
"`2__34163048`",9.80261997659527
"`4__1310584475`",14.7758979225421
"`5__765056152`",13.2877578675922
"`2__1582982442`",15.7818751624773
"`1__185109762`",12.0616676927659
"`5__105065668`",13.8601238410484
"`4__450613112`",45.286115405345
"`4__429525519`",15.4784717972132
"`5__848937956`",6.86602627209304
"`5__105910341`",9.73211721431544
"`3__1415043421`",21.8185078936047
"`2__725919604`",11.3618541762138
"`2__725919735`",10.5431027679911
"`6__1224350202`",0
"`6__789569050`",38.3098173110975
"`3__518373088`",48.8008462670119
"`3__480851512`",9.38431243252732
"`4__926281038`",26.2420645513892
"`4__926281047`",37.6079432322616
"`4__926281037`",23.0345894929893
"`3__39807619`",36.5754457842605
"`6__890040479`",9.21039778585155
"`6__869807366`",13.485054396851
"`5__1625450585`",17.7067722632146
"`4__1082048498`",9.68794031006995
"`6__924304447`",31.7468756100945
"`1__436151442`",100
"`3__467383470`",23.1365942374958
"`4__699512955`",15.9143503369031
"`4__926281210`",13.6658230721355
"`5__1133015528`",6.69581785578131
"`1__1472929291`",14.8912601115711
"`2__1231841361`",14.8540433187535
"`2__412351302`",13.21682769804
"`6__1185159482`",65.883755815749
"`6__1185159490`",53.9815420960169
"`5__2568583`",19.8781259194733
"`3__1190092037`",16.9294469973258
"`5__1133015424`",12.5200084717573
"`4__926285080`",9.82943130948076
"`4__709980910`",23.1271821522596
"`3__39807661`",27.8836434945426
"`3__39807643`",20.7366642505646
"`3__170780508`",54.2455082187932
"`2__1194618771`",43.9991161588866
