"","Overall"
"`4__699512951`",19.9691551428364
"`4__699512955`",28.0699524090658
"`6__924304447`",30.9736851255467
"`6__1185159482`",38.0881524487058
"`6__1185159490`",32.8112743921609
"`6__1185159534`",20.0397501056122
"`5__785865212`",29.9126972794422
"`3__170780508`",100
"`6__1336594744`",20.7404649743962
"`3__441913589`",8.90476842319333
"`4__417769967`",42.3556806931588
"`5__776958444`",40.9155832647965
"`2__1522292049`",30.6374237376203
"`4__1375693033`",12.6147200577658
"`4__1375693027`",1.86736789096305
"`6__420695062`",26.4486158514763
"`4__709945826`",10.042601756321
"`4__417776214`",51.0314760941276
"`3__1103650010`",12.060245786367
"`2__1604580638`",24.5175447316514
"`1__1472933495`",9.74829569173832
"`4__429525891`",42.7260284897904
"`1__1496870691`",12.1119572814308
"`3__170780685`",28.0140746770909
"`7__264272097`",41.089136005625
"`1__14402920`",12.8236025878684
"`2__1625581311`",10.3343322529535
"`4__1211936193`",7.82072276662791
"`1__847532946`",31.9259859048286
"`4__290547629`",16.4050380362528
"`1__1011258495`",17.4822803885835
"`2__1503254879`",12.7706522218816
"`4__652040084`",27.7203206303396
"`3__469615187`",25.4517790978137
"`4__417775818`",25.7396875587581
"`3__130319386`",9.40358780965133
"`1__1025654280`",27.8735888523957
"`2__1522287403`",16.2130866619389
"`1__149327608`",10.0934618755224
"`6__489231461`",9.97278294388452
"`4__699512948`",15.8594928765769
"`3__65151854`",2.87399343344481
"`7__900462405`",8.90506148437894
"`2__1582982442`",22.3542613611091
"`3__1190092037`",52.79969658676
"`7__1207496201`",16.3152284712264
"`4__417770139`",28.5979940315509
"`1__885151906`",16.8018027415103
"`4__429525519`",62.7690496830496
"`6__806583592`",21.0639151109588
"`4__1310584475`",30.8561727942321
"`1__436151442`",13.7950948693241
"`4__429525957`",73.6288774822609
"`4__429525964`",52.4731446676148
"`4__64287375`",14.8397860499372
"`1__425214342`",49.9729835624717
"`7__95535044`",19.8439132176535
"`7__198489512`",18.6355045976103
"`4__1469320127`",13.3549643432838
"`1__198949978`",12.6265231237677
"`4__1324556573`",10.9185726364348
"`4__1553072693`",10.5625688576933
"`4__1307393538`",20.2801665648188
"`6__490489059`",15.3707598812446
"`2__548319173`",17.9124399020747
"`2__656354287`",8.4212109977846
"`2__916007609`",40.4890604009245
"`7__949163539`",22.0473329222919
"`4__64287364`",10.9456866704951
"`2__656353953`",16.4912409778836
"`4__26176423`",11.6402751967164
"`6__889459291`",26.4050655849961
"`1__304697623`",14.4962657796873
"`2__1123630637`",14.8160017262996
"`1__304548717`",37.5014599354523
"`1__186488490`",13.2909178597265
"`3__67118278`",16.24073506252
"`4__64287373`",9.28859602937009
"`7__1469264608`",22.3301819044184
"`4__1424273885`",6.70720469985373
"`7__1322661444`",23.9371161092564
"`3__505895119`",18.5659534643905
"`3__756271179`",13.392708850689
"`5__1037976628`",28.2469867836318
"`4__1556730140`",12.4989381268025
"`4__499397813`",23.5886899433761
"`4__499404431`",21.9651420509161
"`4__499423134`",21.9980871598772
"`1__755175701`",13.2083645687437
"`3__985791378`",24.4096990359173
"`5__381861112`",10.3019216510127
"`5__381861892`",10.4234896104695
"`3__257470827`",22.8959407751153
"`6__1185159353`",10.344468481982
"`6__1199442453`",14.0813739765061
"`6__1199442507`",17.5923872811472
"`5__1254678547`",17.2998530578369
"`6__192909059`",5.88494185941827
"`7__1489382419`",46.4521462419391
"`5__1182010264`",12.8145448623636
"`5__2507390`",14.8761499650868
"`5__105910341`",17.8505374331524
"`4__1211935934`",10.2507029013419
"`1__14402823`",8.67803055695153
"`1__14402825`",15.2349886018554
"`4__290547693`",9.5364099612633
"`1__757935197`",18.7998270480166
"`4__1253137783`",18.0634670859521
"`2__1311378639`",12.8160331322688
"`7__1207389272`",16.6170804285294
"`2__1656477400`",10.3008141091554
"`2__1656477435`",9.86053546292958
"`4__1302607437`",13.8006916782685
"`6__1288532282`",13.1039515253495
"`6__889459072`",29.5264153139992
"`1__436151962`",15.0197872970774
"`4__1226136565`",5.91014097619342
"`3__1198195859`",21.4806937605355
"`5__2568583`",16.4714023335102
"`1__307621407`",8.21163045958845
"`7__198489485`",17.5536191580005
"`4__1324556358`",15.1796077731304
"`4__1307393652`",6.97209584757146
"`6__323344862`",42.0675205756252
"`1__959578741`",46.1648004262758
"`4__1531526607`",10.1615414082763
"`6__811621229`",21.7059533320392
"`1__1167300911`",9.66520238281164
"`4__1479489208`",15.4244675890696
"`6__1206276942`",16.0443243217502
"`7__198489456`",14.9312143636751
"`5__102116109`",17.0070885770436
"`6__507257249`",22.872742171524
"`3__186882822`",13.8759056079862
"`1__693395713`",16.635571629396
"`1__674835432`",10.1249993446676
"`3__480658881`",20.1612537930784
"`3__469616377`",27.5304627546961
"`4__1469320079`",18.0316092526751
"`3__88217795`",16.0818245823599
"`1__1037266602`",28.6842295800396
"`6__417329044`",17.0409472319494
"`4__1582152009`",19.6008923035913
"`4__488467770`",35.9652140569283
"`6__505504668`",22.0464193648236
"`7__1121340911`",12.3123564612357
"`6__878347086`",27.2388222022366
"`2__1017815811`",10.0850295493296
"`6__417128701`",47.8557894442276
"`7__352082999`",15.4119666235019
"`4__1336371698`",22.5730337313568
"`5__56011023`",14.3804240540292
"`2__548319184`",13.4028273241443
"`7__1224453203`",14.3680765495135
"`4__1307386874`",15.4314069950497
"`4__1014261724`",11.3587488923908
"`6__1206286164`",19.1986125392839
"`6__410966281`",17.8885899332658
"`6__410966322`",13.4109270180941
"`1__974617372`",16.392237050486
"`6__76027179`",14.9216844626867
"`6__2769995`",34.2497699622615
"`4__378866738`",31.4030399642701
"`4__1053795469`",41.8523253297727
"`7__333837147`",36.0371827531438
"`3__1063822533`",15.7086616870813
"`2__1155470160`",19.7508309142015
"`4__1582151995`",8.27082544662918
"`3__604135253`",35.3209827068495
"`1__255674725`",10.3590551548489
"`6__651557072`",13.8031542631543
"`3__1605593806`",21.1755729450152
"`3__1605593855`",25.7998413287435
"`3__1605593870`",25.3268443382023
"`1__1151954312`",24.4956337653845
"`2__1498524352`",8.78571015349297
"`2__1498524964`",16.9408527578959
"`2__1498525518`",14.8200786173133
"`3__1063107663`",13.7809685873106
"`4__380933649`",12.48480399506
"`3__297788256`",15.0029498403783
"`2__254141704`",8.15739883451376
"`1__974617365`",15.3755295021069
"`3__1479315937`",0
"`2__1577683160`",19.5613891689332
"`3__1597919480`",6.64464220265793
"`7__197817609`",7.44315489806397
"`4__514352778`",14.7017643157882
"`3__1226368669`",13.3674031984124
"`5__527922963`",7.27712097394914
"`2__1273373051`",14.5670012705683
"`3__446175369`",27.1936290603679
"`7__1207389044`",11.9678927620945
"`4__38933421`",16.4123664353251
"`5__27735144`",18.9065652614557
"`1__185109762`",17.4146829143383
"`4__558280342`",17.6365342242187
"`4__1287309568`",11.6071504899644
"`1__373650348`",6.84114350788953
"`2__302440702`",31.5111298630848
