"","Overall"
"`6__1080754890`",26.3944048705305
"`2__1110522936`",44.1766162573276
"`5__277236117`",24.048229866993
"`1__888949529`",29.7731476708029
"`2__1325104417`",22.1981498825847
"`2__1357775327`",81.2812523107214
"`2__1325104086`",48.3901245748417
"`4__558280632`",25.689022850233
"`3__1263059869`",24.788722876718
"`3__1263059905`",24.3847936945809
"`2__900946990`",12.8174596106453
"`6__162935855`",25.0125405283708
"`6__1285618551`",24.7022307623397
"`1__1274503081`",21.0080364920506
"`3__1263060961`",24.9712295134209
"`3__689893244`",26.129317876909
"`3__1263060793`",25.0006834396338
"`3__581726330`",11.0990865977681
"`5__951736238`",23.0169915535546
"`7__1356094563`",37.1908434328425
"`2__1097197076`",23.8894241538651
"`4__558279819`",24.5517201155673
"`4__558279904`",23.1811697508042
"`2__1325104733`",41.1692643373121
"`1__1274503028`",29.4871581844038
"`3__752056314`",26.6047357908526
"`1__210194575`",29.018976492084
"`1__422070777`",35.1103621748261
"`1__834585866`",24.5294901197282
"`1__455310885`",25.607327207545
"`6__1295035599`",28.6712810891394
"`2__729313591`",28.3519694243163
"`3__689893192`",83.2030480889178
"`1__457844865`",25.0251414062818
"`5__1158116201`",24.3094489803885
"`4__403830652`",22.8802667975764
"`1__1081313969`",26.1354928968028
"`2__1357215984`",24.5095147972282
"`4__89982666`",25.3373724150332
"`4__1425866973`",35.3564538505165
"`4__1425866990`",35.4997752191874
"`2__1097196902`",26.7998509167025
"`2__1097202855`",23.4417861797324
"`2__729314415`",24.7799432188924
"`7__128336300`",24.2662122798743
"`5__256887960`",53.7418286960267
"`6__821202341`",27.0603748455782
"`3__689893252`",52.7800428447901
"`5__256887989`",27.553144650205
"`3__273807253`",26.4937029018213
"`5__951735457`",25.5261323445165
"`7__1356094337`",30.2954456638239
"`2__617262041`",35.7195699480986
"`2__1325183923`",37.6757854353063
"`5__238423737`",24.5251258223207
"`6__518016937`",32.8521447870443
"`2__1097211562`",23.9328196802832
"`7__1363849032`",19.7966378936969
"`6__53066465`",23.6715498747795
"`1__803479846`",24.9258978178833
"`7__1363849171`",21.1488609273793
"`2__413508546`",30.1891810428324
"`7__540757678`",25.1989597456959
"`1__834585944`",23.2796572039771
"`5__1158088549`",27.2549690840107
"`2__1022150013`",49.8026188952532
"`6__158033457`",37.5648161055776
"`3__1263060469`",25.0554647970389
"`7__1319332090`",36.2617072330534
"`1__819115945`",27.3545072644446
"`6__837152076`",45.1624352481335
"`3__1513486665`",39.8644886848374
"`6__1107168027`",27.4708646756161
"`5__1158089639`",25.230873195476
"`5__1158090934`",25.3401494826084
"`5__1158090935`",25.1736459463859
"`5__1158090936`",25.3862573776981
"`5__1158090939`",25.283448263497
"`7__1364330048`",26.6590778062091
"`2__1590676659`",27.506959907557
"`2__880566881`",41.6608301313703
"`2__589977282`",25.8157695344446
"`2__315966649`",29.5709943125623
"`2__729463715`",22.9889621244777
"`3__1263059893`",25.8584435922242
"`7__1364330811`",32.5004596288778
"`3__212996903`",34.3653542848826
"`2__437123075`",90.9174641260509
"`7__1190138088`",39.757677480863
"`2__1097197357`",27.2807245466626
"`4__403830656`",29.2910877327156
"`2__589977663`",24.0153651822483
"`5__285579362`",35.4099029352805
"`3__566285760`",24.5186843989536
"`2__1097197091`",23.6051174507644
"`5__1015153458`",25.0162924025612
"`7__1399260562`",24.8650041974225
"`7__1399260973`",24.9753524519862
"`7__1399261362`",25.6668373055464
"`7__1457880687`",24.7261344339331
"`3__1106303102`",65.9462994578489
"`3__1387545235`",24.842727942087
"`3__1387539800`",24.8477016593892
"`4__1316125978`",20.7322653111251
"`4__1340749054`",26.5591777077864
"`2__1218564729`",39.7112460079125
"`2__1310032387`",24.0522022539533
"`2__1508475200`",29.2697859327938
"`2__1499641716`",28.6479069774752
"`3__1337225533`",24.8768983043526
"`5__964452594`",25.0329119659946
"`5__1382138578`",23.3637387340573
"`6__445525177`",26.4580454638732
"`1__210194496`",27.0339694400142
"`1__210194579`",24.9919506389141
"`2__1074242089`",23.0105697319525
"`5__1163874489`",24.9392177905449
"`1__1282472596`",26.1211108306898
"`7__1485196674`",23.9250623375422
"`6__191710681`",26.0372775800925
"`6__191710716`",25.0143146297539
"`1__885159720`",23.9725080215729
"`5__1229731934`",23.9525816113814
"`5__1605226600`",35.0578383197118
"`4__89982542`",25.4194216404136
"`7__998550926`",0
"`2__683222015`",26.3137564992016
"`2__1383656623`",25.0194711874114
"`2__914842888`",24.9125914697743
"`3__212996956`",26.3033616539476
"`6__191710641`",28.0970187644932
"`6__323343602`",22.5140252567982
"`7__1238759336`",24.4292432763937
"`5__1015153331`",25.1017821943261
"`3__679487452`",20.327102071724
"`7__1399066954`",45.2768460927893
"`5__1158087972`",26.3506194166899
"`5__591260176`",29.9542576693837
"`5__591260187`",33.9709433020977
"`2__437123078`",16.988071681402
"`5__879933303`",24.4854648932962
"`4__713983885`",36.0429513374658
"`2__607285502`",25.4088845996795
"`5__1160142165`",19.3184253881768
"`7__188536075`",100
"`7__1342400822`",22.5915304272565
"`5__1374697669`",23.4849516875193
"`2__547752999`",33.6043035730589
"`6__925938990`",24.8721694100615
"`6__925938991`",25.271146374614
"`2__362271062`",21.7404079649747
"`5__1374697763`",32.9457273769078
"`2__1097215476`",20.5294495424353
"`2__894118993`",36.5400215161082
"`7__801934205`",19.4616804476415
"`1__593758734`",26.8949755125358
"`2__210355197`",26.0997899865412
"`4__1110346219`",39.7495236284619
"`4__89983717`",30.3553088881612
"`5__281793097`",30.8050134702054
"`6__1343380506`",18.4094633127926
"`5__847554193`",22.5058922320004
"`4__89983525`",24.4320575431373
"`6__53048128`",24.0399379839948
"`6__2770080`",25.3361281176443
"`2__1097196857`",19.2166820612574
"`2__1097196869`",21.4448504007708
"`5__281793168`",33.491208202322
"`1__1490590991`",23.8352607039594
"`1__1490590943`",23.6312759782195
"`3__1106301550`",24.8076367275285
"`5__1067977221`",24.9012908521471
"`3__1043618213`",31.742383026171
"`2__1268056957`",21.2651266369241
"`7__995481467`",24.7030213819143
"`7__995481471`",23.7673655384947
"`5__1158088146`",26.2515527906653
"`3__566284659`",21.455982026907
"`2__617262508`",48.5565128116944
"`2__1034780486`",24.0605776323913
"`7__1164381458`",25.6404224433237
"`2__1592632102`",33.7696523218299
"`7__572425157`",19.4062456386622
"`5__1158090937`",24.9318736929253
"`5__1158090949`",26.5939482257728
"`5__1158088508`",25.0026663720016
"`5__1158089701`",24.6270007915903
"`5__1158090780`",26.5705722547868
"`5__1158090872`",25.0167071732321
"`7__482870297`",29.7390783248363
"`2__626484727`",24.9731827204128
"`2__1268058912`",27.1094785760779
"`3__459681708`",24.8783983268856
"`5__879933292`",24.6283899502061
"`2__1251109417`",24.7489211791593
"`2__601586358`",26.5859537916797
"`1__635819692`",23.2125112042371
"`6__494613501`",28.77881499366
"`1__1515521283`",24.5978491263501
"`5__1043299157`",18.909839993505
