"","Overall"
"`3__1709358355`",25.1543004867751
"`1__333378551`",39.3004294111232
"`5__1269045238`",37.1337474184039
"`2__1733465253`",14.9731723350841
"`2__547752999`",27.7300903949514
"`7__1194954129`",15.8434120137323
"`2__966658233`",52.0762166185865
"`2__1706431662`",19.5106746898481
"`3__381291381`",9.67024736240075
"`7__371736648`",15.4662648950913
"`2__1733465260`",13.0666656144014
"`5__186975217`",14.1106891056471
"`7__1376668115`",12.841859383543
"`7__1478579786`",28.7223851777009
"`4__1289679965`",25.4946804106176
"`7__1074555783`",20.5329700893153
"`2__753236033`",23.7830699634294
"`7__230075885`",24.3480746408552
"`3__1009525802`",38.1718723085242
"`4__1340749054`",21.2637210000303
"`5__1544669886`",23.7005797279856
"`2__1064115322`",100
"`2__457042848`",26.9113976496084
"`6__130424929`",16.2388870413598
"`7__1146379298`",18.7733297826431
"`2__754094429`",6.20447705068467
"`7__1364330048`",4.66193539808826
"`2__1706895826`",9.22994934352682
"`5__450286756`",12.2218186927229
"`5__403712281`",14.8858245112356
"`2__1526862837`",37.3755759259326
"`2__753236017`",29.9542068304972
"`1__217814499`",32.7607225366023
"`1__539036122`",12.8647670921384
"`4__1626430334`",14.7544934669016
"`3__917000587`",22.5321939030469
"`1__1274503113`",25.451199566345
"`3__682632961`",31.8702805538348
"`2__754094567`",22.8261828453818
"`6__863819596`",24.923127469393
"`1__371828103`",17.5504613277993
"`1__300520668`",34.6066970716167
"`2__1583726950`",27.3100259870882
"`3__689893192`",55.2519480387128
"`6__5401933`",37.4961813086267
"`7__365064441`",25.6360147056769
"`7__365064443`",34.6077659955364
"`4__1175525349`",29.8093534521808
"`6__839160341`",20.7356949261101
"`7__163085467`",16.9795651398645
"`4__362139785`",16.2911059788989
"`2__186777977`",77.6276170976739
"`7__1363849171`",16.8950637219836
"`6__300006999`",19.7070305481622
"`2__1706893920`",24.8197652896525
"`6__1286439364`",20.5628511228214
"`6__364011020`",7.49567161155077
"`1__87183573`",23.4826638580452
"`7__355031614`",19.1254911570451
"`7__355032108`",24.4728250584545
"`4__108152840`",8.01347148005926
"`2__754094669`",7.53339837724678
"`7__1375999898`",15.8735774551057
"`7__1190835826`",18.0441217289514
"`6__430176528`",23.9606351597045
"`7__1410879064`",10.4131716578125
"`4__108296324`",5.9540224968856
"`1__296426984`",14.9475620212448
"`7__1410881884`",29.1453608533675
"`2__186776612`",98.1988116016915
"`4__362141999`",13.9883235012411
"`3__1175364874`",23.5416964865759
"`3__1178378109`",20.3524572947628
"`6__141229308`",44.7505378766717
"`6__18935583`",17.7686888116339
"`7__1410878016`",22.6757262126665
"`2__783201474`",17.1922571522637
"`7__821341869`",15.8467665333274
"`3__1712645836`",19.1775193554239
"`5__417750938`",14.9402242412841
"`5__176934653`",14.0390929838822
"`3__689893244`",29.3518700345276
"`6__1148618567`",16.5598018855253
"`5__1633668379`",20.151938139052
"`7__1363849032`",12.4515474336099
"`2__1706894345`",26.9567829988526
"`5__1416380512`",16.6658915740888
"`3__578901738`",16.5978463863255
"`4__600046338`",24.726260955463
"`3__917000088`",93.7198282705413
"`1__1532900990`",24.1833481595241
"`2__1712540121`",33.4893008895279
"`4__851991791`",10.1921447046927
"`1__87183572`",9.66483060405211
"`7__821342864`",15.4231305320136
"`2__1614459457`",15.5250533133406
"`3__1484961633`",18.9072232096421
"`2__866928669`",9.90858325164473
"`5__1066318963`",27.9403988603658
"`3__1009525769`",49.0574616286851
"`1__300520705`",35.9807656436329
"`7__821342743`",7.89776315806252
"`3__426603460`",18.8501484477457
"`5__176934759`",19.5163539677232
"`7__821341948`",10.0111577322865
"`7__821341899`",8.1064631832981
"`3__886760818`",21.177819531455
"`7__821344620`",5.51275985490021
"`1__469955950`",16.4246867009522
"`3__916999898`",18.5137099028873
"`1__104302202`",29.999770139352
"`4__1230485047`",16.2952866666863
"`7__1364330811`",24.0605761450394
"`4__1340749403`",17.4126621186111
"`4__1211215473`",28.8555436480154
"`2__1504893095`",7.53736554247822
"`6__179253235`",68.6647612994465
"`2__185518327`",14.0564895263243
"`1__87183603`",22.5128356389981
"`4__1289675561`",8.11988866629596
"`7__821344685`",14.1716115012508
"`3__302952694`",15.0830653143807
"`7__875981082`",13.4490234362794
"`6__794906255`",15.5645879152493
"`1__1532901041`",16.5091268793168
"`7__1074555605`",16.2478244087235
"`7__355032878`",17.420636055456
"`4__362143272`",23.4874610270896
"`4__362141748`",20.5826040762913
"`4__362145249`",21.5413704444432
"`1__1240914100`",19.7838995112454
"`3__578903321`",17.5869401065225
"`3__912018000`",10.6979376197837
"`2__1630301433`",16.5542691867346
"`2__973813061`",13.9820404281142
"`2__900946990`",21.722408782722
"`1__296426903`",16.3431505576564
"`5__1605222800`",24.2407595673793
"`2__1586463412`",11.8379224835092
"`2__1079004210`",28.1339799704036
"`2__437128410`",16.547352179896
"`1__1003674680`",8.06436833349909
"`4__1589108894`",8.65133341205699
"`2__457043278`",22.5282678340004
"`2__457043268`",25.0287093995883
"`4__597838226`",6.18869861613803
"`3__193340420`",32.7334844073924
"`7__1423503245`",21.7560344891309
"`5__768091273`",41.9181946014076
"`4__362144394`",19.8954928071842
"`4__526658125`",22.4527481556579
"`7__1414727034`",18.4219618488457
"`2__1614459976`",17.8256718341124
"`7__746341159`",23.0418322501068
"`6__1097514351`",4.02203036458017
"`2__1070053377`",15.7173095368155
"`6__204716355`",14.590077557904
"`4__122992505`",16.4638309879801
"`5__956416136`",10.5746797520956
"`4__362141965`",16.8184115942495
"`7__1190138088`",23.9209771414322
"`7__1360691581`",16.9340036157377
"`4__362141842`",19.6553146880425
"`6__1008978054`",1.72577747026889
"`6__1008978911`",11.213868701655
"`6__863268031`",22.3119245849778
"`6__819820084`",23.2496067027078
"`2__840830494`",15.6199619602579
"`3__209486109`",19.7057169753466
"`3__1336338734`",33.3917320318175
"`7__1170074251`",14.1765080933311
"`3__475572761`",6.55064571313149
"`1__1215935848`",27.9623394339065
"`1__697252957`",20.3946208511234
"`2__601080052`",23.2203024731651
"`5__256887989`",19.9749056085405
"`5__256887960`",27.7719322613856
"`5__413388420`",15.9256522310823
"`5__1160142165`",31.0490422666607
"`2__549291448`",42.4118063667004
"`5__1078975576`",15.450841035484
"`5__413388263`",0
"`7__1164381458`",9.62335122428163
"`4__1537449287`",18.0119565031086
"`6__839770188`",17.2834843199876
"`7__1319170482`",20.3218916582379
"`3__1667437664`",15.4347417018013
"`5__965444922`",18.5533125861906
"`1__286050266`",21.2910999031567
"`1__1240914057`",17.5573963131686
"`1__1240914072`",14.836816283367
"`1__1240914112`",16.3805617221149
"`2__388461027`",8.90725747114079
"`3__302951241`",22.8384643128182
"`5__483055169`",19.5534391813841
"`1__630561294`",25.7676475149501
"`2__1532496379`",29.7713718546152
"`3__1513492088`",26.6439431246091
"`1__963181655`",16.7318966392263
"`3__429648753`",21.4670531395453
