"","Overall"
"`2__773125518`",13.1089292792576
"`1__310043751`",15.9425164222245
"`2__1110522936`",41.8438965140551
"`4__1631001364`",12.3731706957604
"`5__144722876`",6.42711214257091
"`3__87014384`",10.942658031916
"`2__1791133768`",11.3696526306632
"`2__1218564729`",41.4884543098397
"`2__1791133522`",9.30132547654851
"`2__1791133714`",10.9634653355982
"`2__1791133699`",13.0566987859854
"`2__580484806`",14.566795942874
"`1__300207610`",6.28695232052286
"`4__957870369`",40.0208701351095
"`5__909517390`",0
"`2__906283927`",10.7388731127955
"`1__688762988`",8.4602959153081
"`3__381291381`",4.33864625525414
"`2__387499833`",6.09456396336908
"`1__1298330483`",9.26412760191634
"`2__1599633010`",9.75801775883168
"`5__256887989`",10.8836822568995
"`5__256887960`",13.398941872416
"`3__1376710225`",17.4727653680498
"`2__1791133052`",8.43764610525874
"`2__843127070`",7.42268944791901
"`6__625515060`",8.43211712749262
"`3__279829269`",7.61464086601149
"`7__1257535237`",5.71130318011991
"`2__186776612`",54.3740702428841
"`3__87018196`",6.14831680571771
"`3__87018230`",8.41752112584197
"`5__1067977333`",18.2156620428537
"`7__1257531640`",5.49418632386953
"`1__100684820`",6.24508412448978
"`1__100684842`",11.3117669153988
"`3__1382421953`",9.38986437515513
"`3__87019645`",9.68032118283097
"`2__201839253`",12.7434881227535
"`3__1337225209`",8.51375928842745
"`4__1469790329`",8.35340221028483
"`7__1372654037`",9.80821059166963
"`1__530577728`",8.68918475416457
"`3__809853629`",26.9018479897964
"`2__186777977`",100
"`4__542420975`",10.6297818543987
"`4__535310315`",5.53661851092728
"`1__955718624`",19.9966165672226
"`2__1791133722`",10.1669415412311
"`2__1791133855`",7.72945533170169
"`2__1544052310`",14.957083035964
"`3__87020479`",7.66116400876773
"`4__1482896510`",52.6399813587314
"`3__1027316908`",17.3655305598252
"`3__87019300`",15.4577082477823
"`6__779525977`",8.49906537121731
"`6__447080084`",9.39400690068786
"`2__1791133914`",8.71446165740523
"`6__316020314`",8.86405468777126
"`6__316020318`",10.1968422136884
"`4__542425038`",1.89817394976244
"`4__542425044`",9.07085332222999
"`6__923526588`",9.31349127679748
"`6__1097514878`",7.56221889664971
"`4__360435751`",17.3790559536779
"`3__807661106`",20.6772348538026
"`3__809853622`",49.1188197896837
"`1__497506617`",2.67749576659625
"`2__186783925`",30.6328603017268
"`6__621805188`",28.7446651092131
"`4__1228083041`",13.4927596702061
"`6__1261454300`",8.66237868840523
"`3__519638673`",8.85928455358119
"`4__440714031`",8.73485593613392
"`7__1257769324`",3.31267441903928
"`5__1067977250`",15.0776931369682
"`4__455081194`",17.1403621732204
"`3__1394988493`",9.6402564770633
"`3__1376710136`",14.7591325541425
"`2__1271862288`",8.69143876632106
"`2__186784893`",39.7473192081208
"`2__186777830`",30.4654639843827
"`3__1021967435`",10.6840193270914
