"","Overall"
"`2__1110522936`",41.2953555103028
"`6__918405138`",10.4544719040426
"`3__1667439424`",4.23670736986494
"`2__1425042965`",6.84708930642657
"`2__1425042966`",6.98329879472721
"`1__204416921`",14.9561784800372
"`2__691143010`",7.8324674596872
"`6__442147667`",7.82312181924184
"`6__869986387`",6.97313670572944
"`6__273245161`",6.20238926685401
"`6__298392711`",3.16769358077564
"`2__966658233`",16.1318759080273
"`2__1425042843`",6.84127669908302
"`7__775544984`",6.07881500382986
"`2__691142972`",4.92796919997007
"`6__927112172`",6.726935146068
"`7__139337332`",10.2096587548487
"`2__795676613`",7.05914422249382
"`2__795676615`",7.00308712190814
"`7__730338525`",33.181071031109
"`3__917000088`",8.88243900640241
"`7__1376668115`",4.79610450077981
"`3__196593348`",14.0120565982916
"`1__204416838`",12.812505909609
"`1__333378551`",24.2657519680904
"`4__1482896510`",26.2111889517164
"`6__442147536`",10.0142608290041
"`5__277236117`",6.45308997663382
"`7__775545014`",6.33796961012862
"`2__1076312642`",8.13699252681315
"`1__217814499`",8.03782176140645
"`4__1396202`",0
"`2__1035911396`",7.94856484168932
"`2__1076312907`",6.88255021930585
"`3__1335940386`",18.9127020880503
"`6__465767187`",17.3866469113786
"`2__1097197076`",1.15899615373921
"`2__1097197091`",7.34856935236565
"`1__204418307`",9.89633007494639
"`6__878861869`",5.56522758433096
"`6__875687025`",40.3837284339465
"`5__1172448384`",4.02042707154083
"`2__901723015`",5.43451559112199
"`3__334918345`",6.64019007082971
"`4__1466305980`",4.68118697729429
"`2__1035911260`",12.5154720467293
"`7__986209539`",9.00922403577707
"`2__1097196902`",6.59737142629627
"`2__1097202855`",8.33561447103642
"`6__465769821`",9.48848372485498
"`2__1076312163`",6.38176213300573
"`2__186776612`",45.1125522977229
"`3__1597920513`",11.34749466725
"`2__1035911264`",7.1447858155696
"`2__894751690`",4.97778651160538
"`2__894751691`",7.40806023697222
"`2__894751669`",8.0092300031809
"`2__1357775327`",47.355983915361
"`1__1178560365`",4.78533030418979
"`3__209486109`",10.0293418004531
"`7__309867011`",7.22120282380456
"`6__442147590`",7.94611935279089
"`5__1172448187`",8.06063395619528
"`2__1097197357`",6.68017248690544
"`6__297523853`",10.8073696387902
"`6__297523855`",10.6408907807569
"`6__297523858`",12.1031351872084
"`6__1182473383`",9.43132605980137
"`7__119224176`",8.19656995676251
"`6__414994246`",7.08878464230631
"`2__1097211562`",6.36901110156563
"`7__759841835`",6.46694632715507
"`5__706741383`",10.6948835858419
"`2__880566881`",23.7199509235238
"`5__1172461627`",7.00570878230896
"`7__573889195`",6.91103674132184
"`7__573889300`",8.45497198744809
"`1__218518055`",8.2651379192467
"`3__1333615732`",5.80136883709157
"`7__573889321`",8.06018826207483
"`7__573889330`",6.38469693858741
"`7__573889232`",7.50223063185674
"`5__232977705`",2.98077462708229
"`1__212661204`",11.9678913798807
"`5__785863800`",5.3859651989175
"`1__159991374`",15.4927158250998
"`2__651562103`",4.93320494245549
"`3__689893192`",19.7723147343062
"`7__1079224872`",4.84800527883882
"`2__1640584640`",5.49972122126311
"`7__1191561243`",87.604465039683
"`2__1326064324`",4.37705090368016
"`5__1595763386`",6.14235702192623
"`6__1031737442`",9.93293499575941
"`4__347819444`",2.21377903906485
"`5__1595763333`",19.5194709474174
"`7__1017949965`",5.48367039286732
"`2__457043278`",9.57093574879924
"`2__457043268`",8.53319088441877
"`2__1076312915`",6.18052459669494
"`7__1183601733`",8.39541261311993
"`7__364747228`",10.9095210776307
"`1__589105243`",9.3763605639328
"`2__883010727`",6.37996223487847
"`7__1155053120`",6.43199976245661
"`7__573889320`",8.29991555164819
"`5__1172448394`",6.02183523979
"`3__209007102`",14.4799799791012
"`7__573975466`",6.81539016264529
"`7__573975767`",7.02160599014678
"`1__212661200`",18.3072391952457
"`6__847884160`",3.38386106079261
"`3__809855804`",21.2366879826859
"`5__1034694906`",6.71055760490664
"`1__1422365622`",8.73486273189678
"`7__1183601720`",4.73002382941335
"`3__1085554551`",3.56848519146848
"`1__218518137`",5.03079291953067
"`3__607760104`",6.47889753711191
"`1__373650431`",5.83044957987584
"`7__573889138`",9.60264517094506
"`6__1182473789`",7.57592622895115
"`5__1171028861`",8.00509163563019
"`5__879933303`",4.49984663279641
"`2__1190835532`",7.903827145704
"`2__1190834354`",7.3014962648339
"`6__298392640`",6.64843261746525
"`7__355765223`",8.77961567736873
"`6__188135856`",16.5179384841228
"`5__843103845`",6.23458260208283
"`1__210109890`",5.34387227271486
"`7__364747219`",9.34173221600139
"`2__773125518`",7.30654845941043
"`5__232977737`",9.39425266384075
"`5__729620541`",6.2153968183606
"`2__1745862233`",7.37082024305596
"`2__784313797`",8.46937102199155
"`3__1247374439`",13.7601906229807
"`3__334916030`",8.05251792752011
"`6__363843615`",10.3434379880068
"`1__1191676694`",4.82910683129573
"`6__7841438`",5.51511803104333
"`3__302951241`",14.8315101375915
"`6__918405324`",7.03101431849158
"`5__1595763436`",12.6638737960223
"`2__1191035483`",6.79194849102862
"`6__363843423`",10.4428681420902
"`3__809855037`",5.03411721975521
"`1__204415684`",12.2544362337578
"`7__1374677934`",6.07275240686876
"`1__294381478`",4.56857731749713
"`4__353914650`",6.43531618787228
"`1__106244816`",5.85934539504064
"`6__273244691`",7.97640618739498
"`6__363843382`",7.8799392336196
"`5__729620500`",5.12728899288406
"`6__878592617`",7.84073938469898
"`3__1004659669`",15.7758383369833
"`6__924175971`",7.29268007008113
"`4__1426821042`",5.82301721899846
"`1__1009766844`",6.94006882075242
"`5__1079224776`",5.29251121031675
"`2__962493238`",9.07697625894382
"`5__1172460832`",9.09498538191394
"`6__141229308`",100
"`2__1079004210`",7.41467544447885
"`2__1097212607`",4.45261545655421
"`2__457042848`",9.70697060075816
"`2__589976744`",4.18019731346544
"`5__952478154`",11.7440417565825
"`1__330429001`",7.58485087261035
"`1__330428996`",8.62719001900524
"`5__879933292`",7.8823524463115
"`2__1389780749`",5.69213835598704
"`2__892097924`",6.49017899803707
"`5__1526453434`",9.35429739680417
"`3__682315423`",9.82811245443503
"`7__1063012860`",7.99647815311219
"`7__1063012689`",8.34681965962211
