"","Overall"
"`6__179253235`",42.4584428059621
"`5__1629486797`",26.206761008838
"`3__1709358355`",39.8623694934426
"`2__966658233`",32.2899910933857
"`6__419097832`",20.611292343102
"`6__419097833`",25.434732475729
"`2__1110522936`",100
"`2__267830306`",28.3616437041434
"`3__1335940386`",27.3789556150996
"`5__1269045238`",30.9594098389637
"`2__1690751934`",34.9330701067582
"`6__419104298`",28.231032270113
"`3__1394779982`",25.9374695045298
"`6__1314235415`",26.2544470912901
"`4__1499034365`",29.3526667914332
"`3__60582163`",27.7545881553438
"`6__430176528`",38.8719214673386
"`2__1730056839`",24.0325082872857
"`4__255248913`",33.6730569779797
"`2__1156523822`",25.0239126892276
"`6__204716371`",27.9805702966292
"`1__1077455197`",32.6261448151185
"`1__811294297`",33.2496809523075
"`7__1017829298`",23.0630991105555
"`5__1080050410`",27.747657967551
"`2__1556370898`",77.75883933497
"`2__589977663`",36.871064046828
"`6__314930657`",30.0704257815466
"`2__1510176729`",30.9508162991652
"`5__277236117`",31.6279957698957
"`2__1552075649`",27.6917759217955
"`2__712540885`",30.7232449790462
"`7__854321271`",29.4325501779876
"`3__1263059893`",27.5717532060673
"`4__527859415`",28.16263006545
"`1__1048067542`",37.8971300816483
"`2__1326818479`",17.2759591493623
"`6__105250006`",32.4121089104346
"`2__1175376927`",22.5450906290207
"`6__204716211`",25.7168492839653
"`3__689893192`",64.4450199126452
"`5__1024573700`",25.0517610696361
"`4__116510470`",31.0094900999351
"`6__419108233`",27.4408194344434
"`4__419197296`",27.9469201841134
"`2__1425042965`",28.1386766815938
"`2__1425042966`",28.3541585784411
"`4__527859291`",30.0786963627242
"`4__527859421`",28.1173277103711
"`4__527859269`",28.141744086348
"`7__921908307`",26.3421643398678
"`6__348061869`",30.3398386717331
"`1__219170280`",27.5961586227649
"`6__710449756`",31.1355083025267
"`2__1546708467`",14.6870047241641
"`6__159803837`",26.8148595299492
"`6__141229308`",83.3732383329263
"`7__369696419`",30.4353069895027
"`3__689893170`",36.1184231994582
"`6__918683501`",33.9085245813827
"`3__1185081863`",27.0471120268633
"`6__1088894370`",8.4318163579182
"`3__1527995147`",28.7069570043468
"`7__1375999898`",35.477889034965
"`7__319910323`",29.2612940895934
"`7__319910336`",27.9091412842703
"`3__273807253`",16.7582345909742
"`3__851731505`",25.4965126851956
"`6__26653968`",27.2721269643614
"`3__543711040`",24.0682560791605
"`3__1304898286`",30.1087538792717
"`4__527859472`",28.6559581766645
"`4__1260285050`",30.093985050607
"`3__417991418`",28.7054105591399
"`4__1501172962`",33.3320561586529
"`3__1350830903`",19.475359710263
"`5__1396758694`",15.9631290858275
"`5__261894836`",28.2136548674955
"`6__620392439`",33.801432145023
"`7__350339785`",24.5043146206467
"`7__903753483`",36.8949594178213
"`5__488036388`",31.315214993365
"`3__689893201`",34.0972312670503
"`3__689893188`",34.4626847954954
"`2__690324795`",38.776792906977
"`3__647281385`",28.5414931096898
"`6__313205696`",26.5567858529473
"`5__1080050482`",28.7998345638883
"`5__14268940`",27.2333907671019
"`5__436264569`",28.4649258426334
"`2__1475208030`",26.0323999441618
"`2__1475198913`",28.1299847207111
"`2__690049542`",23.3014377471243
"`7__333186368`",31.8199119082192
"`3__530990933`",35.0006640442622
"`3__716256225`",21.2188791354901
"`3__716258872`",20.14180766847
"`2__1125469414`",26.4569157643822
"`1__213641938`",28.0217997111854
"`5__907789569`",33.1608840641527
"`6__141229280`",32.6226861928719
"`7__1131614318`",34.526322868526
"`7__170171343`",75.90865045373
"`5__56010240`",21.7288460750574
"`5__56010242`",30.9280361617578
"`6__419111146`",26.7495048708948
"`6__734823390`",31.279630282328
"`2__1154033361`",34.2269537956727
"`2__1154028580`",27.281921504825
"`4__1180498932`",0
"`3__1484884247`",31.0149733701473
"`6__852008258`",40.1575502897882
