"","Overall"
"`2__1614456965`",4.8429700722272
"`3__1175364874`",4.75033169974419
"`2__1251109417`",3.08095810433703
"`2__65244042`",0.453008794305519
"`4__1289675561`",2.0513041516478
"`4__108296324`",4.97680020091904
"`2__466222460`",7.06074951916101
"`7__1151336648`",6.12105463840174
"`2__1493477676`",3.46222467215402
"`1__551881844`",6.32599604716244
"`1__551881839`",5.41922043735839
"`2__900946990`",4.0948747650836
"`4__55067948`",10.4159587216597
"`1__333378551`",16.2172206145568
"`5__15679588`",5.68454677472598
"`2__1242686856`",3.80981183657939
"`2__1747191353`",8.29504682919298
"`2__1251277565`",0.542277261476185
"`2__1251278201`",4.69748648952134
"`1__311024900`",4.7354930152604
"`7__355031614`",3.93869159195395
"`7__355032108`",3.92270149477812
"`1__1475784127`",4.74753467568828
"`6__467940028`",4.15415915483597
"`3__581726330`",13.8789411399986
"`4__630288649`",3.73497083538333
"`6__314930657`",4.31841026867389
"`2__1545699812`",4.80994046599201
"`2__1545700521`",5.2555092991792
"`2__1357775327`",11.6296992030389
"`1__112222311`",2.98948887271002
"`3__1174037265`",7.46707756008228
"`7__572425157`",6.62505879027568
"`7__1352070641`",4.44037056103731
"`1__551881830`",4.16098747121176
"`3__1212791284`",6.64553099070355
"`2__795676613`",4.59345506486612
"`2__795676615`",5.36224280856929
"`2__859371528`",4.72460105961665
"`3__1175364919`",4.24341090283414
"`3__1185098787`",5.41921144149712
"`6__918405138`",4.58649405278358
"`2__1110522936`",38.6991259463889
"`3__1263059893`",3.31180139442818
"`3__657117301`",4.5942179198951
"`3__973034004`",5.66277427688455
"`2__65243876`",3.57327770186632
"`1__156767922`",4.57517582711692
"`3__530990933`",2.75745385983509
"`7__1314172369`",4.65079121639582
"`1__530577728`",4.16337513413607
"`4__1278879181`",1.86517335077583
"`2__866604025`",3.74574076577941
"`4__690263613`",4.26842731803238
"`3__1337225533`",3.99978026585874
"`3__1706593451`",4.0937979812523
"`3__1280608457`",4.85236611688743
"`1__935021438`",5.29253666103516
"`5__61390035`",7.54966053478451
"`4__345630946`",8.85540798118137
"`6__1073879753`",4.92675709322397
"`2__583905998`",3.97665203398105
"`3__1182177127`",6.00393161931522
"`4__332339490`",6.13879574471383
"`6__442147667`",3.53730836167175
"`6__29641749`",21.4846850056727
"`4__593438866`",5.13818646263749
