"","Overall"
"`1__290485465`",19.8569173580295
"`1__290485347`",22.6243842112087
"`1__290485362`",20.2362870195426
"`1__290485356`",18.5934177582097
"`1__290480432`",18.382311660219
"`4__1415010577`",21.927554257173
"`2__1352637313`",20.8791587044904
"`4__1211215473`",22.7364745403222
"`1__290475647`",21.3630212493304
"`2__1351701976`",24.0825233464618
"`2__1351701955`",18.2679256542412
"`2__1064115322`",38.7897599959709
"`7__806242078`",17.6669550862793
"`4__1175525349`",17.7986190114695
"`3__1706593451`",19.767190793413
"`1__1415010527`",21.7098142414331
"`6__297523858`",30.9969506337422
"`6__297523853`",32.327484568745
"`6__297523855`",26.2853248562447
"`1__582991959`",22.1729907406871
"`3__581723867`",21.2916410020316
"`1__582990372`",20.1949650484428
"`1__582990389`",20.9046930791112
"`1__290474008`",17.5510230753911
"`1__311024900`",22.5088871048026
"`1__1509621808`",20.6913017625465
"`3__756271863`",21.7517043600127
"`4__277481844`",19.195405572216
"`3__201579548`",17.9166446253547
"`2__1351707225`",20.4686273346548
"`2__1357775327`",33.4360771928362
"`3__581762208`",25.4567969595496
"`2__1357215984`",25.2124835566921
"`6__430176528`",29.1252135262725
"`3__404934483`",19.5803190366226
"`2__1245001054`",19.7895304218391
"`6__395951586`",23.0158226838803
"`7__1138937603`",22.9756088348868
"`7__1410871776`",14.3695619486541
"`2__783201474`",64.7926811035265
"`1__1472931663`",19.1767530124963
"`1__1472932494`",19.4056560018472
"`7__972104128`",22.074980376067
"`4__55068610`",26.8528224797172
"`1__530577728`",20.6814535087675
"`1__1191676694`",22.3497578399857
"`3__581760238`",18.9268825534624
"`1__1509621445`",21.4193430081428
"`4__1637434607`",16.2143981183017
"`4__1482896510`",35.0821801830983
"`6__918405138`",21.9491086025721
"`6__467940028`",21.9503034777937
"`3__1174037265`",10.4219773441009
"`6__918404228`",22.2043859442306
"`6__1164183892`",20.3965622325822
"`3__1085554551`",26.6974613980317
"`2__1110522936`",46.0245905970051
"`7__239964178`",0
"`5__1157449447`",17.1825917701272
"`4__1278879181`",20.4505378781015
"`6__141229308`",93.5570506707827
"`1__885152041`",21.5361822464465
"`7__1074561285`",20.2801299528505
"`1__955718624`",23.2948954102237
"`4__1415010136`",21.0413778159841
"`7__1396044`",22.5331665596736
"`5__763982073`",22.6759874207554
"`2__1251109417`",19.4262513636234
"`7__573889138`",18.2846989075626
"`3__388123990`",26.2947473270398
"`1__1446515032`",15.4495771027239
"`4__1396202`",21.3312577369058
"`2__1614456965`",21.0390090945772
"`7__1410879064`",25.5747818426046
"`7__573889195`",18.8292164093767
"`7__1410881884`",20.7531657496721
"`6__467939750`",20.5130300709433
"`7__309867011`",19.7116763280421
"`7__573889232`",17.6045220211979
"`7__573889321`",23.1774573375163
"`7__573889330`",19.5856549574588
"`5__1160142165`",18.6185361819483
"`3__1186527713`",20.2444332494427
"`6__395950536`",20.5671800682724
"`3__876829417`",21.7183756880609
"`2__1493477676`",22.4952007154803
"`6__1164183743`",18.0830174772048
"`3__581726330`",22.334160749426
"`7__355031614`",21.3177928636594
"`7__355032108`",24.4962515136041
"`7__1410878016`",15.8330163815791
"`5__1166205530`",22.0084157925911
"`2__880566881`",30.1460422921133
"`7__986209539`",24.519259155887
"`4__1229865707`",22.4953292807248
"`2__256805684`",18.769968464861
"`7__1079224872`",59.9198731991059
"`6__188135856`",21.2454520555594
"`1__73298102`",17.5401171272828
"`3__174636938`",20.843534468355
"`3__1319383405`",31.1514126756725
"`1__1178560335`",20.009599140887
"`6__141230508`",22.4032750238433
"`7__1138937462`",20.828911924294
"`2__1688938571`",19.2348965289258
"`3__1384093585`",26.2049253380654
"`7__355033083`",20.6503873098913
"`6__264812723`",25.3298845745697
"`3__875207529`",21.5017217635678
"`6__263808160`",20.6832003294934
"`3__876829239`",22.298973820114
"`5__1079224776`",25.6895199456401
"`7__318290145`",22.6601357497082
"`7__573889320`",17.1301745273793
"`7__573889300`",17.1997787080353
"`6__821202341`",16.6924323648299
"`2__1617758836`",20.179476035232
"`7__331945532`",22.9005077292144
"`1__1146844042`",21.1080140186745
"`2__1259558171`",22.5842739003149
"`1__290475492`",15.0035306499235
"`2__1016760542`",19.6248026914683
"`1__825306006`",10.2713137269035
"`1__1064641289`",20.1639872976932
"`3__1263059893`",18.7135091002176
"`6__918405333`",21.4660145588821
"`6__918405322`",21.1852083330838
"`2__412313631`",100
"`7__1011557342`",21.5532885804598
"`3__585902377`",16.9617145991193
"`3__1212791284`",17.9120913583372
"`5__513108390`",23.3118618999954
"`3__1206694032`",22.1811472526391
"`3__917000088`",41.8289623474732
"`3__1217038579`",21.2410821404356
"`1__343402129`",13.5101434210287
"`2__589976744`",25.8323103250056
"`3__174636808`",18.2306687395907
"`3__522353981`",19.6060523068651
"`6__1095355181`",23.7056620114185
"`2__855201636`",26.542720964606
"`7__369891363`",22.3310126981405
"`1__1079972732`",22.0888002086672
"`4__670992641`",24.9133682253004
"`1__1472929218`",19.7779399105627
"`3__388123963`",36.7359587110271
"`3__578903321`",17.0452721833523
