"","Overall"
"`4__1482896510`",100
"`4__957870369`",74.7966081970033
"`1__311024900`",4.61515228037069
"`2__1425042965`",5.98661014903481
"`2__1425042966`",5.5051864937657
"`1__1527995527`",5.14834180286112
"`5__513110231`",7.88690738493825
"`7__1478579786`",7.80889031338254
"`6__252094485`",4.2026694030868
"`6__522955572`",3.01529780501538
"`6__141229308`",46.8064262139079
"`5__277236117`",15.4323840026507
"`5__1637440239`",2.72990534557918
"`3__543711040`",3.7242193730857
"`3__984450287`",2.94158605147245
"`7__266997773`",5.17426108074737
"`1__311024908`",5.95961501963124
"`7__266878860`",7.80181296112962
"`3__1357545915`",6.02128822737744
"`1__956402221`",22.3652733273602
"`7__266878632`",4.54979315463187
"`7__266880854`",4.77750577664605
"`7__266880929`",5.66202358992898
"`3__901442147`",4.8529770564324
"`7__266878865`",5.030700552114
"`5__286640083`",4.88894058213884
"`1__1181797275`",4.30286146067599
"`1__956402214`",12.8659759647796
"`5__785863800`",6.07869288181058
"`2__601079082`",7.2421165454408
"`1__1527995590`",3.73353213864389
"`7__821905725`",5.24264399345472
"`1__311025685`",4.62419326639775
"`2__920373105`",3.65745100573967
"`1__1527995985`",4.54369313082188
"`5__1542613881`",46.9513881452382
"`6__26557470`",5.03844883725515
"`3__752056314`",4.22401082800625
"`5__1513406835`",6.05608124834623
"`2__1715444818`",4.07745948298753
"`5__1542614058`",62.1848313541506
"`6__773357743`",1.88120453674133
"`6__68004436`",6.07509020710243
"`4__1298541710`",7.84146250151189
"`2__1510178082`",11.7649002976002
"`5__877956108`",10.8461385275253
"`1__811294297`",16.6044043662042
"`6__3460251`",3.58768024938427
"`7__492542685`",4.61362555268238
"`5__277561410`",18.7099106518309
"`4__110916455`",8.15568888152605
"`3__1009528246`",38.6220307986261
"`3__1174037265`",6.60004919325555
"`2__1404390386`",5.26309794311621
"`3__984442117`",5.00360272302111
"`2__589976744`",7.4652203882879
"`1__582991959`",3.05635540831045
"`2__859116768`",5.73943827069994
"`7__266878849`",6.01484104767392
"`5__877956105`",8.57501892916614
"`3__1596362820`",4.62514647086563
"`3__1085554551`",6.43799770947714
"`1__1079972732`",5.04978234219511
"`6__314930597`",5.17158014130785
"`3__1282206809`",3.59079963785413
"`3__984436539`",5.20070870687451
"`6__868590787`",5.34157061056914
"`4__61432342`",3.79416875087718
"`7__1149668470`",4.74791406952581
"`6__526491724`",3.95760297016906
"`3__267542122`",5.01230736445105
"`3__1556696926`",5.22728410871871
"`4__62094835`",4.7486467323625
"`4__62094822`",3.83315919677398
"`2__1231840721`",5.51735583422816
"`2__1064115322`",15.4919999315272
"`7__864666832`",8.63043331192031
"`6__670798289`",6.43093389594189
"`2__1545700521`",4.30998935788607
"`6__314930657`",5.98037715748807
"`6__1327519343`",3.53200899886015
"`3__1706593451`",2.1160302458794
"`3__429648753`",20.7906228597459
"`4__61417903`",4.06497355775883
"`3__1366600779`",6.1194481966395
"`7__998570354`",6.93852700650881
"`6__962874988`",5.32975365617145
"`1__1191675208`",1.55699149330477
"`5__270192704`",8.86627224162158
"`6__1253399742`",4.65957091155086
"`6__1007469345`",4.80124193462389
"`3__84047595`",4.15056222690027
"`1__955720041`",5.21636334267937
"`3__682632961`",7.79960457000932
"`1__3288314`",8.87065516577336
"`1__865991680`",3.29463968295019
"`1__30872754`",4.85167135726109
"`3__432046283`",6.45607739868952
"`6__526491200`",4.39105027678553
"`6__526491278`",4.3269807940626
"`4__44216714`",6.0523226237787
"`4__22407407`",3.89603827524498
"`5__739171056`",4.33826554270128
"`7__309831335`",5.45312252496949
"`6__521839807`",5.13904749507532
"`6__1034924256`",7.46475460965017
"`1__397716881`",3.13277916963724
"`1__974726543`",4.89420117311304
"`2__1183633976`",2.54427402987862
"`6__1295039187`",5.21196133942307
"`7__1409622360`",3.72272385440803
"`3__467660103`",7.59438321437274
"`1__1472931663`",2.46099467684748
"`1__1472932494`",8.52822382356017
"`1__1077455197`",9.67825320605418
"`7__266876827`",4.77467198217466
"`3__429653090`",8.33533919123883
"`7__1410871776`",2.51155287218671
"`3__393824920`",5.74657366065153
"`5__1185961639`",4.6959794310879
"`4__61429721`",4.64167762147732
"`3__581762208`",8.05673846044434
"`4__44216743`",7.32871444401714
"`3__1394779982`",3.65609434963109
"`5__417752434`",3.65943386327032
"`3__942929611`",7.03119194526325
"`7__998567829`",3.02846255371218
"`3__1136612320`",4.65713808070502
"`3__1136612331`",4.19938383739329
"`2__1507071378`",2.5408303254765
"`3__1710409769`",1.88717976132221
"`6__868590886`",5.63192893128792
"`3__1711858030`",10.1989697821654
"`2__705604975`",3.97330501529995
"`6__1168595058`",5.69965005205266
"`5__1380520014`",4.23073326652284
"`6__627931`",4.27750445412066
"`3__984436502`",4.57060306928258
"`2__1223493274`",6.77109135537327
"`5__144722876`",5.83796938454112
"`1__204415684`",8.03607292869409
"`2__1063810676`",5.974782552523
"`5__483519468`",4.68846400577651
"`5__742206117`",0.353912785000341
"`5__742206258`",4.6311463280248
"`5__483518039`",3.48780612549064
"`3__809855037`",6.42098964460818
"`2__1110522936`",34.6320515220298
"`1__909437650`",25.2410108836119
"`7__1475698294`",4.86733634772808
"`2__1074392107`",3.89036655902747
"`4__1584388851`",1.03579957858683
"`1__366198357`",6.42011126387982
"`1__979255221`",5.7586059177667
"`1__30872971`",6.10968132659263
"`3__207814143`",4.76474531173838
"`6__868591047`",5.21741438354001
"`4__55068610`",10.0806111965161
"`6__1167962025`",7.5126974894712
"`3__254129093`",2.99184110001853
"`7__492542727`",2.54185471278659
"`3__1708704172`",4.96992394855886
"`2__706365482`",5.30910259366377
"`6__365656589`",4.64504510518813
"`1__852858389`",11.7959772343524
"`7__1279730343`",4.72293333309786
"`6__179253235`",26.6956903344012
"`4__278729605`",4.55439769067439
"`5__1075905006`",1.75636665814068
"`7__265710926`",0
"`2__1493477676`",1.44825044378304
"`5__879675287`",4.40707370324841
"`7__492542706`",7.71339953223623
"`4__38447665`",4.13748950330148
"`2__589977663`",4.92107357737544
"`2__920373366`",6.47444594128561
"`1__459192859`",2.498577140813
"`3__839192422`",7.56127128139634
"`5__1474664394`",6.51545245499413
"`5__483511903`",1.4286099456561
"`1__112222311`",5.2158293538419
"`1__267592886`",11.7956358576003
"`3__543711074`",1.50291513721871
"`1__940515400`",4.18045517665357
"`4__44216724`",7.14503407240426
"`4__14313936`",3.31078657725391
"`5__742206116`",2.62541585544236
"`2__1388900286`",5.14610436146273
"`5__1108013893`",2.51436452715469
"`5__1108013989`",5.52808205926429
"`4__4824143`",5.58924977994663
"`4__4824233`",2.90437327950246
"`4__4822152`",6.46733555930572
"`7__283443172`",5.47595224268923
"`4__1037052720`",20.9987098574593
"`6__471687801`",2.64062736627462
"`1__1100650544`",3.8234095524354
"`4__14856485`",5.98861062861279
"`6__5401933`",15.1938430571635
"`5__51740138`",4.51176053095946
