"","Overall"
"`2__1064115322`",33.5953426149715
"`2__773125518`",7.83256371731149
"`1__357177134`",12.2161854615407
"`2__1218564729`",7.38574623071128
"`2__966658116`",6.55551640880972
"`7__776408684`",18.2591885303075
"`7__845209108`",10.9774204285778
"`3__191710220`",13.1712616165346
"`6__316020314`",7.82749147077483
"`6__316020318`",7.82749147077483
"`7__845208980`",12.0743015731161
"`5__909517390`",49.0846438840116
"`5__413388263`",6.91848996994788
"`4__1482896510`",23.2073815843237
"`2__1123731413`",7.17659295175776
"`7__820125278`",7.83031349289746
"`5__413388890`",8.28274427752548
"`1__1236349249`",4.48460308368716
"`6__316284585`",7.66307221242309
"`6__11603872`",7.86711872766637
"`1__267593237`",14.9091206288488
"`1__267593339`",13.1096300999453
"`1__267593359`",10.6886452040682
"`6__316022141`",8.03722757542164
"`3__153330716`",7.78400209069436
"`2__1240298446`",12.1478235565574
"`1__1298330483`",7.17932283191626
"`6__962874988`",21.5058392450462
"`2__1034006933`",7.615376347495
"`4__13518059`",21.2590810740952
"`1__104302202`",7.80081595644842
"`6__316019820`",8.08902930759233
"`3__1336338734`",9.24046684159502
"`6__22438878`",7.52119940452068
"`7__1426214568`",10.3429163144008
"`5__487946563`",4.4682430187216
"`6__861363391`",6.70358990914512
"`4__1564477760`",7.6282332812548
"`5__909517291`",9.40884540282798
"`2__1702147594`",11.6497867705824
"`6__775694730`",6.67067569260811
"`1__302159374`",6.19357314121678
"`1__1236349131`",5.12320798758231
"`4__68683011`",9.70134085814722
"`5__1205128991`",8.24079891018473
"`5__226839845`",7.73061812870633
"`7__1235567277`",2.74490296344429
"`6__38408767`",6.4735196352015
"`3__298343850`",7.99704909955787
"`1__288346569`",7.10602022255326
"`2__549291448`",17.2713866159302
"`1__1236349146`",6.66891316385834
"`7__1194954129`",7.43182883771054
"`1__758874519`",4.35238687416824
"`4__598537259`",7.69668336008205
"`2__1469689042`",8.76307207453268
"`7__1128270502`",4.69087653620321
"`1__1007208553`",7.90539852712362
"`6__861363306`",6.86560754471128
"`3__491028810`",7.40707304078416
"`3__1404171578`",9.65493981312984
"`6__779525977`",5.62807039225714
"`6__179253967`",5.63708427130059
"`1__411796224`",5.2725013049557
"`4__68683077`",8.29871938791311
"`5__1576293036`",8.38350809463132
"`2__186776612`",100
"`6__1077267580`",7.82749147077483
"`6__742313080`",9.41044615472007
"`2__1469692356`",13.8592439718758
"`3__1206694032`",11.8995465617061
"`2__1480239464`",8.32024797361621
"`2__494122563`",6.42364261862323
"`5__474432794`",7.68207650781863
"`5__1280229542`",7.53984250606908
"`1__185110422`",4.42883125518591
"`2__1617758229`",0.524225720925726
"`3__1407298416`",7.68549944491968
"`7__1074555605`",8.24303807106244
"`6__58797221`",7.82749147077483
"`5__487941695`",7.1598914332427
"`3__1217838533`",7.40462213751485
"`5__487941420`",7.25768012923616
"`5__487941398`",6.88327940926572
"`5__453452704`",7.86787949904876
"`1__291532095`",1.02080882115208
"`3__99763927`",7.3415937027965
"`2__387499833`",8.1517390917581
"`4__1175525349`",3.49544787749146
"`5__377257717`",7.24623883916115
"`2__1688031793`",6.36132551128061
"`5__1075905006`",5.69127504302544
"`4__1341209814`",7.80862099495585
"`6__364010942`",9.95137170277053
"`5__1079224776`",9.85392895832909
"`2__1688940397`",7.97811477573508
"`3__975619036`",8.2906771671092
"`7__1082139348`",15.2103968614855
"`7__363717357`",8.50090834269963
"`6__620391788`",10.1056588291643
"`6__1277940010`",5.35554446381604
"`3__1557363960`",11.8149546758669
"`2__267830306`",7.66154269229725
"`7__1423503319`",7.82749147077483
"`7__1426214492`",10.2377412046565
"`3__298339546`",8.06717641704455
"`5__1280229619`",7.82749147077483
"`4__1037052720`",10.0369724139312
"`3__397284232`",8.47164831576865
"`1__194531384`",9.3638997884807
"`3__1557361607`",11.3509665677243
"`3__1557365878`",8.58468324691677
"`3__1557361479`",9.25914492323064
"`4__1340750995`",7.4013603687057
"`3__1484414869`",6.47783308454882
"`7__169310238`",16.811596804243
"`5__226839734`",7.28741835412133
"`3__1187499255`",5.18865878580435
"`2__883722863`",8.35955779051191
"`2__1794844448`",16.3618749501613
"`6__364011347`",7.37196120062946
"`2__1034379219`",9.79862472842525
"`6__974220352`",5.1288610765621
"`5__1542612184`",11.9581416626664
"`2__601057426`",4.79439751757093
"`1__922706494`",7.99844559991836
"`2__1223493274`",8.92471263170003
"`2__1788712853`",8.53428714497105
"`5__487941494`",6.56922224622516
"`5__539145291`",7.12691071682012
"`7__1183601733`",15.610438120936
"`1__849817562`",6.96833535151931
"`2__1469689333`",10.8769887931883
"`6__337630606`",7.82749147077483
"`6__861364597`",8.14686345927953
"`7__950194698`",7.84236808078274
"`6__38408403`",7.78273599493388
"`2__721291445`",9.40688207096578
"`1__311024900`",8.41474882023906
"`2__298706298`",4.12207601911745
"`5__1576293029`",6.38263967517143
"`3__1635075352`",7.60076254466141
"`5__1202707484`",7.77923845333531
"`2__1671321434`",7.30289971024898
"`5__1015153331`",7.82749147077483
"`7__13276125`",7.50200368730607
"`7__13276117`",7.85657893566668
"`2__186777977`",76.8485816200791
"`6__507225340`",72.2376245234874
"`1__563097611`",7.8224421534851
"`2__1688938571`",5.36922234504888
"`7__198481626`",4.53589945283903
"`7__331943915`",11.3602229395988
"`2__1063810681`",9.14226356920931
"`2__1063810731`",7.70406270622918
"`2__609014151`",12.1426760089558
"`7__845208960`",6.36166591887721
"`4__1289679965`",20.5500713400175
"`5__1476339648`",8.24157614277108
"`1__551901991`",0
"`5__487941583`",7.60185769010194
"`3__1635075187`",7.74544708584877
"`2__1469692293`",10.4337997839454
"`1__1515521108`",3.16192161552837
"`6__355520035`",8.11823228819436
"`3__1217838343`",6.97943717659654
"`7__1457884648`",1.99329985224836
"`4__1237162370`",25.0895571120596
"`5__410874703`",1.8942588089068
"`3__1642904240`",9.02705363828023
"`1__955718624`",14.1047974288429
"`7__1421657086`",9.47643910836961
"`5__176381415`",7.74712794918757
"`5__419206786`",7.62787187208971
"`7__1235567285`",5.28822691410078
"`7__1333499336`",4.01525578122499
"`4__1340749403`",8.07240345117094
"`5__453452798`",7.57794087862754
"`3__1519875620`",7.59658528419728
"`4__108296324`",15.436384186246
"`2__494123139`",6.90092075961511
"`5__402169476`",9.92911371454807
"`5__1172448194`",5.90548615911167
"`4__724324836`",5.72016730935342
"`5__1172461788`",8.82763464950584
"`7__1423505469`",7.83548314308714
"`7__1183601720`",9.21844523382608
"`6__1131777312`",25.6295009566531
"`1__1380199619`",8.19261211442062
"`3__457727927`",7.72784957298386
"`1__584209804`",8.26490122234762
"`2__1043137965`",5.0707621238259
"`3__491026922`",10.6382765353412
"`6__364011110`",7.85812824619455
"`1__932814529`",9.21281139093118
"`5__1015153458`",7.78458191158493
"`4__672591476`",6.30831517336547
"`2__887814503`",10.6040435998866
"`5__474433517`",8.00618609698856
"`2__1469689065`",13.2057928501076
