"","Overall"
"`5__1269045238`",32.544570966091
"`2__1715444818`",11.513897790708
"`2__220417847`",14.4360761187307
"`7__1501856460`",13.410092521252
"`2__1064115322`",44.6471641977698
"`3__186285522`",16.4784317610998
"`2__1110522936`",36.2015243711382
"`1__204415684`",13.2056716572529
"`2__186776612`",100
"`7__806242078`",22.3614466027976
"`4__1229865707`",16.1189830866355
"`4__974863780`",17.6982661750216
"`2__186777977`",31.0780748157424
"`2__601080052`",13.76349786385
"`1__159138011`",13.611213904479
"`5__238423737`",15.2862216656198
"`3__1380582654`",12.7479586109013
"`3__984436464`",13.1973249002863
"`3__984436476`",12.3776263021301
"`2__1425042965`",13.8105723089257
"`2__966658233`",35.0697353990308
"`2__1425042966`",13.3599268268974
"`2__186786291`",13.9918057429172
"`5__1119935238`",13.1826013291842
"`1__217814499`",11.6007365827029
"`7__1194954867`",10.4957102820506
"`2__186783925`",26.2063649083258
"`2__345084874`",16.9688640884945
"`1__909437650`",27.6643189137655
"`2__525207172`",13.4658609885119
"`7__355031614`",13.8395668306389
"`7__355032108`",13.9899452547956
"`1__112222311`",12.7640837886814
"`2__186784893`",32.8310757157069
"`7__871483550`",16.5991555498292
"`1__159991374`",17.9889630966405
"`7__347114222`",17.3389867885812
"`4__1482896510`",25.7766098827735
"`3__279829452`",13.7047729793182
"`6__416433841`",14.4358485925804
"`2__186777830`",21.2275039110747
"`5__5915041`",13.9973297568333
"`1__204415321`",12.9791209186762
"`4__6368317`",17.5602273596872
"`2__186784037`",23.0090515875564
"`6__794295188`",12.3114657407564
"`1__300520668`",49.092406094961
"`7__347113623`",13.2818914211225
"`7__347113626`",13.2523865359182
"`5__1172448384`",16.1972592121028
"`4__1175525349`",12.0731738819075
"`7__1374677934`",13.8643531263151
"`1__1532901041`",15.2428918547185
"`3__77129769`",14.459834507868
"`3__77129802`",13.8855818335915
"`7__572425157`",18.2743828445673
"`3__1281194724`",15.0811770548265
"`1__1532900990`",16.0623734356932
"`3__682632961`",14.4870329085403
"`4__6368401`",11.6004285732089
"`3__1706593451`",11.6576274107104
"`1__1049345387`",13.8219640901562
"`2__661627603`",13.4704435438374
"`7__572471084`",15.1815613412559
"`1__273576619`",14.0608229371837
"`1__768585683`",21.9169689055586
