"","Overall"
"`2__1064115322`",75.3932265434466
"`4__957870369`",32.2214816750957
"`5__238423737`",17.3815545541405
"`5__277236117`",18.4331741623013
"`1__357173053`",16.6283107092479
"`1__357173060`",12.2614890552857
"`1__909437650`",15.4227744137572
"`3__1006898331`",13.5297854466359
"`1__909437649`",12.7189471550207
"`1__357173155`",15.8931218784575
"`6__1044716954`",19.8917128094711
"`3__1006898281`",12.8617102962275
"`3__1006900078`",11.6320240520257
"`3__1006896709`",10.8861951694048
"`2__1425042965`",11.7849563571383
"`2__1425042966`",13.2782596040891
"`6__1044717064`",8.37865165855682
"`2__314540740`",13.4472451298932
"`5__1051456004`",8.20209337442943
"`3__1316101371`",5.60021854677091
"`6__1080754890`",38.6344559587877
"`2__1106526773`",12.6012758668459
"`3__1337224081`",13.1855432464485
"`3__431894801`",14.5502934679856
"`3__1000745971`",10.421994256008
"`3__203092550`",10.7811046683768
"`7__1220255180`",12.1250605085875
"`6__442341836`",14.629019458662
"`4__55067948`",11.4378646585052
"`3__689893244`",25.3372373506913
"`4__108296324`",6.10411803111451
"`2__1103401254`",22.3026623247796
"`1__1527995590`",11.570332630905
"`2__1510176729`",17.050816283858
"`6__1048703241`",9.2687598805617
"`3__624152019`",26.8558932228876
"`3__1382420963`",11.0531031974205
"`4__462634266`",21.9179428309071
"`7__1103324358`",13.4805441836576
"`2__1103401244`",10.1522630219187
"`1__104302202`",14.2703770957163
"`1__909648370`",11.712456641282
"`3__1383128309`",17.3097873820655
"`4__1309477333`",11.7124336278308
"`5__57638985`",12.8618414128182
"`4__1589769475`",14.546919611294
"`5__1331514320`",7.87689167783866
"`6__1129160195`",13.9604111258052
"`2__1357775327`",97.5104401345285
"`2__593729786`",11.2696552830163
"`6__491576704`",13.6145722484514
"`1__333378551`",32.3554325738723
"`2__855201739`",18.0207679030997
"`3__1368054937`",11.6518761466596
"`6__355513433`",16.5696927497457
"`6__355514146`",16.154329118501
"`6__355520035`",15.751054097066
"`1__367023496`",14.7050933322834
"`1__551881839`",14.5530200475529
"`1__551881844`",18.6291838368139
"`7__1487847988`",11.9449046382437
"`7__1472373618`",13.1936715819584
"`2__1243201045`",12.6762362619129
"`5__928043000`",6.42601084943125
"`6__357502658`",10.2266323916388
"`3__689893192`",58.66735164085
"`5__1052461287`",24.6932178380835
"`4__55068610`",10.6432768888874
"`2__222048641`",18.6228056593038
"`2__1476037883`",14.5852682799175
"`2__186776612`",100
"`3__689893170`",51.9848145036295
"`6__672631093`",8.2600747630014
"`7__1472373613`",14.1264260626778
"`5__1135121366`",12.9619973738931
"`7__1370801943`",13.300536192992
"`2__222050695`",12.4397827511009
"`3__281563782`",12.3531421193662
"`7__1314172369`",10.9534662044461
"`7__1036347183`",13.0636884731048
"`2__525207065`",11.9035837480342
"`5__1525664620`",10.0775908969109
"`1__551881830`",15.0342073837397
"`4__865119765`",8.67083909797922
"`1__1274503042`",23.8717315514066
"`3__1383127293`",20.4178520313374
"`1__680644307`",10.7332181175301
"`4__1046980829`",11.2161965375073
"`4__1309477038`",14.6061177603557
"`3__1383127187`",12.1459340752857
"`4__724017774`",27.5178603121378
"`2__1532496379`",28.9054481951347
"`7__1410881884`",23.4240531243583
"`2__1522287496`",18.7944884235469
"`3__1006901483`",11.3494821341439
"`7__730338535`",16.3292511824823
"`7__1410879064`",6.01361765792868
"`2__589976744`",10.7318414613467
"`7__1410878016`",3.72268862125513
"`3__689893188`",42.500630243802
"`2__795676613`",11.6800503744139
"`2__795676615`",12.2177838601596
"`1__1274503113`",20.515163839009
"`6__927112172`",13.5067017111802
"`2__855201636`",13.4963398270744
"`1__536203243`",25.6803820352505
"`2__869298563`",10.9612532313876
"`5__377333347`",11.8903676892874
"`6__38901766`",10.024066605559
"`1__357177640`",15.4678479090487
"`1__1527995527`",8.40007017064215
"`3__1004659669`",32.0122161088554
"`4__1551975015`",11.9700906083407
"`4__1601719304`",13.3583867369802
"`7__1135569095`",18.7478475278935
"`3__606929653`",13.2641893422572
"`2__222048581`",12.6643032662198
"`2__1519943068`",9.34176175602599
"`5__70291787`",9.644676978514
"`5__70291757`",11.1125117408607
"`1__357173239`",9.10378624855568
"`7__1141396591`",9.81571692273951
"`7__1235568027`",7.69017798685342
"`5__1533122428`",11.6786436850129
"`3__1336338734`",20.8282366082244
"`2__267545538`",12.537936440098
"`4__230140949`",14.2161396744651
"`4__230140953`",19.6017607513786
"`5__839649872`",16.2062993850944
"`2__1357215984`",10.472902745691
"`2__338475091`",12.9412529845028
"`7__1261567835`",13.1064648690913
"`1__1479491633`",13.2730965346111
"`7__1314172406`",16.6155548038395
"`3__1350343572`",11.8642283404904
"`3__1350343591`",11.615881397103
"`5__15679588`",31.8819577474281
"`2__1079004210`",18.3322997839083
"`3__1006901525`",39.8260778774906
"`3__1350343625`",9.21735068020653
"`2__1103401156`",10.1890937481529
"`2__1103401155`",10.6701446341226
"`3__689893201`",45.9158845896368
"`3__333632850`",5.60725877682939
"`1__819115850`",17.7680639615494
"`1__1415010527`",16.2027626188635
"`5__1008627992`",13.9115212427871
"`3__484183326`",13.8735563096047
"`3__431890956`",11.5891631951711
"`3__431891673`",12.3601260813655
"`5__474321787`",19.3146176112746
"`3__682451573`",21.9202733142246
"`2__276461476`",12.5381719703803
"`2__1522428414`",12.5378369956689
"`3__1062631646`",7.07059493894088
"`3__1247120020`",21.4353151767984
"`6__5402040`",22.7687040888228
"`6__491576632`",15.1372684363986
"`3__473817002`",13.3721570093314
"`2__222048344`",7.75079734490382
"`2__222050491`",7.86621618363812
"`6__491421549`",19.5204692019193
"`3__630482587`",11.6596117741393
"`1__1274503041`",14.1943635521614
"`3__1709358355`",18.2317613984395
