"","Overall"
"`4__974863780`",16.1585457136454
"`3__1206694032`",19.1826347798764
"`2__1064115322`",27.3001630096423
"`3__543711074`",12.6873895207084
"`2__855201636`",7.29197156086624
"`2__855201739`",9.8067046179359
"`6__436882544`",8.57190721256033
"`3__543711040`",5.24625894186641
"`2__601080052`",8.31958352523101
"`2__267830304`",10.0916627951365
"`7__1093241518`",9.68779898042258
"`2__1546412645`",10.2295603848925
"`5__366899565`",7.05403649645189
"`5__366893266`",7.26075183389813
"`1__876827674`",8.17361666959878
"`5__1605226600`",6.92770304511641
"`6__430176528`",13.2444553565812
"`2__1110522936`",43.9933839956182
"`3__1507888404`",9.8277266936796
"`1__876828500`",7.82890438931331
"`7__130617247`",14.7610848892183
"`4__1271459047`",10.8052662060781
"`7__1460608717`",7.42357988919499
"`1__311024900`",12.0425125649612
"`5__11487247`",6.15249963534185
"`6__869986387`",9.60622547132009
"`2__1194292517`",4.19173259039529
"`3__543710934`",7.80338629880167
"`5__1046964237`",10.1080826897614
"`5__1380517668`",9.32264420527397
"`1__1241088590`",9.31906553422662
"`5__414106782`",7.87621924253052
"`4__255060741`",7.86530380316194
"`4__93350527`",6.08157069495155
"`2__1215119865`",23.8408443224248
"`1__204415684`",6.66236134968721
"`6__438712984`",9.56981499955847
"`3__404930410`",7.48597182173375
"`5__1079224776`",5.45692444195053
"`5__606609823`",12.9093998118655
"`6__422029936`",10.023447914932
"`2__456628188`",7.90745907882783
"`5__15679588`",10.1482651473855
"`5__606611578`",13.1909853773442
"`3__256014928`",8.96914820269873
"`6__442147667`",7.6040115512484
"`3__404934483`",10.2129123087377
"`1__33683887`",9.48420537785437
"`1__411796224`",9.53611922930436
"`6__437122483`",8.20822274573583
"`2__1519943742`",8.06469869119092
"`2__1519943715`",6.30170631951485
"`4__168394101`",10.751501879968
"`3__1394780162`",8.24492328483556
"`1__366198357`",7.20689833765657
"`4__63761269`",7.89620247867894
"`2__1425042965`",11.7771963171113
"`1__311024908`",8.6246219059229
"`5__606613129`",13.6683839627593
"`5__1550072241`",7.21464775298403
"`7__169310218`",8.13435012042193
"`6__659806090`",9.51320513207161
"`5__606613248`",8.2340067227565
"`2__989672534`",5.0475347914408
"`7__197385073`",7.5602231740104
"`5__1637440239`",6.8259522543798
"`1__185108498`",7.61307384047221
"`2__186777830`",33.6701870634756
"`2__711008651`",6.86041371570067
"`5__606612904`",10.4538292834007
"`5__176961449`",7.21541748317699
"`7__1043383698`",7.39469243686768
"`1__1146844042`",8.11173920671601
"`3__201579548`",2.54455173516114
"`3__1336338734`",12.542000707757
"`3__581760238`",10.3664550018891
"`3__1204920742`",10.171898163682
"`5__1511467088`",8.57313513874531
"`6__674056882`",7.15941653406565
"`1__1415010609`",6.29750200769717
"`2__186776612`",77.1177465157435
"`2__601054878`",9.3939730874539
"`7__1194886464`",9.82112881815795
"`3__1064572371`",7.63586879884145
"`7__1360691581`",8.68213713210108
"`5__1240282511`",12.7674971623519
"`2__1425042966`",13.0277301691464
"`7__169310200`",7.94448194374248
"`1__311025464`",9.84473023607708
"`2__198839371`",6.81126167211121
"`6__446523753`",14.5408100004594
"`2__186777977`",100
"`1__1241086931`",9.17413958011644
"`2__446683672`",13.4273217316238
"`6__45340808`",8.3357428939416
"`6__423390751`",6.6481773528657
"`3__984450287`",7.59551136924905
"`2__547752999`",8.29803604245473
"`7__169310238`",12.4950049960777
"`1__852858389`",2.12856060082794
"`5__401613914`",3.4308842970064
"`3__1009525769`",13.9491724827615
"`1__1470291359`",8.35725863172742
"`5__606611606`",7.99977967633971
"`6__1182473116`",6.5920251021547
"`1__74158149`",6.38196240384718
"`7__715441891`",22.1060493371008
"`4__1466314828`",7.24786105642016
"`5__507951611`",5.79402105763764
"`3__1176047570`",9.29585922955534
"`4__1412440192`",6.35774541171006
"`4__1412440257`",8.16327667818015
"`3__581726330`",0
"`4__93350051`",8.00271395054763
"`2__186783925`",29.837882918271
"`5__19209150`",12.0817672225986
"`6__1182473383`",13.448698631433
"`1__366198353`",10.6703925970901
"`5__1079230465`",6.67750754731788
"`6__425927341`",10.4193100799909
"`3__486916416`",11.9240798157172
"`5__41184656`",14.8073557645595
"`2__601586358`",11.1793457136165
"`1__1489087843`",7.07588114573187
"`1__122641101`",7.59793442809163
"`5__1532896659`",4.99620190216006
"`5__702661937`",12.8013961066229
"`3__1021967487`",8.88629204632095
"`7__842129483`",6.9571619346615
"`1__1470291363`",8.60340448845851
"`1__1470291370`",6.69789382255314
"`4__6090649`",8.31554277779107
"`5__1046964592`",6.68287232586537
"`2__601057403`",10.8919537669157
"`4__1325183245`",9.11558895452221
"`4__44216743`",8.98288267555905
"`7__300549858`",8.4715403110996
"`2__1074368252`",9.02150607806571
"`1__1241086952`",7.04499273746838
"`2__883722863`",14.1889969984473
"`4__1000741394`",7.76773862879913
"`2__1192857886`",7.70125722864768
"`6__316019820`",7.84155635478336
"`6__676826123`",6.39549329876352
"`5__812310978`",8.11582664183524
"`5__1254149968`",7.97642371830081
"`3__1009525802`",27.7524700377182
"`5__597390110`",18.8417161517936
"`2__1606633054`",8.72700571402012
"`7__1079224872`",33.670811595405
"`1__425631579`",8.88703132075766
"`3__181894318`",7.57658762165756
"`2__1794844448`",6.79530948712123
"`5__1540913419`",9.52038215295789
"`5__292147706`",8.85537964047105
"`2__1471763308`",6.99210949320417
"`3__381678498`",8.33559857774559
"`7__1458331072`",2.52378408663504
"`7__874894064`",22.005886708204
"`7__573975767`",9.27914873787471
"`7__573975466`",8.1523183808437
"`1__204415321`",9.4297074821109
"`1__425632429`",9.87246323227048
"`2__186784893`",29.7302127961705
"`5__1435765831`",5.96057769961721
"`5__597390076`",13.5070356606049
"`6__437119652`",7.92928666164108
"`1__217814499`",12.9770859355564
"`5__19209164`",7.3949545011742
"`2__1510176729`",8.67146302746428
"`2__1132578728`",7.874948945684
"`6__425925838`",6.31919760737913
"`1__381164968`",11.7774289180293
"`2__186784037`",26.9946822335067
"`6__816280533`",6.83905816415834
"`7__1069476743`",8.2189757460705
"`5__597390174`",14.0066217805036
"`5__1075905006`",7.47878166769563
"`6__439537662`",8.41779973013904
"`5__1053071662`",8.05220973323806
"`3__1027190464`",9.40420836680862
"`3__1176047573`",9.9388052420967
"`1__739182855`",6.58798446122802
"`6__316284585`",7.97605069648191
"`1__425631728`",5.30883868656028
"`2__186786291`",19.9020773350465
"`7__1074560823`",15.0654396874426
"`7__300550033`",9.40482518964176
"`6__1299462603`",7.0254314173544
"`6__11763040`",10.1066312020755
"`3__1175364874`",15.1769114107616
"`7__1235568027`",2.24109988157401
"`3__287694725`",7.75335311366972
"`1__295106636`",21.5140831198156
"`2__1273511478`",8.67863353513015
"`7__1436434590`",0.455332983073747
"`1__1044452114`",6.4970379762493
"`4__255061811`",7.74982309611857
"`2__1003114897`",11.4084422391811
"`1__18299967`",7.41934339598609
