"","Overall"
"`3__298339546`",33.3711213143464
"`6__45665685`",17.4156291228839
"`3__302952694`",40.111595808369
"`3__697452762`",14.4137376160362
"`3__1335940386`",59.5011367196798
"`6__355513433`",16.9339676293879
"`6__355514146`",15.6428226480457
"`6__355520035`",16.1615527014069
"`5__413388263`",12.9367345843742
"`1__389494093`",11.9819786149962
"`5__1424646189`",12.3533518162058
"`2__708126786`",12.0382685989644
"`4__957870369`",95.8557617127685
"`1__658098166`",13.6421309498805
"`3__809855804`",35.1533205139831
"`5__414409759`",15.7146188864805
"`5__184863719`",15.783702808113
"`4__1510754076`",67.7555288846156
"`2__1623103221`",14.0721859114003
"`6__418340003`",15.7008740112551
"`6__376650708`",14.672594484571
"`4__41429055`",15.794895465192
"`1__827375118`",14.2867090740637
"`4__1271458786`",18.3170961210417
"`1__100685272`",17.7772284216647
"`2__1608507013`",13.6883090103794
"`7__1138858954`",20.9243643515652
"`5__845993392`",16.753464484903
"`7__1485948854`",13.4655009361747
"`5__413388890`",15.7360299936255
"`4__1482896488`",20.4962151506625
"`6__911356929`",11.7017193956243
"`1__100683187`",15.5501094625141
"`2__1623104867`",13.8106801586617
"`3__530302444`",12.2207836118496
"`3__670356567`",12.056652650279
"`3__1242990418`",13.5222891410566
"`6__362001271`",14.9439887166789
"`7__1344129949`",18.5479575988634
"`5__845993305`",84.1999135448666
"`7__1485194031`",10.2143555145254
"`6__1000354357`",23.7227001055234
"`3__994072810`",20.357269178186
"`1__652598819`",12.3266971687325
"`2__1064115322`",100
"`1__8553595`",19.8003732363391
"`5__845993352`",16.7852342820649
"`4__793854768`",18.4749574893265
"`4__1161541754`",14.6967089908967
"`5__332525054`",15.7216691605629
"`6__1257243448`",13.5043289720975
"`6__350229729`",16.3025921482648
"`2__546432756`",14.1714069978531
"`5__1099093291`",25.8428212396685
"`5__1629485298`",12.7181398979363
"`5__765508578`",14.8302285334805
"`1__909648370`",13.952381862988
"`1__780076695`",15.7999768470966
"`1__412068013`",13.8006775685031
"`1__412067982`",13.5519463961383
"`1__311024900`",16.3825892033142
"`6__341390637`",14.3055455597428
"`4__1602005634`",9.79359779856922
"`5__595360931`",12.6684458505154
"`6__1097135726`",13.3698561305415
"`7__252474553`",15.0680085413867
"`6__446550027`",12.1932788027899
"`1__100683260`",13.2276395336096
"`2__659812628`",14.5502220807821
"`5__332525047`",15.5847841401171
"`1__154785178`",14.6883740681134
"`4__1571104482`",13.1425074597021
"`2__1004998990`",16.3834195793425
"`5__522716351`",13.4492310304938
"`7__351277869`",12.757162761858
"`4__1385702382`",65.2711288521623
"`3__495130768`",17.1617317675904
"`5__486883747`",12.9853620830385
"`3__410414991`",14.3423536336264
"`3__410415012`",17.2229919746849
"`6__1257243844`",13.5084018284247
"`2__497266975`",11.9524014090643
"`6__5401933`",50.1762620581961
"`3__1374605004`",17.2862869370005
"`1__859899898`",13.9935689568539
"`1__788579697`",11.1802813185568
"`4__1613172325`",13.8025415083226
"`5__331056686`",9.19690361005238
"`4__1432280842`",10.4166880670847
"`3__186284498`",13.2433787899547
"`6__355516405`",11.3266328326389
"`1__959664`",19.5160740213231
"`4__1442615176`",14.9154397411924
"`3__942035390`",27.0046059761006
"`3__20611748`",14.2108362028483
"`3__186284458`",11.9002367224342
"`2__1035594808`",12.6872403042431
"`5__1172468359`",12.503450738033
"`3__484183326`",12.3707771354066
"`3__1350343625`",18.3955420245004
"`4__1180498702`",16.7351113208488
"`3__952093000`",19.6416579630674
"`6__362001205`",14.6445828783588
"`4__1366949620`",17.3030121787571
"`3__1278286184`",15.1505054609922
"`6__479366115`",13.5923838105022
"`2__1304108161`",17.412727545624
"`5__332563600`",17.3384055531743
"`3__495130758`",15.9855618380917
"`3__1350343591`",23.7106089569824
"`3__1350343572`",20.0169467341849
"`2__901724862`",15.2156452776978
"`5__12451605`",16.4451265023458
"`2__215679608`",10.7936914954489
"`3__696562124`",10.8800787036865
"`3__696562112`",13.7039700874215
"`5__21139303`",23.9865816234649
"`6__777563581`",16.3220788744486
"`6__360318813`",14.1036530887308
"`3__186284464`",11.4805453712943
"`2__1761940037`",15.1473588411131
"`1__1283061286`",11.7992139628932
"`7__609862417`",40.3685689901321
"`4__1578065695`",14.1544135135525
"`6__810567892`",25.2602315212794
"`4__359049056`",15.9503305904297
"`2__1608510381`",13.6317294480016
"`2__1732309389`",13.1167533180301
"`7__789725497`",18.6456083782288
"`2__1623107781`",15.2498632051156
"`7__1412019947`",14.1388821066529
"`1__780220427`",13.2811819510342
"`4__464108921`",13.9854111627906
"`6__810567910`",14.5766692927318
"`7__496419915`",7.4499608077501
"`5__1172468284`",13.2594921811993
"`6__300007020`",0
"`3__174636808`",11.7805953787166
"`7__751619269`",12.2963606120776
"`3__696562281`",16.4517122666226
"`2__1623103708`",17.4564503597328
"`1__652598815`",13.4207784927262
"`4__1480994297`",13.7401363062301
"`4__69941537`",14.0158176925366
"`3__578903729`",13.3356158055019
"`6__1257243722`",13.6723611976945
"`7__600358222`",13.4816892752206
"`4__652040072`",13.6644815268554
"`3__1025717627`",16.7344062399788
"`3__696562339`",12.9705832136655
"`5__1333466044`",14.9179448885906
"`3__842838642`",12.4822814425928
"`2__1540032748`",23.0032291364789
"`7__272045696`",22.7685714232194
"`3__560500607`",14.8299775523079
"`3__560500593`",11.4661080966363
"`6__1266655672`",10.9879047853256
"`5__310561995`",31.7176921495813
"`6__1018374318`",15.3395132731139
"`3__273807253`",10.9877006130807
"`3__469611750`",11.4210552714065
"`1__545581391`",13.8167261746493
"`3__676928555`",11.6124024064154
"`7__1170074251`",11.656091047843
"`4__353865723`",12.9427852138197
"`3__86996963`",20.4392176349365
"`3__1350341930`",6.72422245774554
"`7__100098107`",18.5708175855808
