"","Overall"
"`3__495131501`",7.27650027440488
"`4__62876333`",5.19164547081612
"`3__581762208`",7.02490189743282
"`6__878861869`",18.5013127477563
"`3__1335940386`",17.4741445267323
"`4__1415010136`",5.36491963286034
"`1__296426903`",4.33647665828806
"`5__785863800`",4.9747250797899
"`4__1255148063`",7.1116802595972
"`7__1103848809`",6.30992358836464
"`2__1594676784`",6.34074018972468
"`7__230075885`",12.6043320994012
"`4__62874466`",5.35405265083046
"`7__265710978`",1.58971392253488
"`1__296426984`",5.71908246643851
"`2__1034780443`",5.75796855799384
"`7__369891363`",4.17730066182629
"`4__1417970907`",6.60770337593283
"`3__947644853`",6.18076591425138
"`2__1594682025`",5.74519990826377
"`2__1594684064`",5.4288771130224
"`3__581760238`",7.1741753086481
"`6__179253235`",51.1758584724031
"`7__1082139136`",2.3181100791373
"`5__458915804`",7.47033242905875
"`5__483055169`",7.58540812694991
"`1__267593339`",10.4727035858659
"`1__267593359`",14.5485659555363
"`2__1573825309`",8.43568424344051
"`1__1179051858`",5.7822636992772
"`1__104302202`",5.56476196246311
"`1__167090236`",8.54613987686325
"`4__1396202`",11.4187436431191
"`2__784313797`",11.6327722460038
"`1__1179051890`",5.42904892717923
"`4__24433173`",2.69118360215333
"`4__724017794`",2.08001062415146
"`1__167090280`",9.9259056039764
"`6__855127715`",4.33743815524169
"`4__62847661`",4.07080571207816
"`1__544834935`",5.60525569307316
"`7__573889195`",8.05942252776693
"`2__1636135929`",15.3437625362544
"`4__1057466100`",5.56737348803662
"`2__783200733`",7.1094954821836
"`3__1498799405`",5.55202619788119
"`3__582478228`",6.4386147834651
"`7__573889232`",8.01076107722227
"`3__1711847844`",5.99481546532047
"`1__1283059460`",19.4008673288697
"`1__126206963`",5.80500303450895
"`3__1181789243`",5.3609327326592
"`3__1206694032`",11.6433705745149
"`4__1340749054`",8.24735132387664
"`5__1111148777`",5.68613738458856
"`4__457393075`",2.99260471287104
"`1__555030029`",6.27037775226379
"`1__555030050`",5.51405695581193
"`1__555030076`",6.56613463167047
"`7__573889138`",7.90045214943
"`7__144342976`",13.3173474547319
"`1__472057088`",4.67291624978535
"`3__467708421`",8.5354842402144
"`2__1545700521`",6.40851527833879
"`1__1191676694`",14.0752635079827
"`4__860580460`",3.39244296987757
"`5__1515048992`",3.88037726174935
"`2__1589893407`",100
"`5__1013220130`",5.85816363411268
"`6__264812667`",6.85895735378581
"`1__971471822`",3.60701418397468
"`7__239963641`",9.71395706401367
"`3__326936377`",5.13017174236028
"`3__752056314`",4.6545798866983
"`3__597921003`",4.99523361413208
"`7__573889321`",5.13619821479451
"`7__573889330`",10.8075799665948
"`5__693001226`",6.26343286862575
"`2__1218564729`",22.4581221599354
"`6__1182473116`",5.72167375628561
"`2__1629625974`",11.8526365879485
"`4__1291667310`",16.2657842411878
"`6__471674017`",5.98955504627813
"`4__1229865707`",15.7848442028067
"`5__1276608176`",4.8872915314876
"`7__265711217`",6.31775802499301
"`6__16512501`",5.97304270290706
"`2__425889417`",4.93835339667035
"`1__233543035`",5.38432630299181
"`4__936597292`",4.55256188549458
"`7__1143394567`",4.25073876661982
"`7__1143394533`",5.19073779468801
"`7__573889300`",7.13437751829923
"`1__8553595`",26.8386973283827
"`4__1482896510`",52.9212084268928
"`5__458408006`",5.40199194323407
"`3__522353981`",6.52487877388454
"`5__1047553337`",5.54703928003721
"`6__178570115`",2.81399332329636
"`6__1329153806`",6.03738287925633
"`1__233544364`",6.05435150780543
"`4__232476271`",7.55136231264424
"`7__1074555783`",6.15041862083608
"`3__1650220106`",2.10572050846321
"`3__117803102`",5.79297733385293
"`6__919376542`",9.04815668239811
"`2__783201474`",27.9698023210945
"`1__555030158`",6.62993894442884
"`1__555030174`",6.34297933221209
"`1__555030152`",6.4145778341117
"`7__1103789548`",5.74333124064063
"`7__1103351755`",15.73258231106
"`3__1524889189`",5.94753527874336
"`6__918849694`",7.09531792097507
"`7__576132815`",6.53421143180373
"`2__391730446`",5.30887310029084
"`3__1498320950`",5.4957788356351
"`7__573889320`",6.93030974656658
"`7__378008948`",5.25832242505421
"`3__1638486365`",5.58304643569315
"`2__1033289547`",4.84100496368636
"`6__297523858`",19.7261296518826
"`6__297523853`",18.3336680615591
"`6__297523855`",10.6557925254674
"`6__1276406800`",7.31075451088998
"`6__836513259`",9.40134496092053
"`3__807661106`",7.06325427136247
"`3__326936266`",5.32544616823261
"`2__246160250`",11.9467578692891
"`2__482849800`",5.92801350248152
"`3__1222786789`",6.5700002390145
"`7__1136483324`",5.38230472358979
"`7__1130970137`",7.2057424176843
"`3__1528588185`",6.27129677293761
"`1__296992367`",1.87038665619285
"`7__309867011`",5.98670678246887
"`5__334755237`",15.8246899959192
"`5__1013219863`",3.7678182019841
"`1__391222251`",5.09289536247897
"`4__24452056`",5.40936466367828
"`7__239711512`",5.27192660403641
"`7__265711006`",1.59383491578029
"`7__265711133`",0
"`3__581723867`",11.6677548309211
"`1__401878610`",6.79828578377761
"`1__1490590856`",4.40657600001267
"`1__1089996619`",11.0191147535367
"`2__751242391`",3.67390018307827
"`6__363843382`",7.18076478793071
"`6__919378491`",6.35151710081675
"`2__1545699812`",5.37300374714645
"`3__229269449`",3.68554262474336
"`3__1498320992`",5.94231470275089
"`5__1013219904`",5.19592138068716
"`7__239963462`",8.31657781778997
"`5__916901381`",8.34944826286922
"`1__630558144`",5.66878351230198
"`3__1229158837`",7.75635081877244
"`5__1186475554`",0.106594608404249
"`3__1521165546`",5.92016259566152
"`6__363843423`",7.38211351942182
"`6__363843615`",8.48772184065573
"`4__690263613`",6.26072647570337
"`7__1331866592`",7.02538755075179
"`7__1256968556`",4.62977756406387
"`3__257446469`",7.06483401471414
"`1__267593237`",10.6228547066841
"`3__65148943`",8.66304708194545
"`5__458407697`",5.41957419347656
"`2__578791907`",7.83092476645688
"`1__159991374`",6.18093577511817
"`4__1211215473`",16.889759439191
"`3__901442468`",4.62643136755515
"`4__1425877132`",15.6537768452618
"`6__919376286`",6.89815381611636
"`6__278974872`",4.41940284826638
"`1__267278896`",6.03063283816427
"`3__1523340791`",16.2344988385888
"`6__933509856`",15.7439831543968
"`3__1186360511`",7.05959788057717
"`5__458916742`",4.68067284847256
"`2__1594674595`",5.68296060877968
"`7__1141994642`",5.20282949177649
"`2__1362519095`",6.12184823677689
"`6__919376198`",6.58168887233406
"`2__578791883`",16.0715694842678
"`7__1082139166`",5.94524454914254
"`7__746343220`",4.9893671679337
"`7__265711200`",7.26762285350584
"`7__1149670460`",6.43752950912539
"`3__947644851`",5.30446026929387
"`5__627003622`",11.7861692096329
"`5__627003736`",7.10269459501136
"`2__1001211074`",7.92341687493709
"`1__1153431983`",10.7306844283251
"`7__1104834035`",5.05160459961081
"`6__468972127`",6.01949402331127
"`2__1594686096`",6.65078099315889
"`6__348959401`",5.62318911229893
"`7__1130388983`",11.0495215228752
