"","Overall"
"`7__1074555783`",75.0471925042126
"`4__284044201`",10.5260391375797
"`6__5401933`",12.6442282544388
"`7__144342976`",6.46698840347156
"`2__1064115322`",34.9689839658949
"`5__446705821`",5.50226378121362
"`7__864639823`",6.87892453444296
"`5__1540914996`",8.93310116519317
"`2__1677284737`",0
"`4__1040065785`",8.01724745724513
"`4__1340749403`",6.7990651536207
"`1__1191676694`",30.9637573457975
"`3__1567185012`",9.55138314946689
"`3__1132631667`",8.88099669428962
"`4__1098187422`",12.5868857804371
"`3__1567184577`",7.03791402767229
"`3__1644420245`",7.73034483458939
"`4__941159409`",100
"`2__1113024497`",7.56697847093981
"`3__1336338734`",6.33634723850812
"`3__1644423345`",8.1872303912331
"`1__820400925`",6.0194669278914
"`1__1223708604`",8.11377725886878
"`1__260464143`",3.90576018115749
"`1__1183743332`",6.92477144117148
"`6__1034379997`",7.02800410065657
"`4__327397284`",7.05688460465457
"`1__1223708712`",6.62631719565418
"`6__297523858`",20.0388985290867
"`6__297523853`",17.4999634692301
"`6__297523855`",8.97953731389083
"`4__1040066841`",20.5473867435385
"`4__1098187428`",9.05126254929705
"`6__1093769280`",5.17894325841465
"`2__881381773`",10.2262694919401
"`2__920373115`",8.31033450181762
"`6__1357634020`",3.91888512702877
"`1__2770659`",7.03753739634485
"`1__1183760517`",7.11573414454068
"`1__1183760537`",5.98238184582959
"`2__1643192168`",7.58171300305316
"`4__666630263`",14.2903999301117
"`6__1357634088`",7.58509590673714
"`4__397560096`",5.91561611571419
"`2__605731681`",1.71345988682276
"`3__11264173`",1.9613810919245
"`2__920373105`",10.8968809244881
"`3__34325970`",19.2304546458006
"`3__360170542`",6.92906757492587
"`4__397560076`",8.41162814556739
"`6__179253235`",12.2197447623878
"`1__2770766`",6.94538117687617
"`7__1141994564`",3.91050690904137
"`1__2770718`",4.43041019464963
"`1__2770719`",7.12573462099265
"`5__909517390`",24.2748175292875
"`2__920373109`",7.01882770003522
"`1__1177466954`",3.9593244951647
"`1__1179051890`",7.55914851427128
"`1__2770738`",6.86602665056124
"`2__507132713`",10.2845992282036
