"","Overall"
"`4__650907849`",10.6416535756871
"`3__549473053`",19.7443832884543
"`2__1372351462`",14.8854506896049
"`4__1482896510`",6.91932257469868
"`1__962998801`",9.5237337851259
"`1__962998802`",10.7358453443557
"`4__326101766`",8.40511239989161
"`4__1415010136`",15.6472873147084
"`1__267277636`",16.0228303691174
"`1__284116177`",8.1992508405678
"`1__809512707`",39.2935355203241
"`4__326101963`",14.5267450386261
"`2__1372351496`",11.0257712205397
"`1__290485465`",6.62585721741568
"`4__9783412`",9.16567718322424
"`1__267595826`",18.6609795395442
"`4__1037052720`",15.3992399581031
"`3__1455069982`",5.9014919980879
"`6__59448888`",12.0595490412396
"`1__1382317529`",14.5455548995549
"`7__1299595939`",9.1787703459565
"`2__1434205143`",9.63392032552456
"`2__1434205163`",14.1823108000753
"`3__112620656`",14.3138312607317
"`6__368802589`",8.85851473228722
"`2__965805876`",100
"`3__321214296`",11.5523033633451
"`6__962874988`",12.3092049242697
"`3__1696359610`",16.2439782519377
"`4__9057691`",8.50121940338541
"`3__974436364`",9.95900602153175
"`2__631445806`",2.07591983356399
"`1__267592886`",10.2910723552819
"`5__1536644489`",21.3197121442246
"`7__821905725`",7.33395608302113
"`4__9532563`",8.37342966758884
"`1__2770661`",12.305441551534
"`1__1380199619`",16.7099449477493
"`7__1498361382`",10.6209833018927
"`7__1324658421`",8.95985592874993
"`7__1293123925`",11.1781606599449
"`3__1320758283`",9.49777682664505
"`1__267277643`",13.6340765867072
"`4__232452216`",9.83453401665817
"`6__500432931`",12.545862952651
"`2__640757386`",14.6058477866822
"`3__1234575722`",7.04805058348916
"`5__1013219887`",19.5253767392397
"`2__1305117048`",8.81796418514513
"`5__1242131229`",9.25211036384654
"`1__1514684574`",20.9509127382955
"`1__1514684586`",23.7489713151488
"`6__841648737`",10.4391784982045
"`1__1381854659`",9.77236998801706
"`5__1149412419`",9.48560983836254
"`1__187320543`",48.868180552601
"`2__708274871`",10.4564282810295
"`2__708274991`",9.22284646841384
"`1__290474008`",11.5078606751855
"`6__12212592`",10.1849858236943
"`2__1434205194`",7.93194906280515
"`4__358043585`",8.45009257890726
"`5__1229524032`",10.4889608600697
"`6__368802602`",9.33916067626282
"`6__500433022`",2.88622056164736
"`2__577599889`",30.614265365518
"`3__684749202`",48.0424525660025
"`2__607093870`",19.1728712969589
"`2__1110522936`",96.6294898206617
"`1__880349569`",12.006413072968
"`2__583254373`",8.87378087102713
"`5__402168266`",9.3591462487276
"`7__1498361403`",12.0540935821391
"`7__1364330811`",21.9997774413423
"`4__9058072`",9.71904682137027
"`4__9058074`",0.821833863553281
"`2__721291445`",9.58786297568957
"`4__89587596`",11.5160366709567
"`2__1651061544`",0
"`4__650558689`",35.7551416668189
"`4__9111159`",12.9694503524861
"`6__1148618567`",6.67081966095232
"`7__1392689793`",8.51358202075368
"`3__1153879761`",11.7447200288324
"`4__358043578`",8.68818853096469
"`1__72022931`",9.01921871180866
"`1__310043943`",16.3337972553796
"`1__213641938`",11.750984940045
"`6__498329625`",8.51972310905172
"`5__263888728`",8.77229648269611
"`4__511977783`",19.2518827442035
"`5__845993352`",10.9983549251302
"`7__11025683`",8.1724821297103
"`1__187320307`",36.4378106149589
"`3__112619657`",13.6181273908084
"`1__290485356`",4.73366489302655
"`7__1320856932`",9.19867252781098
"`1__290485347`",8.65159870315776
"`1__290485362`",5.95566988911749
"`6__253591831`",7.76143245155495
"`6__518713020`",11.4372220601862
"`1__72023834`",16.4217990023306
"`1__187320520`",33.3886748777456
"`7__1356094563`",12.9029286709305
"`3__1159661682`",11.4450233134786
"`4__517899895`",9.47468231296352
"`6__191314161`",10.8685327728649
"`2__927288178`",4.73945237534366
"`3__794117264`",8.05706593967879
"`3__77129802`",7.7639482857716
"`3__910754903`",10.9776770235624
"`2__404371502`",11.593033101167
"`6__315254347`",9.5783709831253
"`6__500432262`",9.93817381532018
"`6__500432263`",5.11757172646195
"`4__957870369`",61.085259602597
"`1__859835284`",9.66180363184709
"`3__581726330`",0.800709113896065
"`6__59448892`",16.616497777973
"`4__1317194536`",12.1823648144598
"`4__1228083467`",15.7282240076292
"`4__977613476`",10.8367736494625
"`4__1228970332`",7.32806270667379
"`5__292966809`",5.53384084663389
"`4__869716054`",4.94457072189095
"`7__265710978`",1.55345967682249
"`4__650907822`",9.75345570776308
"`1__476785423`",9.66634382520991
"`5__845820026`",6.67096079106736
"`6__1060702897`",21.2498665917715
"`6__1301611143`",6.71273923475983
"`3__397036368`",4.39613335021344
"`1__599997338`",12.5268766214581
"`6__1192167749`",14.3252460299614
"`5__156257694`",8.96953043621974
"`7__1375999085`",11.0374971350999
"`1__395267636`",10.1898491397354
"`3__1311427369`",17.4108555909323
"`7__265711200`",11.4079207405113
"`2__1651061566`",11.4415533662167
"`2__583254367`",7.29304639682199
"`1__267277411`",16.6058919990468
"`4__9109255`",12.2971923275574
"`4__9109335`",10.197600588335
"`4__9109140`",13.6319315135081
"`1__256588728`",13.4787442615971
"`5__1327646971`",20.0852721076074
"`7__186965999`",18.3661685421085
"`2__175495699`",8.5557679732157
"`4__358043303`",11.4684906077214
"`6__410113580`",7.99270787538949
"`3__115543836`",7.70774420256399
"`6__729360972`",14.4991502192585
"`7__1390924439`",9.70865321036663
"`7__1390924565`",9.96159059325885
"`3__793501436`",6.11766923515527
"`5__519586208`",15.5988705876107
"`3__249851619`",9.39787758988265
"`7__1363849032`",14.1977605799805
"`5__229894213`",8.26540454913023
"`6__500432909`",11.1216822922411
"`3__392657916`",11.3143830615637
"`7__1369822`",10.9726559789369
"`6__53064640`",11.0950791433038
"`3__1339645965`",8.70257037960759
"`4__55068960`",7.20865821975184
"`6__266212231`",14.7072906702565
"`7__1366112062`",21.8583830141567
"`6__162936913`",12.3516914617909
"`6__1164183892`",24.2140424032313
"`1__625275865`",1.41038484425001
"`4__90834373`",36.2699071853808
"`1__859835283`",11.480291218025
"`6__410113584`",18.7286953481501
"`5__292149602`",4.2061763439537
"`5__1577372200`",23.2543166794324
"`2__628060926`",10.708319478196
"`7__224290903`",1.39808042448762
"`4__977615796`",11.2096630368935
"`5__326689174`",10.1187103445173
"`7__1324643198`",1.82413833315773
"`4__1230485047`",8.03328888424402
"`7__265711217`",7.51097881353813
"`7__309866031`",14.6649132755977
"`4__1398355915`",3.37886543525959
"`2__1617725945`",13.9479690628029
"`2__708275059`",9.26544273494262
"`3__888419918`",9.92260624299199
"`4__310535092`",7.97922801616011
"`6__621805188`",23.9928076494885
"`4__927086154`",12.7715957151427
"`4__9064828`",7.15584486688464
"`7__1368889780`",19.9348733797943
"`7__1293124618`",13.5832038005293
"`4__1278867753`",9.17814725952927
"`1__639695316`",7.00585217739118
"`1__859839540`",7.76284849147051
"`4__9058080`",7.55621468244918
"`1__861805689`",10.8334956884327
"`3__942038815`",15.042500942703
