"","Overall"
"`4__1484494746`",8.65381294592154
"`1__962998802`",61.8084846388589
"`3__1043618213`",9.29406000141877
"`2__1357775327`",13.5796857243457
"`2__186777904`",100
"`4__977349572`",5.01617040615617
"`2__966658233`",8.58608371244464
"`2__1690751934`",8.66034460328021
"`4__326101963`",9.3385518767439
"`2__580117169`",9.80793509228761
"`2__626868978`",8.62743596539345
"`2__284844556`",9.20636738154776
"`3__1009524365`",6.18649037208306
"`3__1336338734`",5.30763343223464
"`4__1157549541`",4.90184897010295
"`4__114366530`",5.32575521178664
"`4__114376960`",5.21985787348459
"`1__1146844042`",4.60993087645887
"`4__114358726`",4.79214161764314
"`2__1402454077`",4.87754200807924
"`4__14859192`",5.18455715402727
"`5__189259916`",5.65177430032471
"`4__1073997831`",4.89305622660477
"`5__513110187`",6.37861918761247
"`5__1584943446`",4.95848875781949
"`2__626753316`",5.10351660874675
"`2__626753277`",5.48297496229282
"`4__113197944`",5.05908312697814
"`1__1517740805`",5.61975602778646
"`4__1119236933`",16.7180249925445
"`7__1513470400`",4.13297311674133
"`4__110916455`",4.739131432869
"`4__113197083`",5.06540290917917
"`5__1369527597`",4.98704568268363
"`2__210359245`",4.99983992701707
"`6__819815679`",3.49769414318833
"`2__284844628`",7.22554462795192
"`5__939456451`",3.28714860801104
"`5__939456466`",5.31921981183122
"`4__1073997123`",6.01360190911932
"`5__189260171`",6.1711926940591
"`4__113205465`",5.21985787348459
"`4__113207029`",5.21985787348459
"`5__956571180`",2.31581717293587
"`1__1522461014`",29.2394090913816
"`3__1011332447`",6.49716441266746
"`7__1138858954`",0.86392678650971
"`1__1104914982`",4.81654470576791
"`2__1332636200`",5.51304958409941
"`4__1074004481`",4.98444093684439
"`3__44526084`",5.33767119161134
"`2__1482071375`",4.84003353924458
"`4__1481252563`",4.74026346621839
"`2__284844403`",4.69689627310472
"`2__284844383`",5.14211931248521
"`2__284844415`",5.57337392953111
"`6__816291824`",7.63612152177573
"`7__1222496765`",5.13329824177268
"`1__998908051`",5.25099667416826
"`4__1472689458`",5.42376617435038
"`6__178343938`",5.48600485622029
"`6__191314161`",7.0443165095598
"`2__284844563`",7.59169052115586
"`1__1081314012`",5.34738992193851
"`1__956779323`",5.16251932661309
"`2__1784468379`",4.25511140420126
"`4__113197806`",6.33856401384291
"`4__879841700`",4.81437857586589
"`1__805608377`",5.24006398491393
"`4__383698817`",6.53379040152998
"`7__1128378609`",4.87341177659414
"`7__309826796`",5.08204281864651
"`2__736994708`",4.74006808244944
"`2__667671630`",4.99273322645314
"`1__1104286224`",5.21985787348459
"`1__1104286308`",5.21050914697632
"`2__210357091`",5.21985787348459
"`3__1716417124`",5.21985787348459
"`4__15950228`",5.59876856123505
"`6__297523858`",17.6897099098661
"`6__297523853`",15.7247191440658
"`6__297523855`",14.1156246196825
"`2__210359326`",5.14834662326692
"`6__656120577`",9.05668946405597
"`3__1368053167`",4.47788674670844
"`6__1045219916`",4.76778406092862
"`4__120764199`",5.46959237347806
"`2__1349932557`",4.71658412574672
"`4__675459803`",4.67184665192938
"`4__114366681`",6.65758177350635
"`2__1602875002`",5.75479661006599
"`3__1205456205`",5.50734269806271
"`3__1715950046`",5.21985787348459
"`4__1472694327`",5.074589005399
"`7__309821937`",5.2549589157125
"`4__1016243280`",5.24440129978764
"`3__1639777364`",2.27865771115493
"`2__284844376`",5.60718059808355
"`7__1261375059`",14.2460812373211
"`2__284844761`",5.63317419318494
"`1__1133019739`",3.87254122954123
"`1__1151821532`",5.20273363377582
"`2__838135551`",6.63509725409468
"`4__1476285667`",4.3100758581573
"`1__1104915080`",3.03769338845616
"`1__769813004`",4.6215264183074
"`2__1336307965`",4.06577631629493
"`3__1199223109`",4.64899603945217
"`2__1398044156`",2.73860449730439
"`4__75099025`",6.14472690268718
"`4__8907059`",6.94410134086024
"`4__8907081`",1.92918147567977
"`4__1357374231`",7.03917625518693
"`5__1369527481`",3.77998329558245
"`4__1488648643`",4.17152022470787
"`6__1261895331`",4.85163637815177
"`7__1039211099`",4.97729285072254
"`4__1040927357`",3.48594728126253
"`2__1336294335`",5.09576431791425
"`7__913505335`",5.60001469747067
"`7__995455422`",6.20426231452991
"`6__756051513`",5.31526978587457
"`7__892358597`",5.56108155275322
"`2__314540234`",4.93065099706816
"`7__1256968556`",8.33163754846476
"`5__1064378145`",4.94739053590727
"`4__1476284524`",4.94319032254364
"`4__1476285107`",4.89751287213394
"`4__1476285541`",4.00801648038586
"`7__226892`",4.93253428562091
"`5__172775822`",5.03348275816133
"`2__1519941701`",3.36530980252192
"`1__75361624`",5.31708834540371
"`3__1715986994`",5.21985787348459
"`6__756051433`",2.95476252781428
"`2__1480563483`",6.35248183196499
"`1__899858062`",5.00606063479912
"`2__528248815`",5.21985787348459
"`2__528249766`",5.21985787348459
"`5__1369527973`",5.68907297097662
"`6__54136111`",5.43279536876026
"`5__1584943656`",5.90461243440889
"`5__488011145`",5.10385934742119
"`2__1336231310`",6.76892865569307
"`6__1013469410`",5.21321906284157
"`3__1715422743`",5.13844239536632
"`2__1557104345`",5.24587767378454
"`5__863489127`",3.69751866335981
"`4__1357374052`",6.5325085206534
"`3__679487452`",6.1813279116271
"`1__810830203`",6.45262640641996
"`4__76389258`",4.47851008387171
"`4__727307635`",3.34357834086447
"`3__1324969860`",4.87142134955662
"`5__717527929`",4.73858890853278
"`2__210359567`",5.15530440097128
"`2__483718514`",3.14107444740928
"`5__206018582`",5.8295214836932
"`2__528251787`",5.21985787348459
"`3__1368053174`",0
"`7__1138938274`",4.66701419327604
"`1__878701710`",3.53184800187184
"`4__1357410480`",7.48580331176406
"`4__90077304`",5.43833126230661
"`4__1354209280`",9.26681750509682
"`4__1357373784`",4.95594647181982
"`4__1357373919`",5.75767975434455
"`2__359343048`",3.01930649422861
"`3__1668979704`",5.65272178250312
"`4__793824209`",3.78453986865968
"`1__718922155`",5.53297249546883
"`2__483718618`",5.98903726928584
"`2__1336307394`",5.32584650481606
"`2__965529302`",1.91228582803806
"`4__791566403`",13.43671438343
"`4__1357372912`",8.44796864122338
"`2__467721156`",2.4096958164737
"`6__1012446307`",5.62758682499569
"`7__309826635`",4.91202702476233
"`3__116709066`",6.06815383285262
"`1__300520858`",9.44484396336834
"`6__1336040334`",4.65945177255254
"`7__1164483532`",5.03236654679521
"`4__936615886`",5.40347527887202
"`4__936594351`",1.82254760103303
"`2__1519941591`",4.61712361735433
"`7__1104842616`",4.97092141523747
"`4__793822511`",5.18272964162301
"`1__718918622`",5.99169759791847
"`2__1336307843`",5.71791360540332
"`2__1336308256`",5.37277783642805
"`6__5033094`",7.33201805987485
"`2__1398908781`",5.43738540225255
"`7__1136483324`",3.90795642514979
"`1__537969524`",6.4582069219304
"`4__210607189`",5.73437637853814
"`1__806371161`",5.17531798093415
"`1__300520767`",27.5627802073166
"`4__9058072`",5.21749495595277
"`4__9058074`",5.14799526000672
