"","Overall"
"`2__1715444818`",23.6132680260751
"`5__441252991`",12.0734794955064
"`2__577599889`",35.7037965544871
"`4__1415010577`",12.2427041902322
"`1__324243046`",13.6769026506999
"`2__577602321`",17.7500464129253
"`3__1166444758`",14.903619324634
"`4__268981295`",19.5886073286619
"`2__404371502`",3.65562483649824
"`1__781354466`",12.2427041902322
"`1__781354514`",12.2427041902322
"`3__1696359610`",19.6034900778489
"`2__1690711644`",13.2017682217352
"`1__781354552`",12.2427041902322
"`1__781354544`",12.2427041902322
"`1__326396431`",11.639451758389
"`1__781354484`",12.2427041902322
"`1__781354487`",11.823024521753
"`1__781354472`",12.2427041902322
"`1__781354481`",12.0542716419857
"`6__1105751736`",10.2349846133229
"`1__474356861`",14.8188511652302
"`4__6090649`",10.8281568419479
"`5__1389494439`",11.8197251580221
"`2__578791883`",43.5044497127321
"`6__1311573644`",11.1695302212666
"`3__319162550`",14.0212991465189
"`5__278791709`",15.4580236854233
"`5__706619290`",12.2427041902322
"`5__706619319`",12.2427041902322
"`5__706619324`",12.7581618552731
"`2__578791907`",24.5824809136317
"`5__1327646971`",10.3394943824186
"`2__966658116`",19.4229823483094
"`3__43127069`",29.3967969052807
"`2__578791906`",27.3422880639673
"`2__1688938571`",15.8182480786311
"`2__1110522936`",54.4919654517959
"`3__1336338734`",16.589162922034
"`5__220629350`",17.182919873496
"`5__1577638842`",17.8043199473766
"`5__1577639098`",42.3293205207763
"`2__938443007`",17.6161341205059
"`1__421396194`",9.99129029446859
"`1__578886274`",15.8237505916962
"`6__932779694`",7.96098715179466
"`4__1042171153`",23.4839435644368
"`4__1415010136`",12.1050880437083
"`2__1091379157`",12.090835322752
"`5__1577639085`",25.2786800269782
"`4__1109688518`",12.4559351060889
"`4__1109684438`",12.2866224446297
"`6__1311573677`",11.4126734618978
"`2__1259558171`",11.9776333815524
"`5__1577639025`",13.8370583645261
"`5__1577638920`",15.549120732004
"`6__1008978934`",12.7383337552207
"`3__1508144039`",100
"`2__901348543`",32.8154741712718
"`2__901348595`",38.0030461592623
"`5__401613914`",12.3429262047541
"`3__319162793`",16.50076822726
"`2__1582971965`",20.9549025563387
"`1__751255850`",12.0361487834262
"`2__578791941`",12.5634347392785
"`4__55068610`",35.1612572274973
"`1__290475492`",10.1420132778382
"`6__821202341`",13.5523088750901
"`1__220974851`",25.1120461858166
"`2__966659524`",14.8700722059657
"`6__188135856`",13.9820349119625
"`3__542278924`",5.82729973641953
"`7__1413796102`",13.0352807787835
"`3__417990923`",12.1267868962497
"`2__682742975`",16.2438981518275
"`6__289224405`",12.2422461510206
"`3__417990437`",13.1020698235897
"`3__417990608`",12.2765718546137
"`7__265710978`",11.801839363802
"`2__890287558`",15.9136299200003
"`2__682744846`",15.1929928807422
"`4__1042170568`",32.7456497873092
"`4__1110345038`",12.5649728538333
"`1__290485465`",16.9684616729753
"`1__80990911`",11.5229137431444
"`6__923526759`",10.8452999336298
"`6__932779450`",7.60034368376455
"`2__1259557220`",11.9673577007202
"`3__640575037`",21.9475768353044
"`3__1370122614`",11.7452775506517
"`1__828500919`",13.616287863914
"`4__1119237826`",12.156560491355
"`7__1486005723`",42.2045019880556
"`1__105809051`",16.9754374133307
"`1__105807674`",17.2267340751971
"`3__640574991`",21.187979316238
"`6__518713041`",16.0672034756346
"`6__314925068`",7.70292698488364
"`4__1484494811`",41.4185686929912
"`3__720772419`",19.9301527075003
"`3__640575093`",25.18007764293
"`3__758595551`",12.7929431058354
"`3__758595539`",11.1756277687834
"`6__240284335`",15.3513935345121
"`1__2770491`",11.8269332989407
"`7__1486005969`",17.5449964272967
"`1__1472931192`",6.77100389896806
"`6__1105751684`",5.92740033251143
"`1__1418572651`",25.4279358616845
"`7__10276676`",17.4138549615423
"`1__614519019`",6.73260015197118
"`6__623658757`",11.643143207624
"`6__623659215`",12.9185968001483
"`6__623659259`",9.27496066549909
"`6__518712981`",12.2427041902322
"`2__621534177`",14.8007838062274
"`3__319162800`",4.48857882987006
"`7__853174328`",95.6649678688575
"`6__266212231`",14.4890065278761
"`3__809853622`",51.7763469843751
"`1__290485347`",8.51759235056787
"`1__290485362`",10.8164949813376
"`4__1039300878`",12.7772585427883
"`6__1077267580`",7.43151471579997
"`1__514710864`",3.57367807136976
"`2__494184842`",6.12811986449063
"`2__299925700`",11.952869043925
"`3__1317730154`",31.2964043557881
"`3__1622226404`",8.74107102500762
"`3__327325088`",17.1436901368066
"`3__911793097`",34.515567918122
"`3__1185082198`",16.8893116858292
"`5__413388890`",30.8421495113079
"`2__857501029`",1.90340817659373
"`1__1472931217`",12.8326517266373
"`1__1472931190`",11.4762727873607
"`2__1623105516`",12.6692190389676
"`2__1469689047`",22.5242657938064
"`5__238423737`",13.5959215114824
"`3__1403570459`",10.7846422696765
"`1__328509388`",18.2827542868114
"`6__5401933`",21.6394861746565
