"","Overall"
"`2__1064115322`",43.1306326404731
"`4__957870369`",30.3086419154454
"`5__277236117`",22.3272763967209
"`4__108296324`",18.7404786485741
"`5__1540914996`",23.9158999644956
"`2__589976744`",21.7310582484242
"`2__1688938571`",24.045638540152
"`2__755674947`",21.3304608536619
"`7__1135766108`",21.8584005681394
"`2__1689172800`",19.0886333082554
"`3__1336338734`",28.514547535675
"`7__746343220`",20.0381146049289
"`2__1110522936`",37.9534660954795
"`4__462634266`",19.6643197599098
"`7__755045387`",20.9237901536032
"`2__266865553`",25.5553971924661
"`3__34409751`",22.6676981350383
"`2__1469689153`",29.7599436123939
"`6__430176528`",27.1683560651656
"`2__880566881`",49.5944235368686
"`5__228558687`",17.290449133051
"`6__1175671408`",20.3067807908984
"`2__1469692293`",31.3224328114825
"`1__30872820`",24.5500420148406
"`2__651562103`",19.8146128697022
"`6__623333473`",22.497034543449
"`2__1469689047`",28.3578993797749
"`1__30872971`",19.4958382521631
"`6__623333475`",18.439540634673
"`6__1175668123`",30.1131339312618
"`1__311975883`",21.1582587830717
"`3__1161454575`",20.877064787942
"`5__1404763351`",19.1846058527485
"`5__726047273`",19.9801122071894
"`1__30872835`",27.1107244997931
"`7__1225089169`",22.1573213197412
"`5__1119935238`",23.9977074803154
"`4__77246908`",45.4783472804816
"`7__1121340887`",21.8914432417876
"`6__1327519203`",17.5460682469631
"`5__1111148777`",20.9300950300556
"`1__167399656`",22.4289378261432
"`6__1175665770`",15.6543397839315
"`7__1136483324`",21.6685032569614
"`4__62876333`",18.7710810590765
"`5__1290725297`",37.9793276406477
"`7__955090938`",22.1710157470977
"`3__689893192`",33.2109942487762
"`3__1696359610`",27.4619059041352
"`2__755675602`",21.1263092486766
"`3__1366601185`",21.4312707278128
"`7__1228719114`",21.1935306147402
"`3__901442147`",27.1787857301366
"`4__1229865707`",23.7264430879334
"`4__62874466`",19.2313203712712
"`7__1220255704`",19.6586586651939
"`4__1027632927`",20.8065874198361
"`2__883010714`",26.5289717055241
"`3__1085554551`",22.4992906754059
"`7__1328987455`",16.0181085660846
"`7__1103351755`",32.6442909777835
"`3__302952694`",20.2554570612821
"`3__917000088`",47.1195967710061
"`2__547752999`",23.2763068176444
"`2__962493238`",19.3395252010342
"`3__319162800`",22.1069891295503
"`1__498511570`",19.9242749990513
"`6__878861869`",27.9004837839604
"`3__350855510`",16.0032305464744
"`6__264812667`",25.2544718999396
"`3__1202414040`",23.9666696592111
"`6__357502564`",26.9523262348685
"`2__755674974`",21.1417881046426
"`7__1043383698`",27.7845947596122
"`4__13518059`",22.495656283563
"`7__1487847988`",27.755234919179
"`3__1206694032`",26.5334860976636
"`7__1191561264`",20.8127022819218
"`7__1135569095`",20.1377116934915
"`1__333378551`",100
"`7__547864924`",19.8914016547187
"`5__30544593`",31.6293227203846
"`7__369891363`",0
"`7__831096191`",19.9166382047736
"`2__589977282`",20.9795920466269
"`7__997679596`",20.8418595552879
"`1__1210630024`",20.1192840104237
"`6__918405138`",23.4538750868623
"`1__1274503113`",17.7817535073565
"`4__1567689534`",19.3976286732457
"`7__970010506`",19.6628851439261
"`6__878861838`",20.9901407565597
"`5__144721685`",23.7852936039079
"`6__196172115`",20.1983048675757
"`4__1040066841`",43.2292023855145
"`3__319162793`",24.5899111944662
"`5__338458115`",21.9169895991236
"`5__1079224776`",20.8342314563112
"`7__1121340640`",20.3088190842817
"`2__457042848`",22.2792921138548
"`2__494122563`",15.5923448695622
"`1__79652464`",21.1576391103448
"`7__1074561285`",20.9668518890765
"`2__49860078`",17.7390968102848
"`6__274579199`",36.0386775759205
"`7__1121340722`",22.3979699114456
"`3__1218715085`",22.4705729205427
"`6__340554529`",23.2026262967087
"`7__747841718`",17.2175554606808
"`2__1387583173`",28.6126272313114
"`6__395951586`",9.06745650101434
"`6__363843401`",17.3892642237242
"`6__363843393`",18.8633912770313
"`6__861364665`",16.5079647545839
"`1__758874519`",24.6172053003273
"`5__285369011`",22.0416587572649
"`4__1423232696`",19.4132435821034
"`4__1423232739`",21.2531154420038
"`3__640575037`",28.5053911297534
"`6__363843487`",11.3804518461206
"`3__1368054937`",20.5588840358689
"`7__1183601733`",17.6332174569681
"`5__19864296`",19.1146090251355
"`7__1136483345`",22.1794447082926
"`1__1380199619`",21.518624412659
"`6__502847759`",20.2239923142402
"`7__1220255337`",15.700122577122
"`3__374312278`",20.2382216284532
"`7__266878860`",21.1231656445246
"`5__376761374`",31.3784191036945
"`5__1189121117`",18.3581818495454
"`1__955718624`",19.9822818744801
"`7__1194955006`",22.952748185462
"`2__795676613`",23.3541878074875
"`2__795676615`",21.7926669970899
"`3__467660103`",22.6910618269042
"`4__44216743`",23.7119537106224
"`3__640574991`",29.5199157459405
"`7__1149678771`",20.2190597414738
"`4__1048368927`",14.9384107536485
"`3__1336893146`",19.8799370167597
"`7__266878632`",20.2925490397387
"`7__266880929`",21.3046631288557
"`2__1601979688`",27.1334834149334
"`5__1111401424`",20.6646603582098
"`5__425105905`",20.5453899677566
"`7__745769790`",21.606980878331
"`6__502847663`",26.5691452670985
"`3__1693573631`",19.6301230596492
"`4__492127030`",24.5782322691123
"`3__640575093`",35.6776596734638
"`2__457043278`",25.4251177111866
"`2__457043268`",26.0020858764945
"`1__820911829`",27.41214809438
"`6__502847740`",23.9115447187899
"`3__334915530`",19.5822191661199
"`7__1141396545`",18.6552676840516
"`4__44216714`",23.0168837490991
"`1__1075146989`",21.2392664328501
"`1__1472932494`",19.9578841721308
"`1__1472931663`",20.2402194650587
"`7__955090875`",20.4365374879523
"`3__689893170`",23.2823859348119
"`4__69928569`",40.6757901988373
"`2__255399820`",16.696830937614
"`5__492242197`",26.7987486780192
"`3__1667439424`",16.8085051607155
"`7__266878849`",20.673327409478
"`4__1417970907`",21.9232125979384
"`6__196172137`",18.6046151469792
"`4__625737987`",27.779107610138
"`3__347902884`",19.8642632009732
"`4__44216724`",26.2077287627418
"`2__321068391`",20.8599087129734
"`5__812310933`",20.659462978881
"`5__1075905006`",32.3476674745627
"`2__621352729`",28.5850420685203
"`5__1119935134`",21.1414327585824
"`1__530577728`",22.0433716709989
"`7__1183601720`",10.5184168028908
"`2__255760208`",24.611249566994
"`6__864445075`",19.6051399414749
"`4__457327333`",24.2321600091606
"`1__1472929218`",18.3761899291021
"`4__1396517`",18.5101466352222
"`2__712540972`",16.0280525966918
"`3__1286814963`",24.6553094091615
"`5__416964002`",26.6141238805612
"`7__386232211`",16.2441942945114
"`7__266878865`",21.5745984604762
"`1__592374624`",19.6840316671828
"`5__1160142165`",23.4762764323795
"`5__706741383`",71.8833545357208
"`5__513110187`",22.9934372060026
"`5__238423737`",18.8808792619024
"`1__348543025`",35.2733787568982
"`6__395952067`",22.3292297700311
"`7__1067651995`",22.5869442050932
"`7__1411274`",21.2913654776273
"`3__689893188`",40.7768462739519
