"","Overall"
"`1__1515509343`",21.3248589038341
"`4__1484494746`",14.5006315364132
"`6__316020314`",11.2475674142285
"`4__1037052720`",30.9903283794937
"`6__438707851`",13.3255087273096
"`6__1248261461`",11.9071361199179
"`1__123370232`",13.732589960623
"`6__1245565106`",10.6081901073257
"`6__47128891`",8.61238009756761
"`6__162935555`",12.884000128645
"`6__360318813`",10.3558565149413
"`3__1709358355`",16.8298582748347
"`3__1374605004`",12.3020113940055
"`3__689578109`",11.4370095918067
"`2__1035594808`",0.704068863525483
"`5__1633465061`",9.20566174999699
"`6__836513259`",14.1552549448579
"`6__1356607818`",12.5760623008966
"`5__326599502`",11.8425174357074
"`6__5401933`",12.9129744172355
"`3__809031375`",7.81120489090048
"`2__690328424`",13.3148601222997
"`1__809512695`",6.99608626752846
"`5__331056686`",11.1952624649762
"`1__720627016`",10.4135110825462
"`3__1349496300`",13.1733008673335
"`7__1103848809`",11.7595591113931
"`1__1316778389`",12.6110581541789
"`6__348114000`",12.0202989764194
"`5__1297373013`",9.22052217483751
"`7__1103351755`",43.7217433561051
"`7__307470367`",11.5483433373042
"`5__331054356`",11.4472778402491
"`5__331054311`",11.8920771498741
"`6__163631603`",9.94700446249426
"`5__326599349`",12.0472847901037
"`6__1229793821`",10.6149677556636
"`1__635826746`",9.3576312751737
"`5__1297372974`",11.7927701453821
"`4__460472295`",10.7522290948624
"`1__220115626`",9.49272474467231
"`3__37172997`",11.526391280505
"`2__1035592828`",10.3508994368704
"`6__16527023`",10.5454886361838
"`3__1088843354`",0
"`1__1274503113`",37.3828127642027
"`6__1243861667`",9.63620796727883
"`6__162929485`",16.8815375113987
"`5__1413433211`",10.3400643693271
"`7__999533959`",17.043999624534
"`4__1360887607`",8.06463076477186
"`3__1335940386`",11.136216709691
"`4__724017794`",11.2555390619434
"`6__1243514633`",8.73791973461146
"`1__739182881`",11.7674005092438
"`6__1206286172`",11.9423090831456
"`6__162931249`",13.7457004965514
"`7__267173632`",10.9647285202976
"`5__232358304`",10.4377801270585
"`3__334914115`",10.6120395605688
"`5__310562051`",11.4499721462163
"`6__162931197`",14.0722855346314
"`4__870482830`",12.9294199709791
"`4__1230485047`",11.7737618515719
"`6__363843382`",10.3861945357652
"`6__647460885`",14.8220384142198
"`3__910764680`",20.5052372090569
"`2__1004502147`",74.7178884015066
"`1__1274503042`",14.339476320684
"`3__809855804`",46.7700023069538
"`6__363843423`",10.3866510440987
"`6__1343380852`",10.9779867812923
"`5__310561646`",12.7071252646261
"`5__310561713`",12.7696694206112
"`7__1477890503`",13.3960779586285
"`4__1201859986`",8.78424731321738
"`3__1635075352`",10.4790663691643
"`4__1362069976`",10.8952122006261
"`6__363843615`",12.9784236810775
"`4__1357374033`",11.5449584703995
"`1__1274503041`",22.7373713827194
"`2__1327412514`",11.1140639695401
"`3__80185488`",14.3977229233849
"`1__268674388`",10.7443123812837
"`6__162929408`",12.2958891122533
"`2__1192591487`",13.8807073705201
"`5__1548371154`",10.7930353244278
"`4__1175525349`",15.5830739675675
"`5__256887989`",10.7693435529674
"`1__239011746`",11.8155341225783
"`6__162929283`",12.6121096038928
"`3__749956504`",6.02938767117847
"`5__1577638842`",18.2771839147917
"`4__1230551706`",11.8319258701309
"`2__1792571762`",8.67928782079098
"`3__93620987`",11.9657919497147
"`4__659691256`",10.772550286086
"`4__476333997`",100
"`1__1184535857`",10.8290103574725
"`3__809284715`",18.6971974365351
"`6__1239648182`",11.9472824254324
"`2__1549365516`",3.90080936818611
"`6__52634603`",11.2885001334212
"`3__1397195687`",10.9800934310559
"`2__158259056`",10.3745725967911
"`2__158259066`",12.3611610457279
"`5__1577639098`",26.0692270197253
"`2__384065785`",11.3322397329628
"`3__327987729`",10.7472580167608
"`2__463552768`",9.63940948757152
"`4__659691255`",11.2172056229049
"`2__1440033060`",10.9683650911229
"`1__728277452`",18.1707891628842
"`6__16512392`",10.5040971431479
"`6__173282121`",28.2794973901087
"`6__18935583`",40.993614503411
"`1__378951190`",9.12613734771458
"`1__378951184`",9.52240233666967
"`2__1509125906`",28.1643817209462
"`6__673999367`",24.2049715003161
"`2__614326303`",19.966309391344
"`4__1623770833`",12.614558764511
"`2__1035593004`",10.8416708580359
"`2__716089408`",12.0176981527041
"`2__1125468110`",13.5008159658859
"`7__230075885`",9.96639731446836
"`6__191314975`",12.0452632304937
"`4__419260395`",6.6452339172907
"`4__271130968`",5.64239507700037
"`2__1793234166`",11.1382710480965
"`7__1175564158`",10.5386328725324
"`5__458407834`",12.1768798764833
"`5__458407848`",15.8084046964135
"`3__334916336`",13.1783018524849
"`1__311241453`",10.9617188504791
"`4__1311846737`",11.0324910357328
"`1__154881201`",10.3564395280844
"`7__1258997374`",11.3025501131718
"`5__1622395666`",10.2265994853451
"`2__505923429`",22.7210764653115
"`5__606610916`",13.8610534403403
"`3__809286056`",41.1273594578681
"`3__467708421`",17.075910148354
"`1__1184535942`",11.0684803417972
"`2__1274708829`",14.3430918419212
"`4__1338727977`",15.8655944580831
"`1__733560328`",10.4878316830201
"`5__232357340`",11.9803881353109
"`3__1397195791`",12.6769531014293
"`2__1192591488`",16.1050422587012
"`3__303130882`",10.6751009291608
"`3__303130932`",11.1211247872076
"`1__1308733431`",10.4884137632753
"`3__17824828`",8.88728288093398
"`6__58797221`",10.9070336660083
"`5__520968414`",15.8573708932142
"`5__474437206`",7.41869511624243
"`2__1028664026`",9.50734280862649
"`3__657700411`",16.2411267291993
"`1__739182618`",12.1409703707888
"`3__1397195865`",11.4386538661832
"`4__926284056`",9.60994413504598
"`2__508241792`",10.763410297142
"`5__1622904223`",8.22251257631432
"`3__1018909849`",15.0057964580556
"`2__521921882`",10.1368161266921
"`3__624146343`",23.0341420897516
"`2__1732517206`",13.0916282832051
"`5__200709738`",11.528770914452
"`6__5399845`",7.26677555458496
