"","Overall"
"`2__1064114632`",100
"`7__1065476755`",8.07779335453782
"`2__162397720`",20.0693790331993
"`7__139337332`",79.9928559644837
"`5__277236117`",11.9758819789017
"`3__952093000`",50.7913860689703
"`4__55067948`",56.6204296576007
"`2__966658233`",66.3967893103816
"`6__729360972`",5.49558972952081
"`7__1478579786`",14.7128878139423
"`6__5401933`",14.111956700125
"`5__1284321399`",8.65104316237948
"`2__447085263`",14.9640914593922
"`2__447085296`",7.79218762530714
"`2__498948880`",10.7571558880287
"`6__738123187`",28.3909707485696
"`6__1359484420`",13.4868938582157
"`5__538953530`",9.30990543269127
"`4__1412440284`",9.15462382080518
"`6__1224330743`",10.6341955828422
"`6__50922221`",8.26427215063321
"`3__1498320992`",12.4980044353809
"`3__1498320950`",9.02340912712699
"`3__55329372`",21.9430470719341
"`3__1174037265`",10.4879600426664
"`6__1359480761`",7.79369336118115
"`6__1359481835`",8.21069317386004
"`6__1359484590`",5.45999380892582
"`6__1359479516`",13.3979953053271
"`2__498948817`",10.9602483203414
"`7__16444912`",6.25418228801142
"`4__1357374033`",28.2922883158563
"`2__1690716627`",8.11034212482426
"`2__1690715168`",10.4845663496453
"`2__1690715363`",7.56149347953884
"`3__809286056`",26.7891778101589
"`5__538953537`",9.33901366277741
"`6__738814256`",4.66552383976874
"`6__1359485472`",7.30508220798894
"`2__498948853`",13.7928745776574
"`1__1382490667`",16.794159147799
"`1__1382318376`",29.8293461281079
"`1__1474657952`",40.0740779837399
"`2__1629625974`",41.2089743539132
"`6__1359485011`",1.61015329915326
"`4__1357371808`",27.7189537786432
"`6__738809512`",6.24798279949176
"`6__738802999`",9.10894029095108
"`6__738814263`",7.13044370300469
"`2__1048275522`",8.43360416866419
"`7__1336535351`",7.47526212242637
"`2__79316421`",16.260331303232
"`6__5402040`",15.9995041626085
"`2__1607918203`",6.63820227444792
"`3__55329369`",19.0597968884623
"`1__959573458`",8.29368905192159
"`6__875230460`",11.4183991185728
"`2__261398028`",11.240307849137
"`2__1629626869`",15.6904338569614
"`2__839727189`",15.0680475942199
"`6__1359480776`",5.83728643185249
"`2__266334007`",11.4852431400995
"`1__1382317758`",13.575195053836
"`6__976143749`",9.73548538834657
"`6__1359483774`",10.4420775865537
"`6__1359483777`",4.04718641190693
"`4__583521434`",14.2654802919052
"`2__1632681125`",6.87456079697011
"`4__641540347`",30.1026524438417
"`5__326689174`",26.522202339441
