"","Overall"
"`2__1064115322`",50.8525091489073
"`4__724017807`",33.1968263013291
"`7__1006769904`",36.7441124362552
"`4__1069699599`",31.0180406175708
"`1__101886914`",27.0914129485157
"`1__1088875116`",27.7296565380907
"`1__1454366091`",30.8988559546861
"`7__351269355`",30.1830569618807
"`6__878861869`",49.2361453795846
"`1__1515512577`",26.1496393502852
"`5__1300400391`",26.7765027572171
"`4__345630946`",54.6241213501466
"`2__447085296`",32.013299976903
"`2__447085263`",34.9965164050871
"`6__1095353302`",33.5545153244685
"`3__932509458`",34.2878504358214
"`5__281220791`",35.124622750485
"`6__5401933`",34.482794383698
"`2__467115341`",26.2347944767943
"`2__467115504`",32.9948295681466
"`4__139902255`",30.2349394663191
"`2__446683672`",25.5466475820166
"`2__1069940535`",35.9797017901247
"`1__676939960`",36.6297104522787
"`2__447084840`",24.6699656024221
"`7__1283932524`",37.890364933837
"`4__1040066841`",100
"`2__1113024344`",26.2675481096896
"`2__1113024312`",26.1331933071978
"`2__1070002613`",58.6132121641741
"`2__447085734`",17.0236342154982
"`3__1269358934`",28.5261683478875
"`2__364506829`",36.9575075583258
"`3__64041715`",27.7170780677104
"`4__974863780`",48.1321953369651
"`2__1629625974`",15.1425756635828
"`2__447084190`",31.184580448662
"`2__364515005`",40.4441154657587
"`3__1085554551`",23.2841619300637
"`2__1069940148`",39.81605379105
"`1__676945435`",23.3932913836623
"`2__601054878`",32.8882355731511
"`5__282494494`",28.6812597449213
"`2__1060759024`",16.5833128098111
"`1__676945462`",28.7512344845598
"`3__720772419`",35.6607578490489
"`2__547752999`",29.2574869687672
"`3__1194467068`",30.8703712148401
"`2__1090700336`",19.3734018020421
"`4__1382475276`",27.7395466433844
"`3__108214480`",31.4440432233393
"`5__1221516822`",15.0842181484196
"`2__364515004`",36.7692494151041
"`2__1060758948`",36.3218569945541
"`2__1069940807`",31.0397995222461
"`6__188396769`",32.3103914296891
"`6__465767187`",94.5151325429692
"`3__88867339`",29.0690780306482
"`4__974863758`",0
"`2__1113024894`",35.2378970798349
"`2__938246766`",33.2460635593174
"`2__447086053`",23.2831928679658
"`2__1690751934`",31.4287685150643
"`2__1794844448`",47.2932733844792
"`4__1497014102`",24.253891717536
"`2__364505598`",43.1728048837488
"`1__213651639`",29.7369109959517
"`2__1617757616`",23.492466969798
"`4__1024849998`",30.9180576037287
"`2__364505669`",18.8480764758421
"`2__1090699791`",23.0624744945045
"`2__412313662`",77.6444535994032
"`7__369891363`",22.5569830416666
"`7__220796685`",65.564223671714
"`2__1259558171`",39.4008525951748
"`4__891454393`",28.8254947154877
"`4__1386663853`",39.1430291847373
"`2__1715444818`",42.2154931703162
"`7__948574679`",44.5562511583134
