"","Overall"
"`2__1110522936`",46.4458816679559
"`1__248097011`",15.0461975865307
"`3__34326321`",29.2371876687764
"`3__186285522`",23.6212176184186
"`4__18237202`",18.8034811236768
"`4__18239408`",18.4480740471654
"`4__1228849648`",16.002073075802
"`7__853674609`",21.1488431587137
"`3__209007102`",13.2282563906585
"`4__1228970332`",18.6278899701998
"`3__209486109`",24.428948575516
"`2__795676613`",16.7173905217585
"`2__795676615`",19.6984737444485
"`6__465767187`",26.3061017579673
"`7__1093241518`",19.6579624100466
"`4__176930331`",13.9125878251494
"`1__582991959`",18.1257776199659
"`4__18241556`",16.2997672296869
"`5__1264991025`",12.6629799834991
"`4__1228970030`",16.1506334076438
"`2__300606592`",18.4137106988753
"`1__582990372`",18.3269588427849
"`1__582990389`",18.276238388225
"`3__1667439424`",16.6882177458152
"`6__1097514351`",21.1803024087034
"`4__284043340`",21.3173121603117
"`3__34326266`",19.4060652643937
"`7__1094455681`",17.9323485008186
"`6__373250370`",20.0629463293603
"`3__1455069982`",33.093697804898
"`7__227823976`",28.7061465193006
"`2__267830306`",18.2793796339141
"`1__159138011`",17.9277696110954
"`4__176930447`",15.9129722526898
"`3__624148640`",28.6314576481773
"`5__729845162`",17.8313349588278
"`1__1527995985`",18.0909861584642
"`3__631159475`",18.4386278613396
"`1__159137956`",19.5543996466121
"`1__1527995527`",21.2363861876036
"`7__228615870`",41.2887559015627
"`7__770798654`",24.3027733154893
"`3__1638485324`",17.6307926950474
"`3__321214296`",18.7156269369574
"`5__1080048312`",46.0099340279005
"`1__1211265151`",18.0152133262493
"`3__1611492003`",18.4946656744353
"`4__108296324`",8.312756515819
"`3__631027888`",25.5140389594785
"`1__195978986`",18.793574608511
"`2__1357775327`",33.1523352898652
"`3__761067704`",23.5583335968282
"`1__310043751`",18.6125672551642
"`3__631027841`",23.0764449701633
"`1__84452649`",18.6119524272961
"`7__147286484`",19.8565718121251
"`2__1510178082`",15.7199319429326
"`5__742206258`",20.4022404288497
"`2__1549121676`",18.276238388225
"`2__1425042965`",22.5188074055017
"`2__1425042966`",25.5794337634592
"`3__34325970`",33.9502069220721
"`1__195979462`",16.066795627709
"`3__631027960`",27.1784277916093
"`2__577599889`",15.6618509188905
"`7__227824004`",18.5248775436922
"`7__227784612`",21.7708414760015
"`7__227819169`",22.6945004886438
"`7__227823808`",17.3701965573431
"`3__631027989`",23.6070815618978
"`5__1172461627`",22.1307215815065
"`1__1181797240`",18.5907398177893
"`5__742206117`",19.6167319627727
"`7__1222681902`",12.9197726788601
"`3__1206694032`",21.6902658722846
"`1__910361534`",18.258624855972
"`7__265710978`",13.9044211080218
"`7__228737317`",42.4726138564424
"`7__228167729`",20.9145791351191
"`6__364011386`",20.2457735020281
