"","Overall"
"`7__1093241518`",17.6978588319391
"`6__179253235`",100
"`1__888949529`",15.7267423144712
"`2__1386725544`",22.4231697031206
"`2__1218564729`",25.4819554089418
"`3__1004659669`",27.6647261106616
"`3__273807253`",6.34743696751575
"`3__534762751`",2.97188736432337
"`3__273807206`",13.324822038009
"`1__459205645`",6.0784115209325
"`3__534762753`",20.5752806923672
"`6__918405138`",16.8549012578131
"`2__880566881`",70.3313071374155
"`2__589977663`",30.4348084202359
"`6__419097679`",15.4540897855769
"`6__363843615`",16.0447254885461
"`3__1127407933`",16.4055964618807
"`4__347819444`",55.7443777473542
"`6__364011020`",10.7092626221387
"`6__188135856`",10.4634227171025
"`6__262143809`",12.456958351739
"`2__1688938571`",15.2211101138586
"`3__1127411657`",15.303046251819
"`6__363843423`",12.9429702931014
"`7__1103351755`",37.9882552986767
"`3__1206694032`",15.8198025011643
"`7__566645094`",11.1292224483987
"`6__918405324`",14.1962347429229
"`2__522944955`",14.8205187159508
"`2__1110522936`",45.7660623250604
"`1__1422365622`",15.1500355728245
"`4__268305699`",11.2745382620116
"`4__724017794`",12.898547175273
"`2__1689172800`",17.2296556026863
"`3__480860855`",12.6542833561474
"`5__417751161`",24.2709855320507
"`6__363843382`",12.6515812293132
"`7__369891091`",10.0378060257147
"`5__292149640`",14.1186107873652
"`2__1552075649`",20.4260584667558
"`1__1191676694`",13.1606584496618
"`5__292149459`",15.8202266676432
"`5__292149657`",15.6186914759144
"`1__324243046`",15.9181141762694
"`3__581762208`",11.9202781814774
"`6__914384420`",15.3272756618746
"`6__5401933`",13.4957844824209
"`6__273245161`",13.7411167432322
"`1__1422364168`",15.8515502278671
"`1__638865678`",20.1135973357709
"`3__807661106`",16.1084756505677
"`6__355520035`",16.3515608647543
"`3__656025139`",18.5982571111337
"`4__268305786`",8.2598364415669
"`5__944628676`",26.9372131286417
"`3__756156315`",7.87445159169805
"`2__1415967345`",15.5343248810921
"`3__809284709`",15.8045191411252
"`3__65206256`",8.4430982964947
"`7__982306865`",14.2852432369813
"`2__589976744`",17.5190775528178
"`6__1359042915`",12.9360184188185
"`2__65244042`",17.4941974763043
"`3__307075626`",15.6843807983728
"`7__776408684`",47.8147774283767
"`7__573889195`",27.8765563891083
"`1__1048080938`",7.44928892826923
"`7__775544984`",54.0713216333778
"`1__733007689`",10.260065176947
"`3__809855804`",16.1075672528743
"`5__413388890`",9.39099818134532
"`7__573889232`",18.3492989911864
"`7__573889321`",4.4838975142974
"`7__573889330`",4.64872631196628
"`3__1121474786`",0
"`5__106359896`",16.3632047892792
"`3__959977280`",2.70233417987129
"`3__1335940386`",17.5122136795303
"`4__9109140`",21.7638868955792
"`4__9109255`",20.0094058100235
"`4__9109335`",18.0754496323384
"`3__1072186762`",16.5870524511127
"`5__1540914996`",17.2423486409307
"`5__256887989`",14.595967010596
"`4__548989328`",33.2607865406348
"`5__292147706`",16.0210783007939
"`7__1385694663`",14.631818416895
"`3__1127406511`",14.9287104888905
"`7__573889300`",14.9491239317076
"`3__65148943`",14.7731646777342
"`5__238423737`",14.843885239495
"`5__198447310`",14.6023020088092
"`5__198463466`",15.2805393978291
"`5__198452810`",14.5472091037888
"`5__198476760`",14.352080168973
"`4__347830016`",37.112578948504
"`2__784312364`",21.9887119550154
"`4__9111159`",22.3606189218591
"`2__1469689153`",34.3405265491295
"`7__1487847988`",12.2433013148849
"`3__298339546`",19.8660998406228
"`5__483053779`",19.1408446892357
"`1__955718624`",11.3368687288523
"`7__573889138`",7.57991394299036
"`3__495131501`",16.025196705117
"`6__431058318`",13.8733758844809
"`1__223437069`",27.9528535464126
"`3__273807218`",11.0910167640399
"`4__1483568441`",3.87263692663093
"`3__1376710225`",55.8973709989868
"`3__1366601185`",16.8775941894
"`3__655441953`",22.6198864196829
