"","Overall"
"`4__55067948`",18.606353028746
"`2__1690751934`",18.7523295992065
"`1__811294297`",19.5377381416368
"`3__1125299417`",75.1484698934536
"`4__341325332`",23.3590722706291
"`4__913939878`",18.7178659799957
"`5__1067081497`",17.1381048128615
"`7__1241105464`",16.9763185298604
"`2__469645111`",16.4113390781013
"`4__1415010577`",18.3336523660901
"`6__179253235`",89.9279876969646
"`2__1251109417`",19.0453374824437
"`1__625275865`",20.4655719267392
"`6__447084369`",20.328522091842
"`2__1064115322`",24.0501109286323
"`4__913940030`",17.5829210095977
"`4__913965437`",17.8857445517406
"`2__944021698`",0
"`4__913967129`",17.1537305845
"`5__1032765915`",20.0416349357611
"`1__340225135`",17.253287354971
"`2__1251278201`",16.0098747266512
"`2__1251277565`",16.8921979906118
"`2__1388752400`",14.7682016016875
"`4__913967096`",18.0932717153534
"`3__1382628401`",17.6405466122033
"`1__1171725238`",35.7966303630867
"`7__239963462`",18.6435188698175
"`4__913964263`",18.9473893925966
"`4__913967326`",17.5422674315724
"`4__913943390`",18.0716668575697
"`5__261895111`",14.3915733541834
"`5__15278178`",18.1884556936179
"`1__625275845`",20.396708819209
"`4__1037052720`",23.8247110590057
"`4__913964254`",17.9510209292467
"`7__239963641`",29.3490256861503
"`3__1166444758`",17.026031011438
"`6__69580907`",31.227296509527
"`2__187059644`",19.3088886218782
"`5__529766977`",35.527680929004
"`2__1064114005`",18.3487792102965
"`7__1104835249`",28.2813966525069
"`1__3288314`",29.6389805864386
"`6__1155521805`",18.1873030016377
"`4__931854894`",16.3229210587591
"`1__64535488`",21.2966186278134
"`4__345630946`",60.8515721273305
"`1__397719289`",14.8104620262155
"`1__1089996464`",18.8993311232764
"`4__1410145122`",47.1658925257985
"`5__507951679`",11.6124487073972
"`3__537283246`",21.2430448485362
"`4__1099365393`",45.3806848263099
"`3__388231011`",30.5473468421387
"`1__64917427`",24.4714937282235
"`3__1383128467`",17.8029083352472
"`3__7310698`",22.8304650267399
"`7__309831335`",20.2644167425574
"`3__403773813`",16.6326490241666
"`2__1221542933`",23.5679570090854
"`5__529766231`",28.9612217195631
"`3__975619036`",18.2842213208815
"`6__346850078`",18.7047700184276
"`3__426871011`",14.1087105142227
"`5__472898914`",25.8866253231962
"`2__659812558`",18.681738470361
"`7__1075854894`",16.2439905601302
"`2__1251108350`",17.9107057876451
"`2__1251108389`",17.1297260894306
"`2__746054485`",9.53165681945994
"`7__1207388961`",17.924460052422
"`7__1104836650`",19.6636803709725
"`4__343127972`",13.5758323995454
"`1__448003544`",6.46968584293456
"`3__397036368`",18.4217444235575
"`1__856385997`",16.6356607855242
"`2__1149206070`",17.3459072653378
"`3__1244038807`",65.7377580864192
"`4__907366333`",15.4731605363051
"`4__724017794`",24.7120046358828
"`3__630482641`",22.120817824024
"`7__496893199`",15.3202998311254
"`3__917000088`",18.6897518973607
"`4__466869712`",17.1203349076133
"`5__1162098540`",16.6733734529676
"`5__339590317`",71.0611617127998
"`7__832200352`",17.3568852979726
"`1__828576707`",16.3120841393897
"`1__1451761046`",9.58926453536878
"`7__1153661689`",21.5464309294115
"`1__451740311`",15.0189895960808
"`7__1208084325`",12.9628637081393
"`3__706419791`",2.90665511906433
"`6__736129133`",38.0985322012156
"`4__913940048`",5.37182311834522
"`6__1008978934`",20.0913789411079
"`7__119224176`",17.2490257054683
"`5__493669145`",17.9982804658034
"`2__1351701955`",17.709441230338
"`2__1351701976`",17.1270831058983
"`3__1182177127`",22.0103774125286
"`7__1261375059`",26.2713389880249
"`4__1211935939`",17.0919994954795
"`4__1211935967`",15.4090470648495
"`6__736127762`",16.8358850622484
"`4__385404293`",17.3127955262027
"`2__1075873050`",22.1567936921775
"`4__1381127922`",16.8561083635539
"`7__1153660084`",26.180501747084
"`2__746054627`",15.9340767675352
"`6__447084234`",15.9739343287518
"`3__1165096386`",15.8611892522216
"`2__190099065`",5.81303642187912
"`3__404933148`",21.2216162410778
"`3__404933189`",25.4799931463118
"`3__581726330`",13.8067968450671
"`3__1350344428`",18.0522790242975
"`3__716241045`",43.9993233728413
"`2__746054408`",4.0337353559854
"`2__746054364`",14.1392166493846
"`2__746054409`",8.55001762781371
"`6__297523853`",83.8073478224302
"`6__297523855`",100
"`6__297523858`",77.1257182827092
"`1__1025662564`",21.1239740284888
"`4__342305814`",19.6640449539757
"`6__346851089`",14.1532357721539
"`5__1067080840`",17.6071470019532
"`3__1320164495`",8.56239359646503
"`5__261894831`",22.0355473314644
"`2__1583726138`",36.4060750371113
"`2__1357775327`",68.5941717028971
"`7__1044981114`",25.3373372779588
"`6__736140830`",19.4540208734735
"`2__901725048`",14.9958682377724
"`5__1064378035`",41.0025625015561
"`6__1329153761`",12.853904098056
"`7__1153660248`",6.59887787980822
"`7__490708042`",14.3300325456231
"`5__144722876`",15.9885048402306
"`4__1383133995`",24.1829239894096
"`1__1456740169`",20.8669892114032
"`2__580117137`",22.0073947427924
"`6__947540058`",19.2952374974409
"`2__1546412645`",19.9631071348229
"`4__1182918330`",9.89168201543395
"`6__346831598`",17.566364014253
"`3__706419778`",11.3301892323821
"`7__229805067`",15.3174635696225
"`1__487911326`",14.2721145640494
"`3__1357545809`",42.2334122025205
"`1__459205580`",11.5531422802091
"`7__1392689793`",15.6214456785375
"`3__411757340`",9.14336603661912
"`2__1247115663`",25.235093710099
"`7__265710978`",25.2528493908172
"`2__1026631335`",17.78668031963
"`2__1254736923`",16.7447496193498
"`6__79439774`",15.7780670854838
"`7__143727771`",17.3315825110695
"`1__1157866091`",32.5599476368258
"`2__979763130`",15.8034680831611
"`6__891622476`",7.8726932194006
"`5__220627989`",20.8376809235967
"`7__324810113`",16.368546365827
"`5__1351495787`",39.4386033768639
"`2__324133605`",13.1436707311361
"`3__922490347`",23.5044595846526
"`6__418079403`",29.072023024919
"`6__141206265`",16.8167531354202
"`6__468986742`",18.4009909517184
"`6__426528477`",39.377104959915
"`5__1275469003`",23.2055452619595
"`4__913943173`",11.597546908338
"`1__658098166`",18.1273908330646
"`7__494691828`",0.387650097623088
"`3__682632961`",20.1791506935544
"`7__490695134`",17.0356266966769
"`3__1382421953`",20.1037101045301
"`7__1256968556`",8.46503145389515
"`5__1567424338`",16.9073621876087
"`2__404591052`",14.79855467563
"`1__205475368`",12.3055451793167
"`2__1256409586`",17.1958490796337
"`2__1256406560`",14.028944345766
"`6__259881757`",18.352737622261
"`6__259881758`",19.2415847798774
"`6__259881794`",18.6071965554569
"`6__259881820`",18.7888002472744
"`2__1356151240`",12.7265487447828
"`5__1402502711`",39.4641916817146
"`7__229794292`",4.09204231500024
"`2__746054543`",20.4952967255243
"`2__1087332105`",21.1815125961516
"`2__1388658760`",19.6456385867641
"`6__1095355181`",23.2623064301998
"`7__1207388845`",17.163400225209
"`7__1207388846`",14.0020749312697
"`6__259881761`",17.4815838216925
