"","Overall"
"`3__417990923`",29.6871509192115
"`2__974115747`",25.1867320831751
"`3__1557361607`",33.2766406034892
"`6__878347306`",46.85694254316
"`1__159991374`",27.5243444153476
"`4__1271459047`",23.0542108958759
"`3__1178378109`",20.4413890340173
"`4__1278867753`",18.9260284154158
"`3__1111314782`",19.6325640297395
"`5__1629288153`",35.3674455158458
"`4__55068610`",32.4729991123444
"`1__367382106`",20.9830626621959
"`2__1214995920`",21.2873670034189
"`2__975223649`",19.472636414554
"`6__417326227`",10.9254518963973
"`2__1064115322`",77.0527831587406
"`2__265408770`",23.9655805700903
"`5__1111269223`",20.1598332109832
"`3__1206694032`",33.7565608500551
"`2__1372351496`",22.5175068532613
"`4__418621180`",25.9559614946721
"`2__436005447`",19.8358521924066
"`6__612341289`",19.24025207733
"`6__276407759`",22.2075452692818
"`4__55067948`",39.3765324336944
"`7__1475700599`",26.0493778631895
"`4__290547721`",16.2681812376572
"`2__1154033440`",60.8522091974408
"`3__518985476`",19.9059391914924
"`2__976047593`",45.5877146084253
"`3__518984476`",19.4224992372482
"`4__25588328`",20.5598882438035
"`2__975889377`",27.5991303989627
"`2__975889389`",42.9716909766853
"`1__1380199619`",22.7372374740321
"`1__571699778`",35.4672031400211
"`4__53098551`",21.4040640160382
"`2__1385011202`",25.4991494917028
"`4__1417970907`",19.9159519868379
"`3__1154877283`",18.7001349037533
"`2__1430768411`",22.8706124036448
"`6__1121865132`",27.2673446862798
"`5__736642105`",62.3982778044776
"`1__106244816`",27.048599501977
"`4__1311846320`",27.5691936445526
"`2__1033289547`",19.8000129901569
"`2__1214995999`",29.9547540323438
"`6__375517527`",24.4387498694887
"`2__1697754427`",21.8662551364893
"`6__29506133`",24.2424583328904
"`7__1364876509`",20.0078640363681
"`5__1487661400`",43.1098106349526
"`3__319008582`",15.2579489290801
"`2__1002828317`",23.4502412902484
"`3__337451108`",19.1169567867972
"`2__265410327`",21.9449726810093
"`2__1654613617`",25.7049852733723
"`1__888953524`",24.5832868695829
"`5__402169476`",22.8124505294463
"`3__131158909`",17.9470047254641
"`1__112222311`",29.0778671285416
"`5__1526452224`",28.5086540722205
"`2__265410063`",21.5511470591308
"`4__454905548`",22.5230254967212
"`3__1456652304`",23.8826339330043
"`6__655931383`",19.8479445035419
"`6__1129160195`",16.732655942923
"`1__1137642028`",20.973490884979
"`5__1130034563`",20.2013412622098
"`5__1130034526`",20.0510704978799
"`6__1120642694`",20.6595275672039
"`3__327324655`",20.8130459219745
"`6__29506856`",19.8623293106839
"`7__302761956`",25.832180581539
"`4__1318335228`",20.3713043248408
"`5__622787752`",30.2765802391515
"`6__793503377`",15.2767430855683
"`3__1626720396`",26.9183157446526
"`7__352082905`",15.5384833324275
"`3__677011914`",22.9155364950573
"`5__516846678`",5.59865881812786
"`7__974643854`",21.0263440908994
"`6__852003803`",23.3390266111984
"`4__286191996`",19.6352139908901
"`3__430813000`",44.1889821389637
"`3__186160892`",27.9597115226084
"`7__1475694975`",18.7270303916506
"`3__518985330`",20.3033577520278
"`3__518985414`",20.7998455715748
"`3__1116698243`",18.3668706654937
"`4__247173183`",42.7094770642659
"`3__327321145`",23.3937613784935
"`2__605784767`",27.9521031371693
"`1__1509622935`",21.4436823923178
"`7__1222681948`",19.7839154530841
"`2__1338287525`",10.9833030421653
"`2__265404666`",23.0626787911349
"`3__1152406239`",22.6837057898353
"`6__1253337152`",18.7680660275462
"`6__1295038583`",21.0963329695331
"`3__926868504`",17.6146327877751
"`5__488036578`",20.5355292893599
"`5__488036601`",19.6066998525472
"`5__488036658`",22.3901585172931
"`5__488036662`",18.180443433872
"`5__775110084`",17.950174833438
"`5__742965562`",19.5378652199644
"`7__250097664`",0
"`4__1268209403`",24.4523638804588
"`3__1375934486`",10.597141399377
"`7__265710926`",18.6791203103839
"`6__620391788`",24.9720457308803
"`2__1413554586`",23.7684861245673
"`7__250099184`",0.158277601155707
"`3__1336338734`",27.0086292039759
"`2__255399820`",15.5742707001787
"`5__1288810011`",83.8893282290328
"`7__567880453`",65.7300244160973
"`5__488036646`",29.1797893325736
"`1__72020193`",16.800732281792
"`2__550834785`",22.4121902238
"`3__499453692`",16.3763687402517
"`6__237248981`",6.01477863375806
"`3__1465356795`",20.7282665692256
"`2__1430767237`",20.0489623409056
"`7__1475694587`",13.2437186687454
"`7__250059728`",19.8010456886218
"`2__1504893095`",10.8955305392306
"`2__1453100848`",22.5272083739143
"`6__315254347`",25.6387259071723
"`1__599173248`",25.7290984288187
"`4__966867962`",19.4103450360169
"`2__1310142237`",16.5328635187898
"`2__1215119865`",30.042502018565
"`2__782958532`",24.5097798339315
"`1__357175882`",19.9796497339045
"`3__327319607`",19.1691911937615
"`4__1289675561`",18.1295660108177
"`2__1020837867`",20.2009450503336
"`4__53098546`",20.7562258894619
"`2__1334929254`",27.06345792515
"`2__1324048217`",19.9614853767809
"`2__265405650`",18.5674254804726
"`7__993800034`",26.6725263229076
"`3__335181348`",26.9796426750748
"`2__1164509647`",22.77179846635
"`3__339159897`",20.3248923694623
"`6__932844597`",19.9248619095541
"`4__625731008`",20.1210839261963
"`3__518976485`",23.9820220187409
"`2__880566881`",26.7714622498007
"`3__1383502062`",20.2505230893137
"`7__1164483532`",20.9048691044953
"`6__419104298`",24.5009051316161
"`2__723151033`",22.5657227947652
"`5__742965589`",22.1271241628499
"`3__677462492`",21.3954308968954
"`1__599173263`",28.9916431603454
"`7__1463069434`",23.1180378204542
"`5__1288810030`",32.8305897628599
"`2__547752999`",34.9346504002983
"`6__1034379278`",22.664548256009
"`6__1034379184`",18.8568211655425
"`4__1482896510`",67.0388004383011
"`1__71906973`",13.8274174195149
"`3__1133826859`",21.8892973228138
