"","Overall"
"`4__55068610`",83.6268917273431
"`2__1110522936`",22.294528152163
"`5__526734089`",4.85517808046101
"`5__1577639098`",10.8476565584488
"`5__525799114`",30.5805004555335
"`5__525798244`",11.5611040980343
"`5__525799975`",11.0495608858875
"`3__914607558`",14.1355063665641
"`3__1488792583`",8.57189682951373
"`3__1488792614`",8.09539298483173
"`1__909437650`",13.4873183141753
"`5__525802931`",7.72272848713526
"`5__525802883`",13.0512771355894
"`7__1360691581`",7.80137858325669
"`6__5401933`",13.2365342539814
"`5__1577639085`",11.2524432268554
"`3__809855602`",7.11035399407282
"`5__526222810`",6.58918845463575
"`1__469955950`",8.97527149268399
"`3__809855804`",24.8144696106265
"`5__1577639025`",9.42399445841874
"`5__1577638920`",8.8903502402454
"`7__820753521`",12.8960555295291
"`2__1064115322`",100
"`2__1392971275`",5.11396239192886
"`2__1063810676`",2.72002744341353
"`5__1540914996`",4.6836286600674
"`6__289535264`",82.2625097916432
"`6__839770188`",6.41632738102791
"`4__88668310`",29.0052063858009
"`3__706419814`",12.5786140855882
"`1__469955830`",6.41807834141582
"`1__296426984`",7.04641994072531
"`6__267578639`",13.3762318354509
"`1__885159720`",5.10532473057186
"`3__809854916`",10.5209093105881
"`5__238423737`",11.8447041522057
"`6__1012445239`",6.96732562772472
"`1__1515521283`",7.38414599980071
"`4__1066100134`",4.90422751074549
"`3__714475832`",6.29795726525527
"`1__401579434`",4.5321447330174
"`2__1690751934`",10.7488716391548
"`3__751957089`",4.75656547220524
"`6__289535673`",35.7145659114714
"`6__902602902`",8.6911859328544
"`2__1730054807`",8.94521223226208
"`1__885499779`",14.1574577425164
"`2__1425042965`",7.65964747769074
"`1__972556872`",10.5884443988455
"`1__1532900562`",5.07450897100317
"`2__1221542933`",16.9450674033133
"`2__1425042966`",7.80327075545663
"`1__1532900990`",8.57497996463085
"`1__1532901041`",7.02584758044816
"`6__875687025`",36.6443257558195
"`4__1512479091`",7.02793216545749
"`2__856883083`",4.57064382381798
"`4__496720810`",4.70187816625425
"`7__1478579786`",7.27962327536414
"`1__104302202`",9.64792102501452
"`1__1108017047`",6.08761255639221
"`1__1377163116`",9.23355109472335
"`3__974436364`",7.771884080298
"`2__1617758872`",6.28238119394233
"`2__501925975`",6.02639972431463
"`2__501926026`",6.94055221446402
"`2__501926032`",6.58031867611702
"`2__501926153`",4.63882244280948
"`4__1066098100`",4.37511906481393
"`5__1577639171`",6.96495630133753
"`4__1415010577`",11.8461392786806
"`6__327492492`",7.83676365897165
"`6__394635807`",13.9691819857373
"`3__467708421`",6.52309084863205
"`2__522944997`",3.82764429982994
"`2__501926116`",7.10419463400472
"`2__186776612`",60.8777505463967
"`2__522944955`",4.04427639564986
"`7__855914874`",0.0574085026752727
"`3__1206694032`",34.9451382291576
"`2__501926016`",7.10695105355423
"`4__1037052720`",5.53873120273811
"`7__309867011`",8.81445925282974
