"","Overall"
"`6__179253235`",21.890453764494
"`1__218514586`",7.93648407773857
"`6__363843423`",2.81061426672117
"`6__363843615`",5.05190829310461
"`7__1074555783`",13.7130434358377
"`3__302952694`",3.24535788207878
"`2__975206197`",2.6974284796389
"`2__1110522936`",39.3416143819295
"`6__363843382`",3.70853840293783
"`1__899684364`",1.9586555668998
"`6__442147667`",4.32591758891585
"`4__44548824`",4.65881392758778
"`5__1079224776`",10.7909438049575
"`3__911411958`",8.24889023544037
"`6__367443290`",9.94950005237599
"`5__18007219`",6.46898022113479
"`6__367443289`",11.1384248086706
"`5__1349944709`",5.07377626929541
"`5__1349944751`",2.79831919291244
"`6__388595539`",4.73975806863603
"`3__655441953`",8.86180012359329
"`3__655441987`",7.97175746346502
"`3__1042155087`",3.97058859216343
"`5__909517390`",15.6265877309937
"`5__1349944688`",7.69227829707148
"`6__388589622`",3.76084853522862
"`5__1349944704`",4.88312184064891
"`5__1080048312`",4.45230017564118
"`3__689893244`",9.35342551350522
"`6__449041594`",4.05471000200588
"`6__1351399505`",4.48041957833509
"`6__467940028`",5.1590302977676
"`4__1278879181`",12.4678464045409
"`6__29506062`",4.69143240569527
"`5__1349944720`",4.49474568383926
"`5__1349944717`",4.88574613633341
"`1__955718624`",13.8332297753126
"`1__449010982`",3.56409737406998
"`3__911411791`",6.04650795879062
"`3__1229158837`",6.49075857248992
"`2__1614456965`",6.54186572318974
"`7__1065487939`",4.18202918704967
"`4__1457830196`",3.90365684207458
"`7__876344024`",11.9409460643191
"`1__267592886`",5.00713108118692
"`1__311024900`",8.59982304630828
"`3__1059156703`",9.71848023127987
"`3__689893192`",6.64505656360333
"`5__1015153458`",4.12484535178948
"`2__659478470`",5.88609651326028
"`3__805179197`",4.55156395886139
"`3__911411878`",6.05239902163167
"`1__1414267432`",5.10055319706491
"`7__1487847988`",4.6448825032724
"`7__1278401552`",4.38541997554524
"`1__156766569`",9.4384728428499
"`3__805181880`",4.58631076802975
"`3__805184159`",4.5340831035806
"`5__1046963653`",6.64695438127427
"`2__966658233`",8.45499049155744
"`5__176954507`",1.78944325716159
"`4__550347621`",100
"`3__302951241`",4.31136986022581
"`4__55068610`",5.87626285781392
"`6__391007327`",4.32070908944637
"`6__388596877`",4.52990346534772
"`1__1048102176`",4.30556054512086
"`3__1126485`",4.07526120573402
"`4__88668475`",6.33097960109613
"`5__97936071`",20.8363237314625
"`3__807661106`",5.80614894507292
"`2__1066326892`",12.1822844077112
"`6__309293068`",4.16927503460365
"`1__811294297`",6.67099831782332
"`2__1712539999`",4.03184719962002
"`2__1667886621`",0
"`2__1016760542`",3.80259833221976
"`1__1447931359`",13.9510666656048
"`5__1006501463`",4.62773231541029
"`2__536491310`",5.32911102832271
"`6__362335611`",2.90809900247701
"`5__521096495`",4.38266244430753
"`2__659478150`",24.389352842127
"`4__1457830573`",3.60661997804943
"`4__1457830572`",6.71720327906299
"`6__986948799`",5.60871315056813
"`4__1576037871`",2.35262037867047
"`1__449109313`",5.38356414854006
"`2__911700884`",3.71124712260336
"`2__1493477676`",7.99927172361596
"`1__1412059453`",2.25532199485522
"`1__1412059454`",0.479706270160663
