"","Overall"
"`1__536942857`",17.272743590871
"`4__1482896510`",92.809887151269
"`4__1289675561`",18.1065568502992
"`7__1364330048`",11.4948602764912
"`6__5401933`",51.5581758785197
"`3__920028105`",8.20099712667232
"`3__578901738`",23.9224780666275
"`7__1410879064`",6.37214569844573
"`7__1410881884`",19.994498743631
"`7__1410878016`",19.1599113728936
"`7__1363849032`",18.9639570740906
"`4__1175525349`",28.240166144872
"`1__254266041`",17.6407625324175
"`1__254265957`",17.0679347139923
"`7__139110026`",31.2426406594253
"`4__1472694345`",16.5860518815209
"`7__1363849171`",17.0600777625792
"`7__1074555783`",35.6854930176901
"`6__252094485`",17.8208572117217
"`7__1478579786`",39.5829805616876
"`6__164067886`",24.3532824831853
"`7__1410871776`",17.4772088311562
"`4__1037053132`",17.7399523906447
"`2__1218564729`",36.336306977015
"`7__1396044`",30.6049494143127
"`6__355520035`",18.5353955600343
"`3__910752603`",17.4736181314601
"`3__910753068`",19.6870270683497
"`3__1175364874`",22.3592873385847
"`4__323817947`",25.4065771137773
"`4__1037052720`",24.4498121874817
"`6__355513433`",18.7401831593969
"`6__355514146`",16.1404439266201
"`1__1527995590`",17.8855542944003
"`2__1111820019`",18.3141646996699
"`4__630316183`",22.2848435183922
"`4__630316328`",21.2772072917175
"`4__1472693022`",19.4236514210683
"`3__640574991`",16.0789147410493
"`3__1556697004`",17.0583005175941
"`2__1688938571`",17.8794723194462
"`7__1375999085`",16.5880975497809
"`3__809855804`",28.7123091059073
"`7__309867011`",15.9694821315485
"`5__238423737`",24.2178202925997
"`2__1272668005`",14.9288942829549
"`4__284044201`",29.8047938801966
"`7__1364330811`",18.5660538527561
"`6__58797221`",18.6639941466759
"`3__1681306309`",27.524117617069
"`2__497271602`",41.9810512261512
"`5__296299469`",22.3797383767541
"`2__1063810251`",19.4721971462829
"`5__1015695646`",16.648029343202
"`7__382904441`",24.9475324761869
"`3__640575093`",21.3070140867154
"`1__1527995527`",17.53420572826
"`7__876344026`",25.5096570391104
"`7__1426214568`",18.7486409257536
"`5__296302474`",22.6036152282885
"`2__1469692293`",31.9143697300028
"`2__1614456965`",16.1022212737341
"`1__311024900`",12.7261393458324
"`3__578901832`",28.4881065497176
"`3__640575037`",23.7702799434263
"`4__1472694831`",17.337532350958
"`2__1167771919`",21.3304468038199
"`3__920029715`",11.8922566931187
"`3__1127413048`",14.7404807022551
"`2__900946990`",27.8006921934676
"`4__1392838171`",15.0144751545588
"`4__1472687675`",17.4283011552451
"`4__1472687772`",16.5824310069692
"`1__259174142`",18.0398990247458
"`1__803476457`",19.4891135508347
"`2__267830306`",20.999968811676
"`7__805686554`",13.8201288210373
"`7__805686516`",18.3350564121533
"`7__219630144`",11.0579721936846
"`3__910752299`",19.0753071568343
"`7__1363849073`",19.0060499502805
"`5__348734663`",24.9695555269849
"`6__1187060186`",40.6109389893528
"`1__705660212`",18.919096896774
"`7__1194955006`",2.69409854415608
"`6__158033457`",10.5114337660938
"`6__625515060`",21.3945563030544
"`4__1472691987`",18.8872492853397
"`5__413390511`",0
"`3__1175364919`",15.1923889097605
"`3__1166444758`",16.6416706647273
"`5__1067966829`",19.8294898867398
"`5__456170159`",16.3924484854715
"`3__1681306129`",29.018582711009
"`3__910754901`",18.4692841848996
"`2__551334105`",31.6618255868107
"`5__226834002`",18.484523616429
"`4__9036899`",22.2568823279348
"`5__338458115`",17.5517495501515
"`2__603053480`",14.052386636835
"`5__440258882`",13.7759127091034
"`5__440258930`",18.9605234898989
"`7__239964178`",32.973989095784
"`1__417885252`",20.2155908075774
"`7__1364330815`",21.2216873272445
"`2__976047593`",14.9824094857342
"`7__231387753`",24.9310235294459
"`2__1171054541`",32.4233709031841
"`7__1487847988`",19.4178045624216
"`3__23561555`",7.59244066564089
"`2__1548797074`",18.9440903121443
"`5__1067977333`",26.2471167995544
"`2__603053468`",24.4053542179093
"`6__341511428`",16.9378773454639
"`7__805686679`",18.48384366054
"`7__1177530116`",17.9446653577358
"`3__222852655`",16.0598929936912
"`1__159991374`",4.70847494126602
"`7__479722167`",19.1813745915673
"`4__534943615`",3.52827265356825
"`4__1472687721`",16.8857188183201
"`7__371736648`",18.3265416498209
"`6__438712984`",17.3064059085118
"`7__1177530084`",18.9933182616425
"`6__1077267580`",14.3325440203593
"`1__1049058965`",16.720312671569
"`7__1284324149`",17.0405899124905
"`5__296302398`",16.1836954722931
"`7__1511382870`",15.2189258008399
"`3__191710220`",27.8995357385894
"`5__1067977221`",17.5746834479797
"`3__486913638`",17.8919112218272
"`6__263808160`",22.3364901159744
"`7__805686617`",14.4057749622268
"`2__1677285252`",18.3270940947065
"`5__1110299129`",21.8480007306822
